TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2025-07-24,10.778,0.0,1.629,0.0,53.317,0.628,0.0,6.149,0.263,-35.519,7.478,0.0,37.389,0.0,37.389,35.519,2025,1.6726700103521377,1.9356700103521378
2025-07-25,12.016,0.0,2.223,0.0,52.47,0.846,0.0,5.903,0.253,-41.401,8.716,0.0,43.58,0.0,43.58,41.401,2025,1.9496666882116294,2.2026666882116293
2025-07-26,12.147,0.0,2.28,0.0,51.616,0.854,0.0,5.667,0.243,-42.025,8.847,0.0,44.237,0.0,44.237,42.025,2025,1.9790522589332071,2.222052258933207
2025-07-27,12.033,0.0,2.251,0.0,50.786,0.83,0.0,5.441,0.233,-41.481,8.733,0.0,43.665,0.0,43.665,41.481,2025,1.95343406907337,2.18643406907337
2025-07-28,11.859,0.0,2.108,0.0,50.021,0.765,0.0,5.223,0.224,-40.654,8.559,0.0,42.794,0.0,42.794,40.654,2025,1.9144887694151247,2.1384887694151247
2025-07-29,12.685,0.0,2.589,0.0,49.096,0.925,0.0,5.014,0.215,-44.58,9.385,0.0,46.927,0.0,46.927,44.58,2025,2.0993729852050538,2.3143729852050536
2025-07-30,11.604,0.1,2.017,0.0,48.463,0.708,0.0,4.837,0.207,-39.443,8.304,0.0,41.519,0.0,41.519,39.443,2025,1.8574600416205234,2.0644600416205234
2025-07-31,11.263,0.0,1.857,0.0,47.82,0.643,0.0,4.644,0.199,-37.826,7.963,0.0,39.817,0.0,39.817,37.826,2025,1.7813118559525878,1.9803118559525879
2025-08-01,11.272,1.961,1.823,0.0,48.67,0.642,0.0,4.908,0.197,-37.868,7.972,0.0,39.861,0.0,39.861,37.868,2025,1.7832897309050018,1.9802897309050018
2025-08-02,11.779,0.0,2.104,0.0,47.939,0.731,0.0,4.712,0.2,-40.275,8.479,0.0,42.395,0.0,42.395,40.275,2025,1.8966408025826276,2.0966408025826277
2025-08-03,12.231,0.0,2.355,0.0,47.132,0.806,0.0,4.523,0.196,-42.423,8.931,0.0,44.656,0.0,44.656,42.423,2025,1.9977949787203677,2.193794978720368
2025-08-04,12.594,0.0,2.451,0.0,46.307,0.825,0.0,4.342,0.187,-44.146,9.294,0.0,46.469,0.0,46.469,44.146,2025,2.07893494403011,2.2659349440301098
2025-08-05,12.949,0.0,2.639,0.0,45.434,0.873,0.0,4.168,0.178,-45.831,9.649,0.0,48.243,0.0,48.243,45.831,2025,2.158285403430525,2.336285403430525
2025-08-06,12.407,0.0,2.425,0.0,44.647,0.787,0.0,4.002,0.172,-43.26,9.107,0.0,45.537,0.0,45.537,43.26,2025,2.037211200986331,2.209211200986331
2025-08-07,12.477,0.0,2.511,0.0,43.847,0.801,0.0,3.842,0.165,-43.592,9.177,0.0,45.886,0.0,45.886,43.592,2025,2.052845831562555,2.217845831562555
2025-08-08,11.71,0.0,2.119,0.0,43.183,0.664,0.0,3.688,0.158,-39.946,8.41,0.0,42.048,0.0,42.048,39.946,2025,1.8811474487887185,2.0391474487887185
2025-08-09,11.817,0.0,2.215,0.0,42.5,0.683,0.0,3.54,0.152,-40.456,8.517,0.0,42.585,0.0,42.585,40.456,2025,1.9051645017823162,2.0571645017823164
2025-08-10,11.604,0.0,2.146,0.0,41.848,0.652,0.0,3.399,0.146,-39.446,8.304,0.0,41.522,0.0,41.522,39.446,2025,1.8576013184028386,2.0036013184028385
2025-08-11,11.407,0.0,2.075,0.0,41.228,0.62,0.0,3.263,0.14,-38.509,8.107,0.0,40.536,0.0,40.536,38.509,2025,1.8134758700596998,1.9534758700597
2025-08-12,12.677,0.0,2.745,0.0,40.42,0.808,0.0,3.132,0.134,-44.542,9.377,0.0,46.887,0.0,46.887,44.542,2025,2.097583479295727,2.2315834792957268
2025-08-13,13.556,0.0,3.225,0.0,39.489,0.931,0.0,3.007,0.129,-48.714,10.256,0.0,51.278,0.0,51.278,48.714,2025,2.2940523912355086,2.4230523912355086
2025-08-14,12.296,0.0,2.558,0.0,38.767,0.722,0.0,2.887,0.124,-42.732,8.996,0.0,44.981,0.0,44.981,42.732,2025,2.0123464872988417,2.136346487298842
2025-08-15,11.238,0.0,2.022,0.0,38.207,0.56,0.0,2.771,0.119,-37.707,7.938,0.0,39.692,0.0,39.692,37.707,2025,1.7757078769207484,1.8947078769207484
2025-08-16,11.462,0.0,2.225,0.0,37.6,0.607,0.0,2.66,0.114,-38.767,8.162,0.0,40.808,0.0,40.808,38.767,2025,1.8256256733388139,1.939625673338814
2025-08-17,9.552,0.0,1.391,0.0,37.226,0.374,0.0,2.554,0.11,-29.697,6.252,0.0,31.26,0.0,31.26,29.697,2025,1.3984988681389519,1.508498868138952
2025-08-18,10.332,0.0,1.751,0.0,36.761,0.466,0.0,2.452,0.105,-33.401,7.032,0.0,35.159,0.0,35.159,33.401,2025,1.5729286020375506,1.6779286020375506
2025-08-19,10.37,0.0,1.757,0.0,36.299,0.461,0.0,2.354,0.101,-33.581,7.07,0.0,35.348,0.0,35.348,33.581,2025,1.5814052089764674,1.6824052089764674
2025-08-20,10.453,0.0,1.871,0.0,35.814,0.485,0.0,2.26,0.097,-33.975,7.153,0.0,35.763,0.0,35.763,33.975,2025,1.5999595597205407,1.6969595597205407
2025-08-21,10.54,0.0,1.975,0.0,35.309,0.505,0.0,2.169,0.093,-34.39,7.24,0.0,36.2,0.0,36.2,34.39,2025,1.6195028479408209,1.7125028479408209
2025-08-22,10.562,0.0,2.024,0.0,34.799,0.51,0.0,2.083,0.089,-34.494,7.262,0.0,36.309,0.0,36.309,34.494,2025,1.6244004430610839,1.7134004430610839
2025-08-23,10.221,0.0,1.916,0.0,34.322,0.476,0.0,1.999,0.086,-32.876,6.921,0.0,34.606,0.0,34.606,32.876,2025,1.5482051651323765,1.6342051651323766
2025-08-24,10.012,0.0,1.871,0.0,33.864,0.459,0.0,1.919,0.082,-31.884,6.712,0.0,33.562,0.0,33.562,31.884,2025,1.5014896424467907,1.5834896424467908
2025-08-25,9.153,0.0,1.544,0.0,33.49,0.373,0.0,1.842,0.079,-27.802,5.853,0.0,29.265,0.0,29.265,27.802,2025,1.3092590339764671,1.388259033976467
2025-08-26,9.625,0.0,1.783,0.0,33.064,0.427,0.0,1.769,0.076,-30.045,6.325,0.0,31.626,0.0,31.626,30.045,2025,1.4148869748875246,1.4908869748875246
2025-08-27,9.027,0.0,1.537,0.0,32.701,0.363,0.0,1.698,0.073,-27.205,5.727,0.0,28.637,0.0,28.637,27.205,2025,1.2811449542957263,1.3541449542957262
2025-08-28,9.172,0.0,1.619,0.0,32.322,0.378,0.0,1.63,0.07,-27.89,5.872,0.0,29.358,0.0,29.358,27.89,2025,1.313403152924382,1.383403152924382
2025-08-29,9.447,0.0,1.794,0.0,31.908,0.414,0.0,1.565,0.067,-29.199,6.147,0.0,30.736,0.0,30.736,29.199,2025,1.3750469222746156,1.4420469222746155
2025-08-30,8.58,0.0,1.5,0.0,31.566,0.342,0.0,1.502,0.064,-25.078,5.28,0.0,26.398,0.0,26.398,25.078,2025,1.1809797156341932,1.2449797156341933
2025-08-31,8.749,0.0,1.581,0.0,31.21,0.357,0.0,1.442,0.062,-25.885,5.449,0.0,27.247,0.0,27.247,25.885,2025,1.2189831700770035,1.2809831700770036
2025-09-01,8.361,0.0,1.484,0.0,30.879,0.331,0.0,1.385,0.059,-24.039,5.061,0.0,25.304,0.0,25.304,24.039,2025,1.1320508566923349,1.1910508566923348
2025-09-02,8.658,0.0,1.632,0.0,30.519,0.36,0.0,1.329,0.057,-25.45,5.358,0.0,26.79,0.0,26.79,25.45,2025,1.1984980366412878,1.2554980366412878
2025-09-03,8.086,0.0,1.447,0.0,30.203,0.315,0.0,1.276,0.055,-22.731,4.786,0.0,23.928,0.0,23.928,22.731,2025,1.070454179602873,1.125454179602873
2025-09-04,8.091,0.143,1.5,0.0,30.0,0.325,0.0,1.246,0.053,-22.757,4.791,0.0,23.955,0.0,23.955,22.757,2025,1.0716785783829388,1.1246785783829387
2025-09-05,8.439,0.0,1.66,0.0,29.644,0.356,0.0,1.196,0.051,-24.411,5.139,0.0,25.696,0.0,25.696,24.411,2025,1.1495691776994295,1.2005691776994294
2025-09-06,8.391,0.0,1.688,0.0,29.287,0.357,0.0,1.148,0.049,-24.182,5.091,0.0,25.455,0.0,25.455,24.182,2025,1.1387850499826964,1.1877850499826963
2025-09-07,7.223,0.0,1.323,0.0,29.01,0.277,0.0,1.102,0.047,-18.637,3.923,0.0,19.617,0.0,19.617,18.637,2025,0.8776584640032882,0.9246584640032882
2025-09-08,5.723,0.0,0.869,0.0,28.83,0.18,0.0,1.058,0.045,-11.51,2.423,0.0,12.116,0.0,12.116,11.51,2025,0.5420319214829558,0.5870319214829558
2025-09-09,6.474,0.0,1.138,0.0,28.595,0.234,0.0,1.016,0.044,-15.077,3.174,0.0,15.87,0.0,15.87,15.077,2025,0.7100100156558231,0.7540100156558232
2025-09-10,6.81,0.0,1.292,0.0,28.331,0.264,0.0,0.975,0.042,-16.675,3.51,0.0,17.552,0.0,17.552,16.675,2025,0.7852634483690953,0.8272634483690954
2025-09-11,6.716,0.0,1.333,0.0,28.062,0.27,0.0,0.936,0.04,-16.224,3.416,0.0,17.078,0.0,17.078,16.224,2025,0.7640248387610317,0.8040248387610317
2025-09-12,6.517,0.0,1.312,0.0,27.799,0.263,0.0,0.899,0.039,-15.279,3.217,0.0,16.083,0.0,16.083,15.279,2025,0.7195226523317186,0.7585226523317187
2025-09-13,6.368,0.0,1.325,0.0,27.536,0.263,0.0,0.863,0.037,-14.571,3.068,0.0,15.338,0.0,15.338,14.571,2025,0.6861813317053126,0.7231813317053126
2025-09-14,4.953,0.0,0.935,0.0,27.352,0.184,0.0,0.828,0.036,-7.853,1.653,0.0,8.266,0.0,8.266,7.853,2025,0.36981552384063,0.40581552384062997
2025-09-15,3.965,0.0,0.693,0.0,27.216,0.135,0.0,0.795,0.034,-3.158,0.665,0.0,3.324,0.0,3.324,3.158,2025,0.14871735951721757,0.18271735951721757
2025-09-16,4.527,0.0,0.885,0.0,27.044,0.172,0.0,0.763,0.033,-5.826,1.227,0.0,6.133,0.0,6.133,5.826,2025,0.27435951125627284,0.3073595112562728
2025-09-17,4.265,0.0,0.856,0.0,26.879,0.165,0.0,0.733,0.031,-4.584,0.965,0.0,4.826,0.0,4.826,4.584,2025,0.2158709233777471,0.2468709233777471
2025-09-18,3.167,0.0,0.618,0.0,26.76,0.119,0.0,0.703,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.03
2025-09-19,3.159,0.0,0.65,0.0,26.636,0.124,0.0,0.675,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.029
2025-09-20,2.386,0.0,0.516,0.0,26.538,0.098,0.0,0.648,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.028
2025-09-21,2.308,0.0,0.513,0.0,26.441,0.097,0.0,0.622,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.027
2025-09-22,2.668,0.0,0.601,0.0,26.327,0.113,0.0,0.597,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.026
2025-09-23,3.335,0.0,0.795,0.0,26.178,0.149,0.0,0.574,0.025,-0.164,0.035,0.0,0.173,0.0,0.173,0.164,2025,0.007723130766568614,0.03272313076656862
2025-09-24,2.483,0.0,0.642,0.0,26.058,0.12,0.0,0.551,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.024
2025-09-25,1.89,0.0,0.542,0.0,25.957,0.101,0.0,0.529,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.023
2025-09-26,1.215,0.0,0.424,0.0,25.878,0.079,0.0,0.507,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.022
2025-09-27,0.966,0.0,0.401,0.0,25.804,0.074,0.0,0.487,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.021
2025-09-28,1.233,0.0,0.464,0.0,25.719,0.086,0.0,0.468,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.02
2025-09-29,1.935,0.0,0.601,0.0,25.608,0.11,0.0,0.449,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,0.0,0.019
2025-09-30,2.003,0.6,0.634,0.0,26.013,0.118,0.0,0.505,0.019,0.6,0.0,0.6,0.0,0.0,0.0,0.0,2025,0.0,0.019
2025-10-01,0.744,0.0,0.432,0.0,25.933,0.08,0.0,0.485,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.02
2025-10-02,0.246,0.0,0.392,0.0,25.86,0.073,0.0,0.465,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.02
2025-10-03,1.161,0.0,0.562,0.0,25.757,0.104,0.0,0.447,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.019
2025-10-04,0.902,0.0,0.526,0.0,25.66,0.097,0.0,0.429,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.018
2025-10-05,1.208,0.44,0.594,0.0,25.989,0.111,0.0,0.474,0.018,0.44,0.0,0.44,0.0,0.0,0.0,0.0,2026,0.0,0.018
2025-10-06,0.42,0.0,0.486,0.0,25.899,0.09,0.0,0.455,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.019
2025-10-07,-0.647,1.181,0.329,0.547,25.838,0.061,0.0,0.437,0.019,1.181,0.0,1.181,0.0,0.0,0.0,0.0,2026,0.0,0.019
2025-10-08,-2.499,0.0,0.119,0.547,25.816,0.022,0.0,0.419,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.018
2025-10-09,-1.775,0.0,0.198,0.547,25.779,0.036,0.0,0.402,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.017
2025-10-10,-0.462,0.0,0.387,0.452,25.751,0.071,0.0,0.392,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.017
2025-10-11,-0.974,0.0,0.318,0.497,25.693,0.058,0.0,0.377,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.016
2025-10-12,-0.96,0.0,0.329,0.497,25.633,0.06,0.0,0.362,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.016
2025-10-13,-1.576,0.0,0.266,0.497,25.584,0.049,0.0,0.347,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.015
2025-10-14,-2.721,0.0,0.146,0.497,25.557,0.027,0.0,0.333,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.014
2025-10-15,-1.92,0.0,0.231,0.497,25.515,0.042,0.0,0.32,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.014
2025-10-16,-1.787,0.641,0.257,0.793,25.468,0.047,0.0,0.307,0.013,0.641,0.0,0.641,0.0,0.0,0.0,0.0,2026,0.0,0.013
2025-10-17,-3.811,0.0,0.067,0.793,25.456,0.012,0.0,0.295,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.013
2025-10-18,-4.515,0.0,0.024,0.793,25.452,0.004,0.0,0.283,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.012
2025-10-19,-3.523,0.0,0.092,0.793,25.435,0.017,0.0,0.272,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.012
2025-10-20,-3.418,0.0,0.102,0.793,25.416,0.018,0.0,0.261,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.011
2025-10-21,-5.33,0.0,0.0,0.793,25.416,0.0,0.0,0.25,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.011
2025-10-22,-5.805,0.0,0.0,0.793,25.416,0.0,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.01
2025-10-23,-5.985,0.0,0.0,0.793,25.416,0.0,0.0,0.231,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.01
2025-10-24,-7.042,0.0,0.0,0.793,25.416,0.0,0.0,0.222,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.01
2025-10-25,-7.657,0.0,0.0,0.793,25.416,0.0,0.0,0.213,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.009
2025-10-26,-8.134,0.0,0.0,0.793,25.416,0.0,0.0,0.204,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.009
2025-10-27,-6.597,0.0,0.0,0.793,25.416,0.0,0.0,0.196,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.008
2025-10-28,-6.517,0.0,0.0,0.793,25.416,0.0,0.0,0.188,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.008
2025-10-29,-6.336,0.0,0.0,0.793,25.416,0.0,0.0,0.181,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.008
2025-10-30,-6.243,0.0,0.0,0.793,25.416,0.0,0.0,0.173,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.007
2025-10-31,-5.265,0.0,0.0,0.793,25.416,0.0,0.0,0.167,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.007
2025-11-01,-5.841,0.0,0.0,0.793,25.416,0.0,0.0,0.16,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.007
2025-11-02,-5.724,0.0,0.0,0.793,25.416,0.0,0.0,0.153,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.007
2025-11-03,-5.843,0.0,0.0,0.793,25.416,0.0,0.0,0.147,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.006
2025-11-04,-5.145,0.0,0.0,0.793,25.416,0.0,0.0,0.141,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.006
2025-11-05,-5.415,0.0,0.0,0.793,25.416,0.0,0.0,0.136,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.006
2025-11-06,-6.278,0.0,0.0,0.793,25.416,0.0,0.0,0.13,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.006
2025-11-07,-7.085,0.0,0.0,0.793,25.416,0.0,0.0,0.125,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.005
2025-11-08,-5.967,0.0,0.0,0.793,25.416,0.0,0.0,0.12,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.005
2025-11-09,-6.982,0.0,0.0,0.793,25.416,0.0,0.0,0.115,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.005
2025-11-10,-6.507,0.0,0.0,0.793,25.416,0.0,0.0,0.111,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.005
2025-11-11,-8.144,0.0,0.0,0.793,25.416,0.0,0.0,0.106,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.005
2025-11-12,-8.962,0.0,0.0,0.793,25.416,0.0,0.0,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.004
2025-11-13,-8.991,0.0,0.0,0.793,25.416,0.0,0.0,0.098,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.004
2025-11-14,-9.596,0.0,0.0,0.793,25.416,0.0,0.0,0.094,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.004
2025-11-15,-10.009,0.0,0.0,0.793,25.416,0.0,0.0,0.09,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.004
2025-11-16,-10.108,0.0,0.0,0.793,25.416,0.0,0.0,0.087,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.004
2025-11-17,-9.479,0.0,0.0,0.793,25.416,0.0,0.0,0.083,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.004
2025-11-18,-8.638,0.0,0.0,0.793,25.416,0.0,0.0,0.08,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-19,-9.012,0.0,0.0,0.793,25.416,0.0,0.0,0.077,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-20,-9.456,0.0,0.0,0.793,25.416,0.0,0.0,0.074,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-21,-10.12,0.0,0.0,0.793,25.416,0.0,0.0,0.071,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-22,-10.136,0.0,0.0,0.793,25.416,0.0,0.0,0.068,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-23,-10.945,0.195,0.0,0.883,25.416,0.0,0.0,0.065,0.003,0.195,0.0,0.195,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-24,-11.771,0.0,0.0,0.883,25.416,0.0,0.0,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-25,-11.556,0.0,0.0,0.883,25.416,0.0,0.0,0.06,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.003
2025-11-26,-12.841,0.245,0.0,0.997,25.416,0.0,0.0,0.058,0.002,0.245,0.0,0.245,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-11-27,-12.399,0.0,0.0,0.997,25.416,0.0,0.0,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-11-28,-11.284,0.0,0.0,0.997,25.416,0.0,0.0,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-11-29,-13.507,0.0,0.0,0.997,25.416,0.0,0.0,0.051,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-11-30,-12.897,0.0,0.0,0.997,25.416,0.0,0.0,0.049,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-01,-12.215,0.0,0.0,0.997,25.416,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-02,-12.496,0.0,0.0,0.997,25.416,0.0,0.0,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-03,-13.155,0.0,0.0,0.997,25.416,0.0,0.0,0.043,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-04,-14.161,0.0,0.0,0.997,25.416,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-05,-14.996,0.0,0.0,0.997,25.416,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-06,-15.139,0.0,0.0,0.997,25.416,0.0,0.0,0.038,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-07,-12.936,0.0,0.0,0.997,25.416,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-08,-12.584,0.0,0.0,0.997,25.416,0.0,0.0,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.002
2025-12-09,-12.835,0.0,0.0,0.997,25.416,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-10,-14.276,0.0,0.0,0.997,25.416,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-11,-14.191,0.0,0.0,0.997,25.416,0.0,0.0,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-12,-16.443,0.0,0.0,0.997,25.416,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-13,-15.842,0.0,0.0,0.997,25.416,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-14,-15.324,0.0,0.0,0.997,25.416,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-15,-15.251,0.0,0.0,0.997,25.416,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-16,-15.144,0.0,0.0,0.997,25.416,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-17,-14.428,0.0,0.0,0.997,25.416,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-18,-15.165,0.0,0.0,0.997,25.416,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-19,-15.348,0.0,0.0,0.997,25.416,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-20,-15.516,0.0,0.0,0.997,25.416,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-21,-14.456,0.0,0.0,0.997,25.416,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-22,-14.043,0.0,0.0,0.997,25.416,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-23,-15.802,0.0,0.0,0.997,25.416,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-24,-16.272,0.0,0.0,0.997,25.416,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-25,-16.765,0.346,0.0,1.157,25.416,0.0,0.0,0.018,0.001,0.346,0.0,0.346,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-26,-17.739,0.0,0.0,1.157,25.416,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-27,-17.574,0.0,0.0,1.157,25.416,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-28,-17.457,0.0,0.0,1.157,25.416,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-29,-17.685,0.0,0.0,1.157,25.416,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
2025-12-30,-17.898,0.0,0.0,1.157,25.416,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,0.0,0.001
