Date,Qobs
2004-07-14,6.60401129665372
2004-07-15,6.3117984074212545
2004-07-16,5.9319216514190485
2004-07-17,5.9319216514190485
2004-07-18,5.40593845080061
2004-07-19,5.230610717261131
2004-07-20,5.230610717261131
2004-07-21,5.055282983721653
2004-07-22,5.40593845080061
2004-07-23,5.756593917879569
2004-07-24,6.691675163423457
2004-07-25,5.756593917879569
2004-07-26,6.867002896962938
2004-07-27,7.071551919425664
2004-07-28,7.071551919425664
2004-07-29,6.691675163423457
2004-07-30,6.691675163423457
2004-07-31,6.3117984074212545
2004-08-01,5.756593917879569
2004-08-02,5.581266184340091
2004-08-03,5.40593845080061
2004-08-04,5.756593917879569
2004-08-05,6.107249384958528
2004-08-06,5.756593917879569
2004-08-07,4.704627516642694
2004-08-08,4.879955250182173
2004-08-09,4.704627516642694
2004-08-10,4.207865604947503
2004-08-11,4.207865604947503
2004-08-12,4.207865604947503
2004-08-13,4.383193338486981
2004-08-14,4.207865604947503
2004-08-15,5.40593845080061
2004-08-16,6.107249384958528
2004-08-17,4.879955250182173
2004-08-18,5.230610717261131
2004-08-19,5.40593845080061
2004-08-20,5.230610717261131
2004-08-21,5.055282983721653
2004-08-22,5.055282983721653
2004-08-23,5.055282983721653
2004-08-24,4.55852107202646
2004-08-25,4.383193338486981
2004-08-26,4.879955250182173
2004-08-27,4.55852107202646
2004-08-28,4.55852107202646
2004-08-29,4.207865604947503
2004-08-30,4.55852107202646
2004-08-31,4.207865604947503
2004-09-01,4.207865604947503
2004-09-02,3.3604482261733524
2004-09-03,3.3604482261733524
2004-09-04,2.9221288923246544
2004-09-05,2.9221288923246544
2004-09-06,2.7760224477084217
2004-09-07,2.629916003092189
2004-09-08,2.9221288923246544
2004-09-09,2.9221288923246544
2004-09-10,2.9221288923246544
2004-09-11,2.7760224477084217
2004-09-12,2.7760224477084217
2004-09-13,2.629916003092189
2004-09-14,2.4954980740452544
2004-09-15,2.7760224477084217
2004-09-16,2.4954980740452544
2004-09-17,2.3610801449983208
2004-09-18,2.1185434469353743
2004-09-19,2.0104246779193624
2004-09-20,1.8993837800110254
2004-09-21,2.0104246779193624
2004-09-22,1.8993837800110254
2004-09-23,1.7971092687796624
2004-09-24,1.7971092687796624
2004-09-25,1.7971092687796624
2004-09-26,1.7971092687796624
2004-09-27,1.7971092687796624
2004-09-28,1.7971092687796624
2004-09-29,1.6948347575482996
2004-09-30,1.6013266329939106
2004-10-01,1.6948347575482996
2004-10-02,1.6013266329939106
2004-10-03,1.6013266329939106
2004-10-04,1.5048963795471972
2004-10-05,1.5048963795471972
2004-10-06,1.5048963795471972
2004-10-07,1.5048963795471972
2004-10-08,1.5048963795471972
2004-10-09,1.411388254992808
2004-10-10,1.411388254992808
2004-10-11,1.411388254992808
2004-10-12,1.411388254992808
2004-10-13,1.411388254992808
2004-10-14,1.5048963795471972
2004-10-15,1.6948347575482996
2004-10-16,1.6013266329939106
2004-10-17,1.6013266329939106
2004-10-18,1.6013266329939106
2004-10-19,1.5048963795471972
2004-10-20,1.411388254992808
2004-10-21,1.411388254992808
2004-10-22,1.2272941347763549
2004-10-23,1.3149580015460944
2004-10-24,1.411388254992808
2004-10-25,1.5048963795471972
2004-10-26,1.411388254992808
2004-10-27,1.5048963795471972
2004-10-28,1.5048963795471972
2004-10-29,1.5048963795471972
2004-10-30,1.411388254992808
2004-10-31,1.411388254992808
2004-11-01,1.2272941347763549
2004-11-02,1.2272941347763549
2004-11-03,1.2272941347763549
2004-11-04,1.2272941347763549
2004-11-05,1.2272941347763549
2004-11-06,1.411388254992808
2004-11-07,1.411388254992808
2004-11-08,1.411388254992808
2004-11-09,1.3149580015460944
2004-11-10,1.3149580015460944
2004-11-11,1.411388254992808
2004-11-12,1.411388254992808
2004-11-13,1.411388254992808
2004-11-14,1.3149580015460944
2004-11-15,1.2272941347763549
2004-11-16,0.9000156988359935
2004-11-17,1.139630268006615
2004-11-18,1.139630268006615
2004-11-19,1.2272941347763549
2004-11-20,1.2272941347763549
2004-11-21,1.2272941347763549
2004-11-22,1.139630268006615
2004-11-23,1.139630268006615
2004-11-24,1.139630268006615
2004-11-25,1.2272941347763549
2004-11-26,1.139630268006615
2004-11-27,1.139630268006615
2004-11-28,1.139630268006615
2004-11-29,1.139630268006615
2004-11-30,1.1133311079756931
2004-12-01,1.0870319479447714
2004-12-02,1.0607327879138495
2004-12-03,1.0344336278829276
2004-12-04,1.0081344678520057
2004-12-05,0.9964459522827073
2004-12-06,0.9847574367134084
2004-12-07,0.9701467922517854
2004-12-08,0.9584582766824866
2004-12-09,0.946769761113188
2004-12-10,0.9350812455438894
2004-12-11,0.9233927299745908
2004-12-12,0.9117042144052921
2004-12-13,0.897093569943669
2004-12-14,0.8854050543743701
2004-12-15,0.8737165388050717
2004-12-16,0.8620280232357731
2004-12-17,0.8561837654511237
2004-12-18,0.8503395076664744
2004-12-19,0.8444952498818251
2004-12-20,0.8386509920971759
2004-12-21,0.8328067343125265
2004-12-22,0.8269624765278771
2004-12-23,0.8181960898509031
2004-12-24,0.8123518320662538
2004-12-25,0.8065075742816045
2004-12-26,0.8006633164969553
2004-12-27,0.7948190587123061
2004-12-28,0.7889748009276568
2004-12-29,0.786052672035332
2004-12-30,0.7831305431430073
2004-12-31,0.7802084142506827
2005-01-01,0.777286285358358
2005-01-02,0.7743641564660334
2005-01-03,0.7714420275737087
2005-01-04,0.7685198986813842
2005-01-05,0.7655977697890595
2005-01-06,0.7626756408967348
2005-01-07,0.7597535120044102
2005-01-08,0.7568313831120855
2005-01-09,0.7539092542197607
2005-01-10,0.7509871253274362
2005-01-11,0.7480649964351115
2005-01-12,0.7451428675427868
2005-01-13,0.7422207386504622
2005-01-14,0.7392986097581374
2005-01-15,0.736376480865813
2005-01-16,0.7334543519734882
2005-01-17,0.727610094188839
2005-01-18,0.718843707511865
2005-01-19,0.7129994497272156
2005-01-20,0.7071551919425664
2005-01-21,0.6983888052655923
2005-01-22,0.6925445474809431
2005-01-23,0.6837781608039691
2005-01-24,0.6779339030193199
2005-01-25,0.6720896452346704
2005-01-26,0.6633232585576966
2005-01-27,0.6574790007730472
2005-01-28,0.6574790007730472
2005-01-29,0.6545568718807228
2005-01-30,0.6545568718807228
2005-01-31,0.6545568718807228
2005-02-01,0.651634742988398
2005-02-02,0.651634742988398
2005-02-03,0.6487126140960733
2005-02-04,0.6487126140960733
2005-02-05,0.6487126140960733
2005-02-06,0.6457904852037486
2005-02-07,0.6457904852037486
2005-02-08,0.6399462274190993
2005-02-09,0.6370240985267747
2005-02-10,0.6311798407421254
2005-02-11,0.6282577118498007
2005-02-12,0.6224134540651514
2005-02-13,0.6194913251728267
2005-02-14,0.6136470673881774
2005-02-15,0.6078028096035282
2005-02-16,0.6048806807112035
2005-02-17,0.5990364229265541
2005-02-18,0.5961142940342294
2005-02-19,0.5902700362495802
2005-02-20,0.5873479073572554
2005-02-21,0.5873479073572554
2005-02-22,0.5844257784649308
2005-02-23,0.5815036495726063
2005-02-24,0.5815036495726063
2005-02-25,0.5785815206802816
2005-02-26,0.575659391787957
2005-02-27,0.575659391787957
2005-02-28,0.5727372628956323
2005-03-01,0.5785815206802816
2005-03-02,0.5844257784649308
2005-03-03,0.5873479073572554
2005-03-04,0.5931921651419046
2005-03-05,0.5931921651419046
2005-03-06,0.5931921651419046
2005-03-07,0.5902700362495802
2005-03-08,0.5902700362495802
2005-03-09,0.5902700362495802
2005-03-10,0.5902700362495802
2005-03-11,0.5902700362495802
2005-03-12,0.5902700362495802
2005-03-13,0.5873479073572554
2005-03-14,0.5873479073572554
2005-03-15,0.5873479073572554
2005-03-16,0.5873479073572554
2005-03-17,0.5873479073572554
2005-03-18,0.5873479073572554
2005-03-19,0.5873479073572554
2005-03-20,0.5873479073572554
2005-03-21,0.5873479073572554
2005-03-22,0.5873479073572554
2005-03-23,0.5902700362495802
2005-03-24,0.5902700362495802
2005-03-25,0.5902700362495802
2005-03-26,0.5902700362495802
2005-03-27,0.5902700362495802
2005-03-28,0.5902700362495802
2005-03-29,0.5902700362495802
2005-03-30,0.5902700362495802
2005-03-31,0.6224134540651514
2005-04-01,0.651634742988398
2005-04-02,0.701310934157917
2005-04-03,0.651634742988398
2005-04-04,0.651634742988398
2005-04-05,0.651634742988398
2005-04-06,0.651634742988398
2005-04-07,0.651634742988398
2005-04-08,0.701310934157917
2005-04-09,0.651634742988398
2005-04-10,0.651634742988398
2005-04-11,0.701310934157917
2005-04-12,0.651634742988398
2005-04-13,0.651634742988398
2005-04-14,0.651634742988398
2005-04-15,0.651634742988398
2005-04-16,0.651634742988398
2005-04-17,0.651634742988398
2005-04-18,0.651634742988398
2005-04-19,0.701310934157917
2005-04-20,0.701310934157917
2005-04-21,0.7509871253274362
2005-04-22,0.8094297031739293
2005-04-23,0.8678722810204225
2005-04-24,0.9292369877592401
2005-04-25,0.9906016944980578
2005-04-26,1.125019623544992
2005-04-27,1.5048963795471972
2005-04-28,1.6714577264097021
2005-04-29,1.7532773353947926
2005-04-30,2.121465575827699
2005-05-01,2.3143260827211263
2005-05-02,2.4049120783831905
2005-05-03,2.4954980740452544
2005-05-04,2.2412728604130097
2005-05-05,2.1185434469353743
2005-05-06,2.2412728604130097
2005-05-07,2.9221288923246544
2005-05-08,2.9221288923246544
2005-05-09,3.535775959712832
2005-05-10,4.207865604947503
2005-05-11,3.2143417815571196
2005-05-12,2.3610801449983208
2005-05-13,2.2412728604130097
2005-05-14,2.2412728604130097
2005-05-15,2.3610801449983208
2005-05-16,2.4954980740452544
2005-05-17,2.3610801449983208
2005-05-18,2.1185434469353743
2005-05-19,2.0104246779193624
2005-05-20,2.0104246779193624
2005-05-21,2.1185434469353743
2005-05-22,2.2412728604130097
2005-05-23,2.2412728604130097
2005-05-24,2.2412728604130097
2005-05-25,2.1185434469353743
2005-05-26,2.0104246779193624
2005-05-27,2.1185434469353743
2005-05-28,2.0104246779193624
2005-05-29,2.0104246779193624
2005-05-30,2.2412728604130097
2005-05-31,2.4954980740452544
2005-06-01,2.4954980740452544
2005-06-02,3.3604482261733524
2005-06-03,4.879955250182173
2005-06-04,5.055282983721653
2005-06-05,5.055282983721653
2005-06-06,4.704627516642694
2005-06-07,5.055282983721653
2005-06-08,4.55852107202646
2005-06-09,4.55852107202646
2005-06-10,4.55852107202646
2005-06-11,4.879955250182173
2005-06-12,5.581266184340091
2005-06-13,5.230610717261131
2005-06-14,4.704627516642694
2005-06-15,4.879955250182173
2005-06-16,5.055282983721653
2005-06-17,4.704627516642694
2005-06-18,5.055282983721653
2005-06-19,5.40593845080061
2005-06-20,5.581266184340091
2005-06-21,5.9319216514190485
2005-06-22,6.487126140960733
2005-06-23,6.691675163423457
2005-06-24,7.071551919425664
2005-06-25,7.071551919425664
2005-06-26,7.626756408967348
2005-06-27,5.055282983721653
2005-06-28,6.867002896962938
2005-06-29,8.240403476355525
2005-06-30,5.9319216514190485
2005-07-01,4.909176539105419
2005-07-02,3.8572101378685435
2005-07-03,4.149423027101009
2005-07-04,4.149423027101009
2005-07-05,4.003316582484777
2005-07-06,4.149423027101009
2005-07-07,4.295529471717241
2005-07-08,5.172168139414638
2005-07-09,5.815036495726062
2005-07-10,5.464381028647104
2005-07-11,5.815036495726062
2005-07-12,5.639708762186583
2005-07-13,4.938397828028665
2005-07-14,5.1137255615681445
2005-07-15,5.1137255615681445
2005-07-16,5.2890532951076255
2005-07-17,4.4708572052567215
2005-07-18,4.003316582484777
2005-07-19,4.149423027101009
2005-07-20,4.149423027101009
2005-07-21,4.295529471717241
2005-07-22,4.792291383412433
2005-07-23,4.4708572052567215
2005-07-24,4.295529471717241
2005-07-25,4.616963649872954
2005-07-26,4.295529471717241
2005-07-27,4.792291383412433
2005-07-28,4.938397828028665
2005-07-29,4.792291383412433
2005-07-30,4.792291383412433
2005-07-31,5.639708762186583
2005-08-01,6.3410196963445005
2005-08-02,6.51634742988398
2005-08-03,5.815036495726062
2005-08-04,5.464381028647104
2005-08-05,4.616963649872954
2005-08-06,4.4708572052567215
2005-08-07,4.616963649872954
2005-08-08,5.2890532951076255
2005-08-09,4.792291383412433
2005-08-10,4.792291383412433
2005-08-11,4.792291383412433
2005-08-12,4.792291383412433
2005-08-13,4.616963649872954
2005-08-14,4.792291383412433
2005-08-15,5.2890532951076255
2005-08-16,4.792291383412433
2005-08-17,4.792291383412433
2005-08-18,4.4708572052567215
2005-08-19,4.4708572052567215
2005-08-20,4.295529471717241
2005-08-21,3.8572101378685435
2005-08-22,3.8572101378685435
2005-08-23,4.003316582484777
2005-08-24,3.8572101378685435
2005-08-25,4.003316582484777
2005-08-26,3.7111036932523107
2005-08-27,4.003316582484777
2005-08-28,3.8572101378685435
2005-08-29,3.7111036932523107
2005-08-30,3.7111036932523107
2005-08-31,3.8572101378685435
2005-09-01,3.2727843594036123
2005-09-02,2.8344650255549144
2005-09-03,2.980571470171147
2005-09-04,2.980571470171147
2005-09-05,3.5649972486360784
2005-09-06,3.8572101378685435
2005-09-07,3.8572101378685435
2005-09-08,4.003316582484777
2005-09-09,3.5649972486360784
2005-09-10,3.12667791478738
2005-09-11,2.6679036786924097
2005-09-12,2.2208179581667373
2005-09-13,2.5743955541380203
2005-09-14,2.5743955541380203
2005-09-15,2.702969225400305
2005-09-16,2.702969225400305
2005-09-17,2.702969225400305
2005-09-18,2.702969225400305
2005-09-19,2.843231412231889
2005-09-20,2.445821882875735
2005-09-21,2.3347809849673986
2005-09-22,2.3347809849673986
2005-09-23,2.1097770602584003
2005-09-24,2.1097770602584003
2005-09-25,2.2208179581667373
2005-09-26,2.2208179581667373
2005-09-27,2.1097770602584003
2005-09-28,1.995814033457739
2005-09-29,1.8876952644417269
2005-09-30,1.5779496018553136
2005-10-01,1.5779496018553136
2005-10-02,1.5779496018553136
2005-10-03,1.5779496018553136
2005-10-04,1.6773019841943517
2005-10-05,1.6773019841943517
2005-10-06,1.6773019841943517
2005-10-07,1.4902857350855736
2005-10-08,1.402621868315834
2005-10-09,1.5779496018553136
2005-10-10,1.5779496018553136
2005-10-11,1.402621868315834
2005-10-12,1.4902857350855736
2005-10-13,1.402621868315834
2005-10-14,1.402621868315834
2005-10-15,1.402621868315834
2005-10-16,1.402621868315834
2005-10-17,1.402621868315834
2005-10-18,1.4902857350855736
2005-10-19,1.402621868315834
2005-10-20,1.2477490370226272
2005-10-21,1.3266465171153932
2005-10-22,1.2477490370226272
2005-10-23,1.2477490370226272
2005-10-24,1.1805400724991604
2005-10-25,1.1104089790833687
2005-10-26,1.1805400724991604
2005-10-27,1.1104089790833687
2005-10-28,1.0548885301292001
2005-10-29,0.946769761113188
2005-10-30,0.946769761113188
2005-10-31,0.946769761113188
2005-11-01,1.0548885301292001
2005-11-02,0.9964459522827073
2005-11-03,0.946769761113188
2005-11-04,0.8591058943434483
2005-11-05,0.8591058943434483
2005-11-06,0.8591058943434483
2005-11-07,0.946769761113188
2005-11-08,0.9964459522827073
2005-11-09,0.9964459522827073
2005-11-10,0.897093569943669
2005-11-11,0.897093569943669
2005-11-12,0.9964459522827073
2005-11-13,0.9964459522827073
2005-11-14,0.9964459522827073
2005-11-15,0.9818353078210839
2005-11-16,0.9672246633594606
2005-11-17,0.9496918900055127
2005-11-18,0.9350812455438894
2005-11-19,0.9321591166515647
2005-11-20,0.9263148588669154
2005-11-21,0.9233927299745908
2005-11-22,0.9175484721899415
2005-11-23,0.9146263432976167
2005-11-24,0.9087820855129675
2005-11-25,0.9058599566206429
2005-11-26,0.9000156988359935
2005-11-27,0.897093569943669
2005-11-28,0.8912493121590196
2005-11-29,0.8883271832666949
2005-11-30,0.8824829254820455
2005-12-01,0.8824829254820455
2005-12-02,0.8795607965897209
2005-12-03,0.8795607965897209
2005-12-04,0.8766386676973963
2005-12-05,0.8766386676973963
2005-12-06,0.8737165388050717
2005-12-07,0.870794409912747
2005-12-08,0.870794409912747
2005-12-09,0.8678722810204225
2005-12-10,0.8649501521280978
2005-12-11,0.8620280232357731
2005-12-12,0.8591058943434483
2005-12-13,0.8561837654511237
2005-12-14,0.8561837654511237
2005-12-15,0.853261636558799
2005-12-16,0.8503395076664744
2005-12-17,0.8474173787741498
2005-12-18,0.8415731209895004
2005-12-19,0.8386509920971759
2005-12-20,0.8357288632048511
2005-12-21,0.8328067343125265
2005-12-22,0.8269624765278771
2005-12-23,0.8240403476355526
2005-12-24,0.8211182187432279
2005-12-25,0.8181960898509031
2005-12-26,0.8123518320662538
2005-12-27,0.8094297031739293
2005-12-28,0.8065075742816045
2005-12-29,0.8035854453892799
2005-12-30,0.7977411876046306
2005-12-31,0.7948190587123061
2006-01-01,0.7918969298199814
2006-01-02,0.7918969298199814
2006-01-03,0.7889748009276568
2006-01-04,0.786052672035332
2006-01-05,0.7831305431430073
2006-01-06,0.7802084142506827
2006-01-07,0.777286285358358
2006-01-08,0.7743641564660334
2006-01-09,0.7714420275737087
2006-01-10,0.7685198986813842
2006-01-11,0.7655977697890595
2006-01-12,0.7626756408967348
2006-01-13,0.7597535120044102
2006-01-14,0.7568313831120855
2006-01-15,0.7539092542197607
2006-01-16,0.7509871253274362
2006-01-17,0.7480649964351115
2006-01-18,0.7451428675427868
2006-01-19,0.7422207386504622
2006-01-20,0.736376480865813
2006-01-21,0.7334543519734882
2006-01-22,0.7305322230811636
2006-01-23,0.727610094188839
2006-01-24,0.7217658364041897
2006-01-25,0.718843707511865
2006-01-26,0.7159215786195404
2006-01-27,0.7100773208348911
2006-01-28,0.7071551919425664
2006-01-29,0.701310934157917
2006-01-30,0.6983888052655923
2006-01-31,0.6925445474809431
2006-02-01,0.6837781608039691
2006-02-02,0.6750117741269951
2006-02-03,0.666245387450021
2006-02-04,0.6574790007730472
2006-02-05,0.6545568718807228
2006-02-06,0.6487126140960733
2006-02-07,0.6457904852037486
2006-02-08,0.6399462274190993
2006-02-09,0.6370240985267747
2006-02-10,0.63410196963445
2006-02-11,0.6282577118498007
2006-02-12,0.625335582957476
2006-02-13,0.6224134540651514
2006-02-14,0.616569196280502
2006-02-15,0.6136470673881774
2006-02-16,0.6078028096035282
2006-02-17,0.6048806807112035
2006-02-18,0.6019585518188788
2006-02-19,0.6019585518188788
2006-02-20,0.5990364229265541
2006-02-21,0.5961142940342294
2006-02-22,0.5931921651419046
2006-02-23,0.5931921651419046
2006-02-24,0.5902700362495802
2006-02-25,0.5873479073572554
2006-02-26,0.5844257784649308
2006-02-27,0.5844257784649308
2006-02-28,0.5815036495726063
2006-03-01,0.5844257784649308
2006-03-02,0.5873479073572554
2006-03-03,0.5873479073572554
2006-03-04,0.5902700362495802
2006-03-05,0.5961142940342294
2006-03-06,0.6019585518188788
2006-03-07,0.6078028096035282
2006-03-08,0.6107249384958527
2006-03-09,0.616569196280502
2006-03-10,0.6224134540651514
2006-03-11,0.6282577118498007
2006-03-12,0.6311798407421254
2006-03-13,0.6370240985267747
2006-03-14,0.6399462274190993
2006-03-15,0.642868356311424
2006-03-16,0.6457904852037486
2006-03-17,0.651634742988398
2006-03-18,0.6545568718807228
2006-03-19,0.6574790007730472
2006-03-20,0.6604011296653718
2006-03-21,0.666245387450021
2006-03-22,0.6691675163423458
2006-03-23,0.6720896452346704
2006-03-24,0.6750117741269951
2006-03-25,0.6808560319116445
2006-03-26,0.6837781608039691
2006-03-27,0.6867002896962938
2006-03-28,0.7889748009276568
2006-03-29,0.8883271832666949
2006-03-30,0.8883271832666949
2006-03-31,0.9438476322208634
2006-04-01,1.0022902100673563
2006-04-02,1.0607327879138495
2006-04-03,1.0607327879138495
2006-04-04,1.0022902100673563
2006-04-05,0.8883271832666949
2006-04-06,0.8883271832666949
2006-04-07,0.9438476322208634
2006-04-08,0.8883271832666949
2006-04-09,0.9438476322208634
2006-04-10,0.9438476322208634
2006-04-11,0.9438476322208634
2006-04-12,0.8883271832666949
2006-04-13,0.9438476322208634
2006-04-14,0.8883271832666949
2006-04-15,0.8883271832666949
2006-04-16,0.8883271832666949
2006-04-17,0.8883271832666949
2006-04-18,0.9438476322208634
2006-04-19,0.9438476322208634
2006-04-20,1.0607327879138495
2006-04-21,1.1191753657603427
2006-04-22,1.1191753657603427
2006-04-23,1.0607327879138495
2006-04-24,1.0607327879138495
2006-04-25,1.0607327879138495
2006-04-26,1.0022902100673563
2006-04-27,1.2360605214533291
2006-04-28,2.250039247089984
2006-04-29,2.4545882695527097
2006-04-30,2.4545882695527097
2006-05-01,2.4545882695527097
2006-05-02,1.4318431572390808
2006-05-03,1.4318431572390808
2006-05-04,1.3675563216079383
2006-05-05,1.2360605214533291
2006-05-06,1.1776179436068357
2006-05-07,1.1776179436068357
2006-05-08,1.1191753657603427
2006-05-09,1.1776179436068357
2006-05-10,1.2360605214533291
2006-05-11,1.1191753657603427
2006-05-12,1.1776179436068357
2006-05-13,1.56333895739369
2006-05-14,2.857842056693512
2006-05-15,3.2727843594036123
2006-05-16,3.652661115405818
2006-05-17,4.090980449254515
2006-05-18,4.353972049563735
2006-05-19,3.7987675600220507
2006-05-20,3.652661115405818
2006-05-21,3.535775959712832
2006-05-22,2.980571470171147
2006-05-23,2.5890061985996438
2006-05-24,2.857842056693512
2006-05-25,2.723424127646578
2006-05-26,2.5890061985996438
2006-05-27,2.857842056693512
2006-05-28,2.857842056693512
2006-05-29,3.2727843594036123
2006-05-30,3.7987675600220507
2006-05-31,3.7987675600220507
2006-06-01,3.12667791478738
2006-06-02,4.207865604947503
2006-06-03,4.207865604947503
2006-06-04,3.535775959712832
2006-06-05,3.2727843594036123
2006-06-06,3.2727843594036123
2006-06-07,2.980571470171147
2006-06-08,3.12667791478738
2006-06-09,3.389669515096599
2006-06-10,3.389669515096599
2006-06-11,2.980571470171147
2006-06-12,3.389669515096599
2006-06-13,2.857842056693512
2006-06-14,3.2727843594036123
2006-06-15,4.353972049563735
2006-06-16,3.389669515096599
2006-06-17,3.389669515096599
2006-06-18,3.652661115405818
2006-06-19,3.652661115405818
2006-06-20,4.090980449254515
2006-06-21,5.055282983721653
2006-06-22,5.201389428337885
2006-06-23,6.107249384958528
2006-06-24,5.201389428337885
2006-06-25,5.347495872954117
2006-06-26,5.347495872954117
2006-06-27,5.347495872954117
2006-06-28,5.493602317570351
2006-06-29,5.055282983721653
2006-06-30,5.055282983721653
2006-07-01,5.347495872954117
2006-07-02,5.055282983721653
2006-07-03,4.909176539105419
2006-07-04,4.792291383412433
2006-07-05,4.909176539105419
2006-07-06,5.201389428337885
2006-07-07,5.347495872954117
2006-07-08,5.493602317570351
2006-07-09,5.493602317570351
2006-07-10,5.493602317570351
2006-07-11,5.815036495726062
2006-07-12,5.493602317570351
2006-07-13,5.493602317570351
2006-07-14,5.347495872954117
2006-07-15,4.207865604947503
2006-07-16,4.090980449254515
2006-07-17,3.7987675600220507
2006-07-18,4.353972049563735
2006-07-19,4.500078494179968
2006-07-20,4.646184938796201
2006-07-21,4.909176539105419
2006-07-22,5.347495872954117
2006-07-23,5.201389428337885
2006-07-24,5.347495872954117
2006-07-25,5.201389428337885
2006-07-26,5.493602317570351
2006-07-27,5.668930051109829
2006-07-28,5.493602317570351
2006-07-29,5.347495872954117
2006-07-30,5.815036495726062
2006-07-31,5.668930051109829
2006-08-01,5.815036495726062
2006-08-02,5.815036495726062
2006-08-03,5.815036495726062
2006-08-04,5.815036495726062
2006-08-05,5.815036495726062
2006-08-06,6.107249384958528
2006-08-07,5.493602317570351
2006-08-08,5.668930051109829
2006-08-09,5.493602317570351
2006-08-10,5.815036495726062
2006-08-11,6.107249384958528
2006-08-12,6.428683563114239
2006-08-13,6.25335582957476
2006-08-14,5.961142940342294
2006-08-15,5.815036495726062
2006-08-16,5.493602317570351
2006-08-17,4.909176539105419
2006-08-18,4.646184938796201
2006-08-19,4.909176539105419
2006-08-20,5.201389428337885
2006-08-21,5.347495872954117
2006-08-22,5.201389428337885
2006-08-23,5.055282983721653
2006-08-24,5.055282983721653
2006-08-25,4.792291383412433
2006-08-26,4.792291383412433
2006-08-27,4.909176539105419
2006-08-28,5.055282983721653
2006-08-29,5.055282983721653
2006-08-30,4.909176539105419
2006-08-31,3.7987675600220507
2006-09-01,3.535775959712832
2006-09-02,2.857842056693512
2006-09-03,2.352313758321347
2006-09-04,2.4545882695527097
2006-09-05,2.857842056693512
2006-09-06,2.980571470171147
2006-09-07,2.723424127646578
2006-09-08,3.12667791478738
2006-09-09,2.1477647358586207
2006-09-10,2.352313758321347
2006-09-11,2.5890061985996438
2006-09-12,2.4545882695527097
2006-09-13,2.250039247089984
2006-09-14,2.1477647358586207
2006-09-15,2.250039247089984
2006-09-16,2.1477647358586207
2006-09-17,2.0454902246272577
2006-09-18,1.8672403621954543
2006-09-19,1.8672403621954543
2006-09-20,1.8672403621954543
2006-09-21,1.8672403621954543
2006-09-22,1.8672403621954543
2006-09-23,1.791265010995013
2006-09-24,1.791265010995013
2006-09-25,1.791265010995013
2006-09-26,1.7152896597945722
2006-09-27,1.7152896597945722
2006-09-28,1.7152896597945722
2006-09-29,1.7152896597945722
2006-09-30,1.7152896597945722
2006-10-01,1.7152896597945722
2006-10-02,1.56333895739369
2006-10-03,1.639314308594131
2006-10-04,1.56333895739369
2006-10-05,1.7152896597945722
2006-10-06,1.791265010995013
2006-10-07,1.56333895739369
2006-10-08,1.3003473570844712
2006-10-09,1.2360605214533291
2006-10-10,1.2360605214533291
2006-10-11,1.1776179436068357
2006-10-12,1.1776179436068357
2006-10-13,1.1776179436068357
2006-10-14,1.3003473570844712
2006-10-15,1.1776179436068357
2006-10-16,1.2360605214533291
2006-10-17,1.3003473570844712
2006-10-18,1.3003473570844712
2006-10-19,1.3003473570844712
2006-10-20,1.3003473570844712
2006-10-21,1.2360605214533291
2006-10-22,1.2360605214533291
2006-10-23,1.2360605214533291
2006-10-24,1.2360605214533291
2006-10-25,1.1776179436068357
2006-10-26,1.1776179436068357
2006-10-27,1.1776179436068357
2006-10-28,1.1776179436068357
2006-10-29,1.1776179436068357
2006-10-30,1.1776179436068357
2006-10-31,1.1776179436068357
2006-11-01,1.1776179436068357
2006-11-02,1.1191753657603427
2006-11-03,1.0607327879138495
2006-11-04,1.0607327879138495
2006-11-05,1.0607327879138495
2006-11-06,1.0607327879138495
2006-11-07,1.0607327879138495
2006-11-08,1.0022902100673563
2006-11-09,1.0022902100673563
2006-11-10,1.0607327879138495
2006-11-11,1.0022902100673563
2006-11-12,1.0607327879138495
2006-11-13,1.0022902100673563
2006-11-14,1.0022902100673563
2006-11-15,1.0022902100673563
2006-11-16,1.0022902100673563
2006-11-17,1.0022902100673563
2006-11-18,1.0022902100673563
2006-11-19,1.0022902100673563
2006-11-20,1.0022902100673563
2006-11-21,1.0022902100673563
2006-11-22,1.0022902100673563
2006-11-23,1.0022902100673563
2006-11-24,1.0022902100673563
2006-11-25,0.9438476322208634
2006-11-26,0.8357288632048511
2006-11-27,0.8474173787741498
2006-11-28,0.8591058943434483
2006-11-29,0.8678722810204225
2006-11-30,0.8795607965897209
2006-12-01,0.8620280232357731
2006-12-02,0.8415731209895004
2006-12-03,0.8240403476355526
2006-12-04,0.8035854453892799
2006-12-05,0.7918969298199814
2006-12-06,0.7802084142506827
2006-12-07,0.7685198986813842
2006-12-08,0.7568313831120855
2006-12-09,0.7480649964351115
2006-12-10,0.736376480865813
2006-12-11,0.7246879652965142
2006-12-12,0.7129994497272156
2006-12-13,0.701310934157917
2006-12-14,0.6954666763732678
2006-12-15,0.6896224185886184
2006-12-16,0.6867002896962938
2006-12-17,0.6808560319116445
2006-12-18,0.6750117741269951
2006-12-19,0.6691675163423458
2006-12-20,0.6633232585576966
2006-12-21,0.6574790007730472
2006-12-22,0.6545568718807228
2006-12-23,0.6487126140960733
2006-12-24,0.642868356311424
2006-12-25,0.6370240985267747
