TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2034-08-01,8.0,0.0,1.944,0.0,289.388,1.944,0.0,4.849,0.801,-16.317,2.961,0.0,16.504,0.0,16.504,16.317,2034,1.6733817339623176,2.4743817339623178
2034-08-02,8.244,0.0,1.997,0.0,287.391,1.997,0.0,4.23,0.681,-17.66,3.205,0.0,17.862,0.0,17.862,17.66,2034,1.8111124239611773,2.4921124239611774
2034-08-03,7.578,24.121,1.829,0.0,300.501,1.829,7.053,5.193,0.775,-13.986,2.538,0.0,14.146,0.0,14.146,13.986,2034,1.4343272005391294,2.2093272005391293
2034-08-04,8.209,0.0,1.963,0.0,298.538,1.963,5.04,6.032,1.091,-17.465,3.169,0.0,17.665,0.0,17.665,17.465,2034,1.7911142969695335,2.8821142969695335
2034-08-05,8.14,20.505,1.94,0.0,308.671,1.94,11.11,6.765,1.373,-17.086,3.1,0.0,17.281,0.0,17.281,17.086,2034,1.7522461424575693,3.125246142457569
2034-08-06,8.972,18.244,2.156,0.0,316.73,2.156,16.468,7.404,1.706,-21.669,3.932,0.0,21.917,0.0,21.917,21.669,2034,2.222253404009895,3.928253404009895
2034-08-07,8.318,3.271,2.007,0.0,316.478,2.007,15.377,7.962,2.032,-18.064,3.278,0.0,18.271,0.0,18.271,18.064,2034,1.8525444409079674,3.8845444409079675
2034-08-08,7.847,0.0,1.889,0.0,314.589,1.889,12.911,8.448,2.083,-15.474,2.808,0.0,15.651,0.0,15.651,15.474,2034,1.5869282926599806,3.6699282926599808
2034-08-09,7.938,1.703,1.9,0.0,313.613,1.9,11.316,8.872,1.982,-15.973,2.898,0.0,16.156,0.0,16.156,15.973,2034,1.6381029868591102,3.62010298685911
2034-08-10,7.298,0.0,1.746,0.0,311.867,1.746,9.071,9.242,1.914,-12.447,2.259,0.0,12.59,0.0,12.59,12.447,2034,1.276495829051233,3.190495829051233
2034-08-11,7.864,0.0,1.876,0.0,309.991,1.876,6.948,9.565,1.856,-15.565,2.824,0.0,15.743,0.0,15.743,15.565,2034,1.5962607519227476,3.452260751922748
2034-08-12,8.125,0.0,1.93,0.0,308.061,1.93,4.941,9.846,1.781,-17.002,3.085,0.0,17.197,0.0,17.197,17.002,2034,1.7436315646765534,3.5246315646765534
2034-08-13,6.947,0.0,1.657,0.0,306.404,1.657,3.043,10.092,1.704,-10.509,1.907,0.0,10.629,0.0,10.629,10.509,2034,1.0777452131035115,2.7817452131035116
2034-08-14,7.266,0.0,1.727,0.0,304.677,1.727,1.248,10.306,1.631,-12.27,2.226,0.0,12.41,0.0,12.41,12.27,2034,1.258343683012664,2.889343683012664
2034-08-15,7.752,8.704,1.829,0.0,307.821,1.829,3.079,10.493,1.619,-14.945,2.712,0.0,15.116,0.0,15.116,14.945,2034,1.5326769635390598,3.15167696353906
2034-08-16,7.725,0.0,1.838,0.0,305.983,1.838,1.282,10.656,1.665,-14.797,2.685,0.0,14.966,0.0,14.966,14.797,2034,1.5174988979248891,3.182498897924889
2034-08-17,7.223,0.0,1.719,0.0,304.265,1.719,0.0,10.413,1.627,-12.031,2.183,0.0,12.168,0.0,12.168,12.031,2034,1.2338331581357262,2.8608331581357263
2034-08-18,7.456,0.0,1.77,0.0,302.495,1.77,0.0,9.084,1.475,-13.318,2.417,0.0,13.471,0.0,13.471,13.318,2034,1.3658207962805753,2.8408207962805756
2034-08-19,8.105,5.511,1.91,0.0,303.769,1.91,0.572,9.427,1.36,-16.891,3.065,0.0,17.084,0.0,17.084,16.891,2034,1.7322480154659254,3.0922480154659255
2034-08-20,8.282,1.58,1.959,0.0,302.717,1.959,0.0,9.309,1.363,-17.869,3.242,0.0,18.073,0.0,18.073,17.869,2034,1.8325463139163236,3.1955463139163234
2034-08-21,7.285,0.0,1.73,0.0,300.987,1.73,0.0,8.12,1.327,-12.374,2.245,0.0,12.516,0.0,12.516,12.374,2034,1.2690093507415408,2.5960093507415407
2034-08-22,7.342,0.0,1.746,0.0,299.241,1.746,0.0,7.083,1.165,-12.689,2.303,0.0,12.834,0.0,12.834,12.689,2034,1.30131401742035,2.46631401742035
2034-08-23,8.03,0.0,1.897,0.0,297.344,1.897,0.0,6.179,0.993,-16.48,2.99,0.0,16.668,0.0,16.668,16.48,2034,1.690098117037384,2.683098117037384
2034-08-24,7.999,0.0,1.892,0.0,295.452,1.892,0.0,5.39,0.865,-16.309,2.959,0.0,16.496,0.0,16.496,16.309,2034,1.6725612979831734,2.5375612979831734
2034-08-25,7.901,0.0,1.871,0.0,293.581,1.871,0.0,4.701,0.758,-15.771,2.862,0.0,15.951,0.0,15.951,15.771,2034,1.617386978385715,2.3753869783857153
2034-08-26,7.381,2.289,1.753,0.0,293.208,1.753,0.0,4.894,0.696,-12.901,2.341,0.0,13.049,0.0,13.049,12.901,2034,1.3230555708676754,2.0190555708676756
2034-08-27,6.98,0.0,1.657,0.0,291.551,1.657,0.0,4.269,0.674,-10.693,1.94,0.0,10.815,0.0,10.815,10.693,2034,1.0966152406238316,1.7706152406238318
2034-08-28,6.167,0.0,1.478,0.0,290.073,1.478,0.0,3.724,0.616,-6.213,1.127,0.0,6.284,0.0,6.284,6.213,2034,0.6371710923029895,1.2531710923029895
2034-08-29,6.901,0.0,1.636,0.0,288.437,1.636,0.0,3.249,0.526,-10.256,1.861,0.0,10.373,0.0,10.373,10.256,2034,1.051798925263071,1.577798925263071
2034-08-30,6.677,11.104,1.587,0.0,293.696,1.587,2.397,4.337,0.559,-9.024,1.638,0.0,9.128,0.0,9.128,9.024,2034,0.9254517844748393,1.4844517844748393
2034-08-31,6.069,1.198,1.463,0.0,292.954,1.463,1.088,5.286,0.747,-5.672,1.029,0.0,5.737,0.0,5.737,5.672,2034,0.581689109213352,1.328689109213352
2034-09-01,5.311,2.576,1.322,0.0,293.19,1.322,0.364,6.114,0.889,0.25,0.271,1.444,0.0,1.308,1.308,1.194,2034,0.1224500698872959,1.011450069887296
2034-09-02,4.765,0.0,1.212,0.0,291.978,1.212,0.0,5.65,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.896
2034-09-03,5.388,0.0,1.326,0.0,290.651,1.326,0.0,4.929,0.812,-1.889,0.348,0.0,1.786,0.135,1.921,1.889,2034,0.19372544557546229,1.0057254455754623
2034-09-04,5.357,0.0,1.321,0.0,289.33,1.321,0.0,4.299,0.696,-1.747,0.317,0.0,1.767,0.0,1.767,1.747,2034,0.17916270694564987,0.8751627069456498
2034-09-05,4.73,0.0,1.204,0.0,288.127,1.204,0.0,3.75,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.602
2034-09-06,5.115,0.0,1.278,0.0,286.849,1.278,0.0,3.271,0.527,-0.415,0.075,0.0,0.419,0.0,0.419,0.415,2034,0.04256011641811373,0.5695601164181138
2034-09-07,4.659,2.179,1.197,0.0,287.005,1.197,0.0,3.574,0.491,1.237,0.0,1.237,0.0,0.0,0.0,0.0,2034,0.0,0.491
2034-09-08,4.393,0.0,1.144,0.0,285.861,1.144,0.0,3.118,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.49
2034-09-09,4.572,5.738,1.178,0.0,288.26,1.178,0.414,4.223,0.524,3.087,0.0,3.087,0.0,0.0,0.0,0.0,2034,0.0,0.524
2034-09-10,3.763,12.574,1.036,0.0,294.982,1.036,3.316,5.186,0.704,6.64,0.0,6.64,0.0,0.0,0.0,0.0,2034,0.0,0.704
2034-09-11,3.797,0.0,1.045,0.0,293.937,1.045,1.506,6.027,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.938
2034-09-12,3.762,0.0,1.043,0.0,292.895,1.043,0.0,6.571,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,1.007
2034-09-13,3.142,0.0,0.943,0.0,291.952,0.943,0.0,5.732,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.932
2034-09-14,3.755,0.0,1.042,0.0,290.91,1.042,0.0,5.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.815
2034-09-15,2.412,4.525,0.822,0.0,292.847,0.822,0.04,5.865,0.767,2.457,0.0,2.457,0.0,0.0,0.0,0.0,2034,0.0,0.767
2034-09-16,1.734,2.465,0.725,0.0,293.612,0.725,0.0,6.001,0.836,1.386,0.0,1.386,0.0,0.0,0.0,0.0,2034,0.0,0.836
2034-09-17,2.096,0.0,0.781,0.0,292.831,0.781,0.0,5.235,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.86
2034-09-18,1.919,0.0,0.754,0.0,292.076,0.754,0.0,4.566,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.759
2034-09-19,2.972,0.0,0.915,0.0,291.161,0.915,0.0,3.983,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.639
2034-09-20,3.882,0.0,1.063,0.0,290.097,1.063,0.0,3.475,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.556
2034-09-21,2.377,0.0,0.819,0.0,289.279,0.819,0.0,3.031,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.489
2034-09-22,2.713,0.989,0.864,0.0,289.023,0.864,0.0,2.977,0.441,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2034,0.0,0.441
2034-09-23,2.093,0.803,0.774,0.0,288.743,0.774,0.0,2.866,0.424,0.522,0.0,0.522,0.0,0.0,0.0,0.0,2034,0.0,0.424
2034-09-24,1.647,0.0,0.713,0.0,288.029,0.713,0.0,2.5,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.405
2034-09-25,1.589,0.0,0.704,0.0,287.325,0.704,0.0,2.181,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.358
2034-09-26,2.095,0.0,0.769,0.0,286.556,0.769,0.0,1.902,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.306
2034-09-27,1.85,17.299,0.732,0.0,296.577,0.732,4.561,3.163,0.408,9.096,0.0,9.096,0.0,0.0,0.0,0.0,2034,0.0,0.408
2034-09-28,0.647,2.911,0.568,0.0,297.739,0.568,3.8,4.262,0.701,1.618,0.0,1.618,0.0,0.0,0.0,0.0,2034,0.0,0.701
2034-09-29,0.583,0.0,0.558,0.0,297.181,0.558,1.964,5.22,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.893
2034-09-30,0.508,0.0,0.547,0.0,296.634,0.547,0.228,6.057,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2034,0.0,0.904
2034-10-01,0.932,0.0,0.602,0.0,296.032,0.602,0.0,5.482,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.866
2034-10-02,1.018,0.0,0.618,0.0,295.414,0.618,0.0,4.782,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.784
2034-10-03,0.003,13.798,0.489,9.455,294.925,0.489,0.0,4.171,0.675,7.277,0.0,7.277,0.0,0.0,0.0,0.0,2035,0.0,0.675
2034-10-04,-0.308,0.0,0.448,9.455,294.477,0.448,0.0,3.639,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.584
2034-10-05,-1.5,0.0,0.314,9.455,294.163,0.314,0.0,3.174,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.511
2034-10-06,-1.744,8.202,0.29,15.075,293.873,0.29,0.0,2.769,0.447,4.368,0.0,4.368,0.0,0.0,0.0,0.0,2035,0.0,0.447
2034-10-07,-1.519,0.0,0.311,15.075,293.562,0.311,0.0,2.415,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.389
2034-10-08,-1.779,0.0,0.281,15.075,293.281,0.281,0.0,2.107,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.34
2034-10-09,-1.745,0.0,0.283,15.075,292.998,0.283,0.0,1.838,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.296
2034-10-10,-1.633,0.0,0.296,15.075,292.702,0.296,0.0,1.603,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.258
2034-10-11,-1.116,0.0,0.349,15.075,292.353,0.349,0.0,1.398,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.225
2034-10-12,-0.93,0.0,0.368,15.075,291.984,0.368,0.0,1.22,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.197
2034-10-13,-0.81,2.204,0.383,16.585,291.601,0.383,0.0,1.064,0.172,1.25,0.0,1.25,0.0,0.0,0.0,0.0,2035,0.0,0.172
2034-10-14,-2.344,0.0,0.225,16.585,291.377,0.225,0.0,0.928,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.15
2034-10-15,-3.182,0.0,0.146,16.585,291.231,0.146,0.0,0.81,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.131
2034-10-16,-3.904,0.0,0.085,16.585,291.146,0.085,0.0,0.706,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.114
2034-10-17,-3.93,4.05,0.083,19.36,291.063,0.083,0.0,0.616,0.099,2.209,0.0,2.209,0.0,0.0,0.0,0.0,2035,0.0,0.099
2034-10-18,-4.985,0.0,0.001,19.36,291.062,0.001,0.0,0.537,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.087
2034-10-19,-4.799,0.0,0.015,19.36,291.047,0.015,0.0,0.469,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.076
2034-10-20,-4.06,0.0,0.071,19.36,290.976,0.071,0.0,0.409,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.066
2034-10-21,-4.112,0.0,0.067,19.36,290.909,0.067,0.0,0.357,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.057
2034-10-22,-4.866,8.032,0.01,24.863,290.899,0.01,0.0,0.311,0.05,4.279,0.0,4.279,0.0,0.0,0.0,0.0,2035,0.0,0.05
2034-10-23,-5.809,0.0,0.0,24.863,290.899,0.0,0.0,0.271,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.044
2034-10-24,-5.014,0.0,0.0,24.863,290.899,0.0,0.0,0.237,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.038
2034-10-25,-5.352,0.0,0.0,24.863,290.899,0.0,0.0,0.207,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.033
2034-10-26,-5.448,0.0,0.0,24.863,290.899,0.0,0.0,0.18,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.029
2034-10-27,-3.929,0.0,0.079,24.863,290.82,0.079,0.0,0.157,0.025,0.056,0.0,0.056,0.0,0.0,0.0,0.0,2035,0.0,0.025
2034-10-28,-4.58,0.0,0.03,24.863,290.79,0.03,0.0,0.137,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.022
2034-10-29,-5.384,8.915,0.0,30.972,290.79,0.0,0.0,0.12,0.019,4.738,0.0,4.738,0.0,0.0,0.0,0.0,2035,0.0,0.019
2034-10-30,-5.636,0.0,0.0,30.972,290.79,0.0,0.0,0.104,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.017
2034-10-31,-5.847,0.0,0.0,30.972,290.79,0.0,0.0,0.091,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.015
2034-11-01,-5.363,0.0,0.0,30.972,290.79,0.0,0.0,0.079,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.013
2034-11-02,-5.648,0.0,0.0,30.972,290.79,0.0,0.0,0.069,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.011
2034-11-03,-6.59,0.0,0.0,30.972,290.79,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.01
2034-11-04,-6.473,0.0,0.0,30.972,290.79,0.0,0.0,0.053,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.008
2034-11-05,-6.028,0.0,0.0,30.972,290.79,0.0,0.0,0.046,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.007
2034-11-06,-6.265,0.0,0.0,30.972,290.79,0.0,0.0,0.04,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.006
2034-11-07,-6.958,0.0,0.0,30.972,290.79,0.0,0.0,0.035,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.006
2034-11-08,-6.905,0.0,0.0,30.972,290.79,0.0,0.0,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.005
2034-11-09,-6.619,1.83,0.0,32.226,290.79,0.0,0.0,0.027,0.004,1.056,0.0,1.056,0.0,0.0,0.0,0.0,2035,0.0,0.004
2034-11-10,-6.552,0.0,0.0,32.226,290.79,0.0,0.0,0.023,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.004
2034-11-11,-6.978,0.9,0.0,32.843,290.79,0.0,0.0,0.02,0.003,0.572,0.0,0.572,0.0,0.0,0.0,0.0,2035,0.0,0.003
2034-11-12,-7.878,0.0,0.0,32.843,290.79,0.0,0.0,0.018,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.003
2034-11-13,-7.38,0.0,0.0,32.843,290.79,0.0,0.0,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.002
2034-11-14,-6.861,3.914,0.0,35.525,290.79,0.0,0.0,0.013,0.002,2.139,0.0,2.139,0.0,0.0,0.0,0.0,2035,0.0,0.002
2034-11-15,-7.869,0.0,0.0,35.525,290.79,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.002
2034-11-16,-8.73,0.0,0.0,35.525,290.79,0.0,0.0,0.01,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.002
2034-11-17,-8.552,0.0,0.0,35.525,290.79,0.0,0.0,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-18,-8.054,0.0,0.0,35.525,290.79,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-19,-7.562,0.0,0.0,35.525,290.79,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-20,-8.353,0.649,0.0,35.969,290.79,0.0,0.0,0.006,0.001,0.442,0.0,0.442,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-21,-8.993,0.805,0.0,36.52,290.79,0.0,0.0,0.005,0.001,0.523,0.0,0.523,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-22,-9.47,0.0,0.0,36.52,290.79,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-23,-9.038,0.0,0.0,36.52,290.79,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-24,-8.864,0.0,0.0,36.52,290.79,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.001
2034-11-25,-8.309,0.0,0.0,36.52,290.79,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-11-26,-8.193,0.0,0.0,36.52,290.79,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-11-27,-8.906,0.0,0.0,36.52,290.79,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-11-28,-9.168,0.0,0.0,36.52,290.79,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-11-29,-8.996,0.0,0.0,36.52,290.79,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-11-30,-9.466,0.0,0.0,36.52,290.79,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-01,-10.24,0.0,0.0,36.52,290.79,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-02,-10.572,0.0,0.0,36.52,290.79,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-03,-10.09,0.0,0.0,36.52,290.79,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-04,-9.367,0.0,0.0,36.52,290.79,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-05,-8.427,3.875,0.0,39.176,290.79,0.0,0.0,0.001,0.0,2.119,0.0,2.119,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-06,-9.117,0.0,0.0,39.176,290.79,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-07,-9.4,4.179,0.0,42.039,290.79,0.0,0.0,0.001,0.0,2.277,0.0,2.277,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-08,-10.315,0.0,0.0,42.039,290.79,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-09,-11.89,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-10,-13.871,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-11,-12.288,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-12,-10.918,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-13,-10.304,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-14,-11.159,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-15,-11.849,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-16,-12.628,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-17,-12.484,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-18,-12.504,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-19,-12.595,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-20,-12.104,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-21,-12.061,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-22,-12.662,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-23,-13.208,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-24,-13.482,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-25,-13.531,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-26,-12.49,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-27,-12.74,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-28,-12.231,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-29,-11.701,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-30,-11.831,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2034-12-31,-11.833,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-01,-12.675,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-02,-12.792,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-03,-11.829,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-04,-12.441,0.0,0.0,42.039,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-05,-13.685,0.989,0.0,42.716,290.79,0.0,0.0,0.0,0.0,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-06,-13.58,0.0,0.0,42.716,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-07,-12.803,0.0,0.0,42.716,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-08,-11.751,8.204,0.0,48.338,290.79,0.0,0.0,0.0,0.0,4.369,0.0,4.369,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-09,-12.114,1.014,0.0,49.033,290.79,0.0,0.0,0.0,0.0,0.631,0.0,0.631,0.0,0.0,0.0,0.0,2035,0.0,0.0
2035-01-10,-12.548,0.0,0.0,49.033,290.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035,0.0,0.0
