TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2041-12-31,-16.335,0.0,0.0,9.896,37.905,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-01,-17.229,0.0,0.0,9.896,37.905,0.0,0.0,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-02,-16.239,0.0,0.0,9.896,37.905,0.0,0.0,0.044,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-03,-16.509,0.0,0.0,9.896,37.905,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-04,-17.129,0.0,0.0,9.896,37.905,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-05,-17.176,0.0,0.0,9.896,37.905,0.0,0.0,0.039,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-06,-15.817,0.0,0.0,9.896,37.905,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-07,-16.351,0.0,0.0,9.896,37.905,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.002
2042-01-08,-15.949,0.0,0.0,9.896,37.905,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-09,-18.391,0.0,0.0,9.896,37.905,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-10,-18.942,0.0,0.0,9.896,37.905,0.0,0.0,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-11,-17.712,0.0,0.0,9.896,37.905,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-12,-19.653,0.0,0.0,9.896,37.905,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-13,-20.786,0.0,0.0,9.896,37.905,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-14,-19.452,0.0,0.0,9.896,37.905,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-15,-20.028,0.0,0.0,9.896,37.905,0.0,0.0,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-16,-19.664,0.0,0.0,9.896,37.905,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-17,-19.64,0.0,0.0,9.896,37.905,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-18,-20.246,0.0,0.0,9.896,37.905,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-19,-21.227,0.0,0.0,9.896,37.905,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-20,-19.871,0.0,0.0,9.896,37.905,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-21,-19.182,0.0,0.0,9.896,37.905,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-22,-19.051,0.0,0.0,9.896,37.905,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-23,-18.926,0.0,0.0,9.896,37.905,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-24,-18.965,0.0,0.0,9.896,37.905,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-25,-19.59,0.0,0.0,9.896,37.905,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-26,-19.919,0.0,0.0,9.896,37.905,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-27,-19.129,0.0,0.0,9.896,37.905,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-28,-17.755,0.0,0.0,9.896,37.905,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-29,-17.463,0.0,0.0,9.896,37.905,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-30,-19.794,0.0,0.0,9.896,37.905,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-01-31,-21.656,0.0,0.0,9.896,37.905,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-02-01,-18.964,0.0,0.0,9.896,37.905,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-02-02,-16.797,0.739,0.0,10.238,37.905,0.0,0.0,0.012,0.001,0.739,0.0,0.739,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-02-03,-16.956,0.0,0.0,10.238,37.905,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.001
2042-02-04,-15.66,0.0,0.0,10.238,37.905,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-05,-15.365,0.0,0.0,10.238,37.905,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-06,-15.555,0.0,0.0,10.238,37.905,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-07,-16.448,0.0,0.0,10.238,37.905,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-08,-18.229,0.0,0.0,10.238,37.905,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-09,-18.539,0.0,0.0,10.238,37.905,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-10,-18.104,0.0,0.0,10.238,37.905,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-11,-17.291,0.0,0.0,10.238,37.905,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-12,-16.284,0.0,0.0,10.238,37.905,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-13,-16.26,0.0,0.0,10.238,37.905,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-14,-17.598,0.0,0.0,10.238,37.905,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-15,-16.563,0.0,0.0,10.238,37.905,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-16,-14.834,3.34,0.0,11.784,37.905,0.0,0.0,0.007,0.0,3.34,0.0,3.34,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-17,-16.217,0.0,0.0,11.784,37.905,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-18,-15.811,0.162,0.0,11.859,37.905,0.0,0.0,0.006,0.0,0.162,0.0,0.162,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-19,-14.026,0.0,0.0,11.859,37.905,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-20,-13.176,0.0,0.0,11.859,37.905,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-21,-13.431,0.726,0.0,12.195,37.905,0.0,0.0,0.006,0.0,0.726,0.0,0.726,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-22,-15.017,4.085,0.0,14.086,37.905,0.0,0.0,0.005,0.0,4.085,0.0,4.085,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-23,-15.709,0.0,0.0,14.086,37.905,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-24,-15.303,0.0,0.0,14.086,37.905,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-25,-13.974,0.0,0.0,14.086,37.905,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-26,-14.149,0.0,0.0,14.086,37.905,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-27,-12.821,0.0,0.0,14.086,37.905,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-02-28,-11.14,0.0,0.0,14.086,37.905,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-01,-10.238,0.158,0.0,14.159,37.905,0.0,0.0,0.004,0.0,0.158,0.0,0.158,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-02,-12.539,0.0,0.0,14.159,37.905,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-03,-14.558,0.0,0.0,14.159,37.905,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-04,-15.487,0.0,0.0,14.159,37.905,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-05,-14.292,0.0,0.0,14.159,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-06,-12.251,0.0,0.0,14.159,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-07,-11.386,0.0,0.0,14.159,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-08,-11.158,1.196,0.0,14.712,37.905,0.0,0.0,0.003,0.0,1.196,0.0,1.196,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-09,-10.89,0.0,0.0,14.712,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-10,-10.966,0.0,0.0,14.712,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-11,-10.265,0.0,0.0,14.712,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-12,-11.81,0.0,0.0,14.712,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-13,-10.828,0.0,0.0,14.712,37.905,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-14,-10.063,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-15,-9.799,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-16,-9.809,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-17,-10.38,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-18,-9.568,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-19,-9.477,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-20,-9.647,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-21,-9.041,0.0,0.0,14.712,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-22,-8.48,2.814,0.0,16.014,37.905,0.0,0.0,0.002,0.0,2.814,0.0,2.814,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-23,-11.247,0.0,0.0,16.014,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-24,-12.366,0.0,0.0,16.014,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-25,-10.236,0.0,0.0,16.014,37.905,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-26,-10.121,0.0,0.0,16.014,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-27,-9.059,0.0,0.0,16.014,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-28,-8.78,0.0,0.0,16.014,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-29,-7.462,0.0,0.0,16.014,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-30,-8.243,0.0,0.0,16.014,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-03-31,-7.774,0.0,0.0,16.014,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-01,-7.994,0.841,0.0,16.403,37.905,0.0,0.0,0.001,0.0,0.841,0.0,0.841,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-02,-8.991,0.0,0.0,16.403,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-03,-8.813,0.0,0.0,16.403,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-04,-7.677,0.0,0.0,16.403,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-05,-5.732,0.0,0.0,16.403,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-06,-5.54,0.469,0.0,16.621,37.905,0.0,0.0,0.001,0.0,0.469,0.0,0.469,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-07,-6.01,0.0,0.0,16.621,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-08,-5.455,0.0,0.0,16.621,37.905,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-09,-4.539,0.0,0.054,16.621,37.89,0.015,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-10,-3.656,0.0,0.178,16.621,37.842,0.048,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-11,-2.769,0.0,0.323,16.621,37.755,0.087,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-12,-3.086,1.273,0.253,17.21,37.686,0.068,0.0,0.001,0.0,1.273,0.0,1.273,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-13,-3.649,8.845,0.158,21.303,37.644,0.042,0.0,0.001,0.0,8.845,0.0,8.845,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-14,-4.591,0.2,0.038,21.396,37.634,0.01,0.0,0.001,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-15,-2.801,0.0,0.275,21.396,37.56,0.074,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-16,-2.805,0.0,0.268,21.396,37.488,0.072,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-17,-1.913,0.0,0.424,21.396,37.374,0.114,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-18,-1.912,0.0,0.418,21.396,37.263,0.112,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-19,-1.907,0.0,0.404,21.396,37.155,0.108,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-20,-1.748,0.0,0.423,21.396,37.043,0.112,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-21,-1.626,0.24,0.437,21.507,36.927,0.116,0.0,0.001,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-22,-1.889,2.174,0.382,22.513,36.827,0.101,0.0,0.0,0.0,2.174,0.0,2.174,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-23,-1.503,0.477,0.457,22.733,36.706,0.12,0.0,0.0,0.0,0.477,0.0,0.477,0.0,0.0,0.0,0.0,2042,0.0,0.0
2042-04-24,-0.651,5.023,0.639,23.218,40.621,0.186,0.0,0.885,0.011,5.023,0.0,5.023,0.0,0.0,0.0,0.0,2042,0.0,0.011
2042-04-25,-0.485,8.814,0.665,24.281,48.574,0.232,0.0,2.853,0.056,8.814,0.0,8.814,0.0,0.0,0.0,0.0,2042,0.0,0.056
2042-04-26,-1.169,3.161,0.49,25.782,48.404,0.17,0.0,2.739,0.112,3.161,0.0,3.161,0.0,0.0,0.0,0.0,2042,0.0,0.112
2042-04-27,-1.042,0.3,0.517,25.93,48.225,0.179,0.0,2.629,0.124,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2042,0.0,0.124
2042-04-28,1.518,0.0,1.199,14.6,57.03,0.493,0.429,4.924,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.146
2042-04-29,1.833,0.0,1.284,1.852,66.439,0.615,1.822,7.127,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.264
2042-04-30,1.1,1.802,1.011,0.0,68.67,0.5,0.643,9.242,0.402,1.802,0.0,1.802,0.0,0.0,0.0,0.0,2042,0.0,0.402
2042-05-01,1.446,0.0,1.096,0.0,68.133,0.537,0.0,9.489,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.436
2042-05-02,2.58,0.0,1.458,0.0,67.423,0.71,0.0,9.109,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.398
2042-05-03,3.15,0.0,1.653,0.0,66.627,0.796,0.0,8.745,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.37
2042-05-04,3.582,0.0,1.782,0.0,65.779,0.848,0.0,8.395,0.359,-1.207,0.282,0.0,0.0,1.271,1.271,1.207,2042,0.0,0.359
2042-05-05,3.582,0.1,1.761,0.0,65.018,0.828,0.0,8.091,0.347,-1.15,0.282,0.057,0.0,1.271,1.271,1.207,2042,0.0,0.347
2042-05-06,1.744,0.0,1.059,0.0,64.526,0.492,0.0,7.767,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.333
2042-05-07,0.762,0.1,0.763,0.0,64.255,0.352,0.0,7.494,0.32,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2042,0.0,0.32
2042-05-08,0.552,0.0,0.698,0.0,63.935,0.32,0.0,7.194,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.308
2042-05-09,2.203,0.0,1.176,0.0,63.398,0.537,0.0,6.906,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.296
2042-05-10,4.207,0.0,1.898,0.0,62.538,0.859,0.0,6.63,0.284,-3.877,0.907,0.0,0.0,4.081,4.081,3.877,2042,0.0,0.284
2042-05-11,4.229,0.0,1.896,0.0,61.691,0.847,0.0,6.365,0.273,-3.973,0.929,0.0,0.0,4.182,4.182,3.973,2042,0.0,0.273
2042-05-12,4.496,0.2,1.957,0.0,60.965,0.864,0.0,6.169,0.263,-5.061,1.196,0.054,0.0,5.383,5.383,5.114,2042,0.0,0.263
2042-05-13,2.649,10.103,1.21,0.0,67.401,0.588,0.548,8.323,0.292,8.929,0.0,8.929,0.0,0.0,0.0,0.0,2042,0.0,0.292
2042-05-14,1.286,0.0,0.777,0.0,67.027,0.374,0.0,8.516,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.356
2042-05-15,1.924,0.0,0.925,0.0,66.584,0.443,0.0,8.175,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.368
2042-05-16,1.089,3.94,0.675,0.0,69.246,0.335,0.0,9.284,0.356,3.94,0.0,3.94,0.0,0.0,0.0,0.0,2042,0.0,0.356
2042-05-17,1.539,2.8,0.787,0.0,70.807,0.4,0.0,9.91,0.384,2.8,0.0,2.8,0.0,0.0,0.0,0.0,2042,0.0,0.384
2042-05-18,1.753,2.301,0.82,0.0,71.926,0.424,0.0,10.325,0.42,2.301,0.0,2.301,0.0,0.0,0.0,0.0,2042,0.0,0.42
2042-05-19,2.539,1.4,1.029,0.0,72.288,0.535,0.0,10.396,0.434,1.288,0.0,1.288,0.0,0.0,0.0,0.0,2042,0.0,0.434
2042-05-20,2.953,3.183,1.151,0.0,73.709,0.611,0.0,11.084,0.443,2.49,0.0,2.49,0.0,0.0,0.0,0.0,2042,0.0,0.443
2042-05-21,3.214,20.716,1.225,0.0,86.031,0.76,4.852,13.041,0.565,14.402,0.0,14.402,0.0,0.0,0.0,0.0,2042,0.0,0.565
2042-05-22,1.384,7.627,0.639,0.0,90.375,0.415,5.618,14.919,0.821,7.627,0.0,7.627,0.0,0.0,0.0,0.0,2042,0.0,0.821
2042-05-23,2.818,0.0,1.049,0.0,89.698,0.677,2.946,16.722,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042,0.0,0.955
2042-05-24,3.714,0.0,1.33,0.0,88.845,0.852,0.422,18.453,0.878,-1.771,0.414,0.0,0.0,1.865,1.865,1.771,2042,0.0,0.878
2042-05-25,5.326,0.0,1.923,0.0,87.625,1.22,0.0,18.12,0.776,-8.663,2.026,0.0,0.0,9.119,9.119,8.663,2042,0.0,0.776
2042-05-26,4.883,0.0,1.7,0.0,86.561,1.064,0.0,17.395,0.736,-6.766,1.583,0.0,0.0,7.122,7.122,6.766,2042,0.0,0.736
2042-05-27,5.759,0.0,2.071,0.0,85.28,1.281,0.0,16.699,0.716,-10.511,2.459,0.0,0.0,11.064,11.064,10.511,2042,0.0,0.716
2042-05-28,6.334,0.0,2.309,0.0,83.874,1.406,0.0,16.032,0.689,-12.969,3.034,0.0,0.0,13.651,13.651,12.969,2042,0.0,0.689
2042-05-29,6.306,0.0,2.242,0.0,82.531,1.343,0.0,15.39,0.66,-12.852,3.006,0.0,0.0,13.528,13.528,12.852,2042,0.0,0.66
2042-05-30,7.02,0.0,2.554,0.0,81.025,1.506,0.0,14.775,0.633,-15.902,3.72,0.0,0.0,16.739,16.739,15.902,2042,0.0,0.633
2042-05-31,6.353,0.0,2.205,0.0,79.749,1.276,0.0,14.184,0.608,-13.052,3.053,0.0,0.0,13.739,13.739,13.052,2042,0.0,0.608
2042-06-01,6.131,0.0,2.054,0.0,78.579,1.17,0.0,13.616,0.584,-12.789,2.831,0.0,1.657,11.805,13.462,12.789,2042,0.0,0.584
2042-06-02,4.766,2.0,1.496,0.0,78.94,0.853,0.0,13.826,0.57,-10.521,1.466,0.356,11.094,0.356,11.45,10.877,2042,0.0,0.57
2042-06-03,4.328,20.112,1.314,0.0,90.259,0.855,5.139,15.673,0.682,2.117,1.028,6.513,0.0,4.628,4.628,4.397,2042,0.0,0.682
2042-06-04,4.626,0.4,1.406,0.0,89.569,0.909,2.665,17.446,0.887,-8.529,1.326,0.09,7.097,1.975,9.072,8.619,2042,0.0,0.887
2042-06-05,4.294,2.145,1.236,0.0,89.952,0.801,1.063,19.148,0.93,-6.308,0.994,0.719,6.678,0.719,7.397,7.027,2042,0.0,0.93
2042-06-06,5.135,0.0,1.492,0.0,88.994,0.959,0.0,19.403,0.847,-13.948,1.835,0.0,14.682,0.0,14.682,13.948,2042,0.0,0.847
2042-06-07,5.532,0.0,1.632,0.0,87.957,1.037,0.0,18.627,0.793,-16.96,2.232,0.0,17.852,0.0,17.852,16.96,2042,0.0,0.793
2042-06-08,5.876,0.0,1.753,0.0,86.855,1.102,0.0,17.882,0.764,-19.581,2.576,0.0,20.611,0.0,20.611,19.581,2042,0.0,0.764
2042-06-09,5.621,0.0,1.594,0.0,85.866,0.989,0.0,17.167,0.737,-17.638,2.321,0.0,18.566,0.0,18.566,17.638,2042,0.0,0.737
2042-06-10,5.487,7.401,1.518,0.0,89.112,0.977,0.64,18.88,0.747,-16.624,2.187,0.0,17.498,0.0,17.498,16.624,2042,0.0,0.747
2042-06-11,6.41,0.0,1.912,0.0,87.895,1.217,0.0,18.739,0.794,-23.637,3.11,0.0,24.881,0.0,24.881,23.637,2042,0.0,0.794
2042-06-12,6.977,12.0,2.115,0.0,93.192,1.43,2.621,20.39,0.864,-27.944,3.677,0.0,29.415,0.0,29.415,27.944,2042,0.0,0.864
2042-06-13,6.368,33.677,1.741,0.0,109.794,1.383,14.943,21.974,1.202,-23.315,3.068,0.0,24.542,0.0,24.542,23.315,2042,0.0,1.202
2042-06-14,6.19,0.3,1.624,0.0,108.654,1.275,11.914,23.495,1.681,-21.966,2.89,0.0,23.123,0.0,23.123,21.966,2042,0.0,1.681
2042-06-15,6.805,0.0,1.857,0.0,107.213,1.441,8.897,24.955,1.752,-26.634,3.505,0.0,28.036,0.0,28.036,26.634,2042,0.0,1.752
