T2,RRR,TIMESTAMP
255.19461590213396,0.4576382557896913,1986-12-14
251.5507115919901,0.2690037429500265,1986-12-15
252.19737536359668,0.0115090949413972,1986-12-16
251.973527366017,0.014757584940987,1986-12-17
255.14935777601607,0.100009145060781,1986-12-18
252.05501763199732,0.0140461902737074,1986-12-19
252.7968948614553,0.0046999782278374,1986-12-20
258.28383128852573,0.532815436009447,1986-12-21
260.9490207959496,2.0384077711158266,1986-12-22
257.4397822017368,1.158220319633296,1986-12-23
257.6983385360303,8.831790151121846,1986-12-24
258.34475528088205,0.6403137889107715,1986-12-25
257.072399398198,0.0798882175694966,1986-12-26
260.01863236193617,0.1855463447763249,1986-12-27
259.0295448218245,0.5346609784215508,1986-12-28
261.50774459715257,10.651555357401362,1986-12-29
256.21157489435154,0.2397450678958489,1986-12-30
255.595693451521,0.0049219241503901,1986-12-31
258.37917219573734,2.082932527705501,1987-01-01
257.2597187284807,1.581256467769067,1987-01-02
258.7023681348613,0.1799636955550292,1987-01-03
258.2271585561042,1.1474304591704236,1987-01-04
256.17472327175574,0.0482936241047423,1987-01-05
256.0169175249596,0.0,1987-01-06
255.84434449252635,0.0008696576401234,1987-01-07
259.1641424950823,0.1877753205913951,1987-01-08
256.5610959241148,0.4354458894204706,1987-01-09
254.47245829981216,0.00114435120668,1987-01-10
254.88298686210223,0.0036828862081847,1987-01-11
257.25990559457034,0.0558292480855071,1987-01-12
256.9889091161061,4.389699615985456,1987-01-13
258.3843720483606,3.3355912851235137,1987-01-14
258.26276487549,2.464216168990186,1987-01-15
255.98224588906345,3.7720786879583534,1987-01-16
255.3493991070017,0.2002242757047036,1987-01-17
259.5520843631007,1.4061657836341623,1987-01-18
258.6797190141272,2.0436394503147537,1987-01-19
254.4481252281711,3.86284165848982,1987-01-20
248.5624640423453,1.3757109424757925,1987-01-21
247.57769317905056,0.0095912701850103,1987-01-22
248.92895864329876,0.0086895966578534,1987-01-23
254.34912530011417,0.0021511426256353,1987-01-24
259.2851525589057,0.0380358168725673,1987-01-25
260.40389751914825,0.7072754865138815,1987-01-26
260.10626873558664,1.0946283941995494,1987-01-27
263.75236033195904,1.6716976320758044,1987-01-28
260.327491352364,0.1264092119756909,1987-01-29
261.4251793691048,0.0296841088661682,1987-01-30
261.0302587047961,0.0043901432519843,1987-01-31
260.4372141333232,0.6863400538222052,1987-02-01
260.82350483149247,4.869617469153399,1987-02-02
259.14089535604654,0.9924044584246836,1987-02-03
262.124178933151,2.2082149836581952,1987-02-04
262.84995948201293,0.0384465275375135,1987-02-05
263.8106474268045,0.1312061835455885,1987-02-06
262.108338902575,0.3130577458346908,1987-02-07
260.3239749407855,2.177287742308624,1987-02-08
259.8017842504069,0.4566877391888839,1987-02-09
261.6171817617312,0.4720873842616061,1987-02-10
263.768433216662,1.90506739720684,1987-02-11
263.0490741521155,13.61177753055081,1987-02-12
258.9142422388323,2.019475430941446,1987-02-13
259.2319622758237,1.7370671793738897,1987-02-14
257.359974520078,0.7587476914197404,1987-02-15
259.0976590194794,4.644731671880078,1987-02-16
259.3103377642347,2.6222387972857364,1987-02-17
258.2992011742728,1.350731487524099,1987-02-18
254.24505550033797,0.0324764706301986,1987-02-19
255.23000917786183,0.0012925555455819,1987-02-20
257.599490863681,0.0278950897327244,1987-02-21
261.48390698037,0.9559932086751918,1987-02-22
260.08744105929634,0.4291108861574443,1987-02-23
262.4931112469425,3.115846464547641,1987-02-24
261.35851280811875,0.0370843546263964,1987-02-25
262.4146896322133,0.0018695361549934,1987-02-26
261.8106714760837,0.0027691318502387,1987-02-27
260.4682197663503,0.001044160293289,1987-02-28
262.94566569477007,0.1010108659026968,1987-03-01
266.0692599556522,0.2695682670142586,1987-03-02
265.1112743661972,1.2326737292183143,1987-03-03
265.82847668526864,6.309858036393615,1987-03-04
266.9349631869199,5.727817967312163,1987-03-05
266.73463553810655,11.233921427942697,1987-03-06
263.3119607425595,3.135989579119285,1987-03-07
260.20296901997983,0.7608834766345209,1987-03-08
262.7734122695397,1.483976694125421,1987-03-09
264.09941816503766,7.024871662093932,1987-03-10
264.32592812990447,5.265480153090188,1987-03-11
264.2544410198794,1.3520451752692806,1987-03-12
265.2063081161171,2.3622665843446207,1987-03-13
265.2915524320112,1.9767138893562377,1987-03-14
266.8320335891865,0.4623257339021105,1987-03-15
264.05324564486097,8.430697286347364,1987-03-16
262.48183984551747,1.5802633573035003,1987-03-17
263.4777894025874,0.5009643341293033,1987-03-18
263.71186727645085,0.8390217330437837,1987-03-19
265.4394451966407,2.193509741199777,1987-03-20
264.7712058905118,1.8991830171721888,1987-03-21
264.801761120425,3.0417149513004844,1987-03-22
264.0485098673873,12.228412785223036,1987-03-23
260.70205621962697,0.0231523052156497,1987-03-24
262.4523638280696,0.9501987523611658,1987-03-25
262.82644778391085,0.0055910206828216,1987-03-26
265.4780615609201,0.5432499181359687,1987-03-27
267.752928263748,0.5314662952965361,1987-03-28
268.53131943861445,0.8322497872227976,1987-03-29
267.6969885835767,4.8211864936974616,1987-03-30
267.6658358738073,0.0182927884994146,1987-03-31
270.4636211789248,0.0118392893650353,1987-04-01
270.1032224047179,9.839044632201352,1987-04-02
266.5469025511063,4.566775828968365,1987-04-03
264.76660707287573,1.7635287085541247,1987-04-04
268.7445457940547,2.7631905577112743,1987-04-05
270.33819438784457,6.3971699876559445,1987-04-06
264.4223800410428,3.76687094106059,1987-04-07
267.0792735915958,2.405604419455292,1987-04-08
267.693156868497,13.091576961180063,1987-04-09
266.2034103629945,4.03857572943275,1987-04-10
264.4607398765875,0.0183614693162339,1987-04-11
263.4231102272488,0.0132581334047517,1987-04-12
264.4694252354068,4.698482782264236e-05,1987-04-13
266.5186219916454,0.0265414774625897,1987-04-14
268.7375153935163,1.7036809195579907,1987-04-15
270.66947595094945,6.954563879911909,1987-04-16
266.76460792121253,16.601818846746898,1987-04-17
268.21681766116023,0.1708063724834187,1987-04-18
271.10997047208,2.536156839021312,1987-04-19
273.8948412362551,0.8004182091894878,1987-04-20
273.56094192869506,8.618954464935525,1987-04-21
269.3173780785054,10.96119313490611,1987-04-22
266.7467889441996,0.3912950162165672,1987-04-23
268.2653585050018,0.0663680355128572,1987-04-24
269.20991769113147,0.0490005185783979,1987-04-25
270.7991097799048,0.0030267426868634,1987-04-26
272.9274380746858,1.729720897475186,1987-04-27
272.2858687432105,8.530951147312535,1987-04-28
268.47557258528707,6.6098311582388165,1987-04-29
267.1665742124029,0.6584776367011028,1987-04-30
266.8501787637592,3.4721186832187128,1987-05-01
267.1607428891014,0.030573582537692,1987-05-02
269.72091186032105,2.392043747168064,1987-05-03
272.23310422453136,5.106979485415601,1987-05-04
266.8266354302444,9.180404899827634,1987-05-05
265.1586596047457,2.309595770773677,1987-05-06
266.6308422335829,3.3197841442899683,1987-05-07
268.8997785731238,9.128228474283086,1987-05-08
269.5499827685072,3.0008281242668997,1987-05-09
270.3595229674563,7.394418066066495,1987-05-10
270.82122710263883,4.86180823636983,1987-05-11
270.54005483578646,1.5484626252798117,1987-05-12
271.02802662870664,0.0268814267921763,1987-05-13
271.88496072536634,0.0035774072489927,1987-05-14
274.19270955082266,0.0012801741604562,1987-05-15
275.3377458758564,0.0764978685132298,1987-05-16
273.9083576480499,0.2644848707619822,1987-05-17
273.21469025208233,1.7833055266246192,1987-05-18
272.4650400300024,2.2597899994513324,1987-05-19
271.560855495442,0.2112482036672497,1987-05-20
272.3593432788377,2.987378082381433,1987-05-21
271.66179395639347,3.716959401337751,1987-05-22
271.7682088023016,1.8283360404480724,1987-05-23
272.2768166543211,0.0040083398238314,1987-05-24
273.87857690288166,0.1214269372121966,1987-05-25
273.65114320343247,0.0620247091855994,1987-05-26
275.5068911223722,3.571475325574372,1987-05-27
274.8819144176732,3.7878230199743017,1987-05-28
275.56236681700625,0.3955904034977552,1987-05-29
278.03864643070654,3.4367280806845564,1987-05-30
278.4116853178633,9.230783014863585,1987-05-31
277.4275095728352,3.3272637437674364,1987-06-01
275.7556397881088,16.587687233958132,1987-06-02
275.6545761103763,1.0899895232930543,1987-06-03
276.50140188502223,11.21133036481451,1987-06-04
276.27496992059446,4.600327635944861,1987-06-05
277.1641872880332,7.766112782964077,1987-06-06
276.8755935037025,1.8410945174019653,1987-06-07
276.0294437972385,13.280949608523526,1987-06-08
271.7553816757109,17.17869571771947,1987-06-09
270.76072182545244,5.102387335000638,1987-06-10
272.1786052662141,0.3625581751360514,1987-06-11
273.8543701426806,0.273307089581394,1987-06-12
276.10257533379723,4.534953271364564,1987-06-13
276.51699414027263,1.8387361908306612,1987-06-14
277.0976282840511,6.796063730812304,1987-06-15
276.1654536145667,25.79584724264128,1987-06-16
276.53307970896,12.11374563345833,1987-06-17
276.17885511111706,1.6982322112447945,1987-06-18
275.23825615550305,18.181518443757067,1987-06-19
272.1487238603162,4.428297426112512,1987-06-20
269.7813350373117,4.961650451828051,1987-06-21
270.9124043156812,8.578732461275429,1987-06-22
271.9368866448848,12.107493846992964,1987-06-23
273.1261045294476,0.391231055392964,1987-06-24
275.0208854621216,0.0119456398169279,1987-06-25
276.8424312634814,0.0047805060697356,1987-06-26
279.0992795937261,1.4809104088296083,1987-06-27
278.08073040269653,4.155953054866153,1987-06-28
278.6285583238072,0.1043462298767688,1987-06-29
278.4669240825617,0.2044955373943116,1987-06-30
278.8986720304925,2.1884448618095087,1987-07-01
278.9462771000481,0.902149233262936,1987-07-02
279.8067549670355,0.3202362526727657,1987-07-03
280.59108782336017,0.8530490163704694,1987-07-04
280.4680818856703,27.801781639293797,1987-07-05
277.46271398396755,5.7183386758162005,1987-07-06
278.4406142151756,0.0320611645738724,1987-07-07
278.332030338428,1.4100405236165547,1987-07-08
278.8724741041539,5.321280851978287,1987-07-09
279.70316686356006,7.469156725923787,1987-07-10
280.0992928578719,9.52284772067815,1987-07-11
279.9992833320985,18.292741171317747,1987-07-12
278.74809191824687,20.3153418958694,1987-07-13
279.02350686445266,11.460406276106266,1987-07-14
278.0821301215763,2.714433225198281,1987-07-15
279.66571600362806,2.2485030522592804,1987-07-16
279.5662737437325,6.829947305623699,1987-07-17
279.62459583599195,1.273876803700876,1987-07-18
280.81105644300226,3.436251384786531,1987-07-19
280.8747504980953,12.392889287318232,1987-07-20
281.3919697673082,2.3093038167292983,1987-07-21
282.4523965789992,0.1802067058034323,1987-07-22
282.7288075706262,1.148511800680723,1987-07-23
282.3632293537397,9.775632074413744,1987-07-24
280.3996823667369,15.519206067804951,1987-07-25
277.9968870278069,10.476575031433343,1987-07-26
277.32282232668484,5.5088448640352885,1987-07-27
280.22486739083297,0.7793346760445743,1987-07-28
279.99305395772933,15.70591441327313,1987-07-29
278.54191065819555,2.417454670911827,1987-07-30
280.1240464964102,0.6320817646127317,1987-07-31
280.0444151784496,0.4864392972217556,1987-08-01
279.6729705558705,0.4997609887009636,1987-08-02
279.56025570575497,2.9031982326275805,1987-08-03
279.0797472228015,0.0593440681535936,1987-08-04
280.2840389824917,1.4416537209160278,1987-08-05
281.4239119981261,0.8893716994010572,1987-08-06
281.6981282278612,4.1014996254284775,1987-08-07
280.36600880257845,4.941864359856544,1987-08-08
280.62652752205344,0.3531318207247796,1987-08-09
282.0602169438574,0.7892372686402329,1987-08-10
282.26208692854254,4.420489000376055,1987-08-11
282.40646927711106,3.949947736677537,1987-08-12
282.2940809729611,3.442088163399535,1987-08-13
282.5812044850531,5.169402640471335,1987-08-14
283.40384945380816,2.102245269756187,1987-08-15
284.1648990009997,2.4574317806537085,1987-08-16
283.43817296188433,15.32574190973129,1987-08-17
279.53252810280827,18.94577671372007,1987-08-18
281.6958160840726,0.4463759900689558,1987-08-19
282.3250130475315,2.1159889341704314,1987-08-20
282.3821096988089,3.5833304845258342,1987-08-21
282.0733783037472,8.463758650264962,1987-08-22
280.5596975857258,5.340564996904425,1987-08-23
279.0757707547156,3.227695058641523,1987-08-24
279.3866124073954,1.5249097706120711,1987-08-25
279.4940481429256,1.4773107712063145,1987-08-26
280.73450838925623,1.1827748354845748,1987-08-27
278.83668688252266,4.90108103392915,1987-08-28
278.5422679697178,2.136573819356043,1987-08-29
279.1389232077739,3.414516728524834,1987-08-30
279.5319418291081,15.22265782043392,1987-08-31
276.3587623409241,4.682643336774656,1987-09-01
277.5411299940737,1.4103320613956103,1987-09-02
278.002671843166,0.6506205401307685,1987-09-03
277.63621810304335,5.815349191467655,1987-09-04
277.85561562279736,0.4826626974072756,1987-09-05
279.74334623940126,1.218736090120127,1987-09-06
280.0942083021173,5.801027194842386,1987-09-07
277.1377013960846,8.316012684618372,1987-09-08
274.2616052677776,8.756569277762205,1987-09-09
272.47083734316874,6.193276689379936,1987-09-10
272.744315534818,1.0947075062504947,1987-09-11
274.7903768934185,0.0104101710503765,1987-09-12
276.1973281449371,6.756017426817295,1987-09-13
276.4837575976594,1.1466377570032629,1987-09-14
277.21157127123894,3.453975242369084,1987-09-15
277.34758652323603,1.8729584039448384,1987-09-16
279.53535312175165,4.334201789568579,1987-09-17
277.89501721523897,4.201432164454959,1987-09-18
279.7083778512675,3.241457850791124,1987-09-19
276.80611604541457,25.273043185150797,1987-09-20
272.2742690723306,1.6299369410006477,1987-09-21
274.4138069755396,0.0007241457374823,1987-09-22
275.8081945934581,0.6957200650270915,1987-09-23
275.5793801281026,5.980152549683144,1987-09-24
275.2326765968133,5.995862019689411,1987-09-25
273.5039892980761,0.1629582260316354,1987-09-26
275.36991191847017,0.2994476798332021,1987-09-27
276.13894626050404,1.3998288350691637,1987-09-28
276.0248984301703,0.5922698043455659,1987-09-29
276.81203230096526,2.096891576912628,1987-09-30
276.5509492434582,11.251783544958206,1987-10-01
275.31726401225905,9.084848736806189,1987-10-02
275.4759257228908,0.7676622340340225,1987-10-03
275.1463569766261,3.5836335519529934,1987-10-04
275.6243802746957,0.7994702489949103,1987-10-05
276.1899319892472,9.69463275157578,1987-10-06
275.3898898279584,10.69225026509099,1987-10-07
268.62977329252607,8.317846898647927,1987-10-08
270.11250079600325,9.224771560740033,1987-10-09
267.6773706423024,9.148719128150638,1987-10-10
264.72976238904283,1.8992838563046528,1987-10-11
265.43042482582354,7.133352647762486,1987-10-12
262.8025262090251,4.328141507227539,1987-10-13
259.7001898484753,5.85717093176859,1987-10-14
260.981253907863,7.170374061279023,1987-10-15
263.9848308864514,0.8229075884566504,1987-10-16
262.1864205403287,0.0041515033416006,1987-10-17
262.77183319113425,0.1492832430817968,1987-10-18
262.9824208668631,0.2113414345755322,1987-10-19
261.9715208298477,0.0242404231769582,1987-10-20
264.80890742503175,0.1748139412116308,1987-10-21
265.04996302447466,0.1318262981864684,1987-10-22
265.02651656171287,0.2068072593661154,1987-10-23
265.7059980510651,6.436331666109772,1987-10-24
267.36481856681786,3.855321035784909,1987-10-25
270.5405668140471,10.911124093606956,1987-10-26
267.07411864471123,2.6533221668884357,1987-10-27
264.16263747649805,3.4102738047419034,1987-10-28
260.4112329193337,10.351653550881167,1987-10-29
256.3792261708453,2.5776846078542515,1987-10-30
256.57847212200073,1.0567093134164716,1987-10-31
259.6081070789879,0.0025734348128025,1987-11-01
259.9585256487697,0.0026801057559026,1987-11-02
260.2966693323505,0.0938553493556808,1987-11-03
266.1064766852563,0.6438774333929612,1987-11-04
265.67150919695234,2.2799408884848016,1987-11-05
266.20886301617713,1.8782523140437977,1987-11-06
267.62528577629206,0.0075899960214809,1987-11-07
269.7519658290697,1.5028768799460692,1987-11-08
264.3749164157958,1.1159081938915107,1987-11-09
261.73458998113466,0.3783270407843579,1987-11-10
260.8183912027697,0.3196900842971403,1987-11-11
260.6736780856485,3.974672402385373,1987-11-12
259.7823674026989,1.6825702760074166,1987-11-13
262.461115366247,0.9728532515348522,1987-11-14
263.50809933541507,5.842337769015534,1987-11-15
262.0589153981971,6.17669431498297,1987-11-16
259.16463909790355,0.0024308048745496,1987-11-17
261.6796636762962,0.1503078428510545,1987-11-18
261.0996383212751,1.2980030706991978,1987-11-19
264.14577786726426,6.010864995417243,1987-11-20
263.9786611319843,0.371758199736619,1987-11-21
264.96972762162306,0.967234955378331,1987-11-22
264.9933939045766,6.515974726058965,1987-11-23
256.75059801521155,12.621282596001103,1987-11-24
251.8311960082056,0.1697882411392481,1987-11-25
251.04643464349155,0.040707285362723,1987-11-26
253.29926004405925,0.0321995806433305,1987-11-27
256.76469497093547,1.3795505099125087,1987-11-28
255.53613737113272,0.3947724765829821,1987-11-29
256.85833453166424,0.4182287547307344,1987-11-30
258.138629685437,2.3970770444334133,1987-12-01
253.80149419513384,2.062713372026584,1987-12-02
251.57632288154483,0.0090880823268781,1987-12-03
253.7949665636609,0.0062161560916089,1987-12-04
256.3358318982408,0.0006330512983959,1987-12-05
255.63157668100183,0.0186967855950626,1987-12-06
256.75915816729247,0.1398337205000394,1987-12-07
260.6724255732941,0.473819858278917,1987-12-08
259.71393341243675,1.0543457770335238,1987-12-09
259.3779267581091,0.554833018908696,1987-12-10
262.42196867716075,0.9733760956882308,1987-12-11
262.4551409593522,0.7482212387346246,1987-12-12
259.817564606232,0.0251220468597091,1987-12-13
262.24420285292507,0.1715781622060448,1987-12-14
262.4804370195675,1.0101025730801818,1987-12-15
258.7119242929649,0.9882847273905412,1987-12-16
257.61235363119374,1.9149570823968016,1987-12-17
259.0602761991306,0.249470352112595,1987-12-18
262.9533891256834,2.3957799010673746,1987-12-19
264.1582741851312,1.623182214087677,1987-12-20
267.0887894543523,0.964109720797558,1987-12-21
265.7029964080847,2.6463793457229663,1987-12-22
261.8075656234228,0.0452581036579801,1987-12-23
262.2620840485929,0.0017136634937742,1987-12-24
264.2548602039681,0.3018641145004763,1987-12-25
262.11216370206745,2.0734239699536063,1987-12-26
264.0429870424699,11.330689230904255,1987-12-27
263.7760993035132,2.434633947413072,1987-12-28
262.74877243227394,1.3240687322790394,1987-12-29
260.70979712954795,2.672562749099036,1987-12-30
258.5158111051588,1.5219579376697103,1987-12-31
260.6174331408563,2.433297642810617,1988-01-01
259.6012610207206,0.0149850386793842,1988-01-02
259.4987822169956,4.970912838195256,1988-01-03
257.1064568794222,0.0931545716303912,1988-01-04
256.7987402324591,0.1574188107699139,1988-01-05
255.9428506057819,0.0004351138045421,1988-01-06
256.759810549279,0.0014349763457207,1988-01-07
257.55879213588827,1.3890119216867325,1988-01-08
255.03337124592372,0.0623073134648263,1988-01-09
258.26494792831625,1.1388911076458297,1988-01-10
258.9842879340541,4.840835889078963,1988-01-11
257.8323854127361,3.105686798709855,1988-01-12
256.53387401885175,3.335994293738976,1988-01-13
254.91601180103245,0.004100499002496,1988-01-14
252.7577591390443,0.0018852981217035,1988-01-15
253.62724605481503,0.0350521588953577,1988-01-16
256.74408305922515,3.687445093326068,1988-01-17
254.05790304490645,0.401428172291758,1988-01-18
253.84402205713263,0.2244315380729961,1988-01-19
258.6784456939821,0.1767910247442799,1988-01-20
259.99361100473016,0.8193532066782874,1988-01-21
259.38358893071944,1.7285139997342356,1988-01-22
254.14785314678127,0.0240615084566258,1988-01-23
254.35710859936032,1.799807578838554,1988-01-24
254.84603941397123,3.143124037930336,1988-01-25
256.5604652367704,2.419663041987466,1988-01-26
255.18900145418291,0.3841369257807586,1988-01-27
254.59133452720224,0.1262928661476717,1988-01-28
255.95744545597836,0.0780088377031105,1988-01-29
255.70195061864035,0.0304192006634412,1988-01-30
258.3978367446646,5.981571832949691,1988-01-31
258.8294639780531,0.0563456931515113,1988-02-01
263.4731487816477,2.541208976963456,1988-02-02
265.8042883844016,3.652808274784463,1988-02-03
266.54260443173325,2.716956523802215,1988-02-04
264.04546101888013,10.902942161121691,1988-02-05
262.22691388553136,4.079346705866041,1988-02-06
260.7460250012446,4.588975447564487,1988-02-07
256.23952416149217,1.6688745626372092,1988-02-08
253.7073581057456,0.0667959632684743,1988-02-09
253.57080525645063,0.0290604771597543,1988-02-10
257.2773392307656,0.1346944205526303,1988-02-11
254.72814301451768,0.0128398616236495,1988-02-12
253.66707093805468,0.1638536128191547,1988-02-13
255.02660024788943,1.0216636905828935,1988-02-14
252.85765836537243,0.0159633368642787,1988-02-15
254.44018511194696,0.4008555397239319,1988-02-16
255.8402193648074,0.4651313997292902,1988-02-17
261.1921398692789,0.115914007191179,1988-02-18
262.74705651995134,1.5228183562092183,1988-02-19
259.2609191475826,0.5503739142404274,1988-02-20
258.75118557129264,0.0037066157639987,1988-02-21
258.97690053177337,3.6136277494392592,1988-02-22
258.3694716515739,1.3312631505083192,1988-02-23
258.4933000381488,1.8351077268865983,1988-02-24
254.55420890227165,2.869667244898101,1988-02-25
253.5099759138562,1.0095686190174118,1988-02-26
254.59632775502533,0.3779078347271026,1988-02-27
256.44723439361456,7.115621323429074e-06,1988-02-28
257.78573564442115,0.0008523463179699,1988-02-29
256.236006340067,0.0,1988-03-01
255.9579359643997,0.0032125526575533,1988-03-02
261.28862622239023,0.6621843119139244,1988-03-03
263.12572613434537,1.0662280843741383,1988-03-04
262.88020830861274,0.004771503903886,1988-03-05
268.038775279098,0.0125312066454788,1988-03-06
265.93260778517504,1.1837351003510113,1988-03-07
264.22118714812694,3.9739454574065056,1988-03-08
262.4301236872249,6.043392296615317,1988-03-09
266.03090023212263,1.2484246521190685,1988-03-10
266.8481538632757,1.31255966338215,1988-03-11
264.86244545430964,8.015191453527796,1988-03-12
262.24776939710364,0.8727661143669447,1988-03-13
262.66890353468943,8.605749169665025,1988-03-14
263.1272626809621,6.822299348915503,1988-03-15
261.18685228093614,8.432592315732641,1988-03-16
259.99369795016304,0.0150725756386213,1988-03-17
260.4208751329288,2.266493863329856,1988-03-18
259.3996464677936,6.136047573347932,1988-03-19
260.91969016574564,8.997892250398102,1988-03-20
261.7544616832092,5.739584213805752,1988-03-21
263.43592294791097,6.057611746813615,1988-03-22
263.0169983311865,4.271839687630153,1988-03-23
262.6022394673937,0.7832241340801751,1988-03-24
264.7531928166342,1.527895868041825,1988-03-25
264.0649068429915,1.1511812870120353,1988-03-26
263.9051390339266,3.644130600713444,1988-03-27
264.6685930038087,3.726462865845345,1988-03-28
264.59379154682733,2.59632747768539,1988-03-29
263.51325876213554,0.545440847687358,1988-03-30
262.36518324971337,3.260456269916486,1988-03-31
264.03456390507546,3.6811260738601095,1988-04-01
266.98470277427026,2.537651944855728,1988-04-02
264.72832188194894,13.260532236609322,1988-04-03
261.8390633191788,0.6519997842270476,1988-04-04
261.92313972355714,2.6829993739307727,1988-04-05
264.0933665472179,1.752291521213912,1988-04-06
267.4850088083198,1.648525417053275,1988-04-07
267.43833784672734,6.924260183896385,1988-04-08
264.6647330369482,6.59991725098964,1988-04-09
266.58996001406194,1.6200111674169808,1988-04-10
268.4724901445774,5.906212890420012,1988-04-11
267.67170705907296,0.6745215057720669,1988-04-12
268.1878201680513,0.02784258602219,1988-04-13
269.14330343429543,0.4816942999791491,1988-04-14
267.4693548365516,2.023768442395513,1988-04-15
268.8459849884848,0.0104451490698615,1988-04-16
271.9707996674325,3.905738754331276,1988-04-17
268.8293824108953,5.583379143251047,1988-04-18
267.2783420025071,0.0081597165377722,1988-04-19
268.2025989549465,0.0611814446312563,1988-04-20
270.0709017177688,0.0246410345249013,1988-04-21
273.29289202962434,0.0656105296280974,1988-04-22
272.58374358247096,0.3225399690006268,1988-04-23
272.32585408476115,2.427947618976639,1988-04-24
272.4191364289875,0.4811800652351601,1988-04-25
273.41133230231753,0.0008523463179699,1988-04-26
274.0541349737786,0.0,1988-04-27
274.9695046758207,0.0025644549168646,1988-04-28
276.4090444750996,0.0025749205292413,1988-04-29
274.97562139301755,0.2409539780804502,1988-04-30
275.49534143963143,3.1686037488136685,1988-05-01
275.01033803739733,4.490016207080854,1988-05-02
274.3948899613261,1.6556959540184943,1988-05-03
273.2623023492404,8.554444278285974,1988-05-04
269.0993645561036,25.898248529273943,1988-05-05
265.96717877810954,2.665273421588184,1988-05-06
267.313738647189,0.4672857492546552,1988-05-07
269.6321880198432,1.958843598926779,1988-05-08
267.5877500412772,9.716707274796889,1988-05-09
266.12061738716824,2.0777619877243967,1988-05-10
268.6408664275393,0.000627108838928,1988-05-11
272.131283821486,1.2785618822736284,1988-05-12
272.32296811641106,3.2523213729896905,1988-05-13
273.0362378881739,0.7307570368811975,1988-05-14
275.1574630389671,11.14916339389756,1988-05-15
272.401664292006,16.61724356577921,1988-05-16
270.32756502669844,9.372769765009943,1988-05-17
268.2443770736564,9.052527888907884,1988-05-18
268.0085956585846,0.0093169808998305,1988-05-19
272.4232017969785,2.9057429446391683,1988-05-20
270.6693327924219,3.557018412374211,1988-05-21
272.8043350700233,12.295349378609428,1988-05-22
272.3354863096896,16.06301894617688,1988-05-23
272.0038047673104,4.468506625327276,1988-05-24
272.3290890106164,13.265110151328765,1988-05-25
271.70836656399706,0.8148006361570854,1988-05-26
271.7640187505673,0.085751517516772,1988-05-27
272.0671487540164,0.3863143349893212,1988-05-28
275.1422921918866,1.4614717059407747,1988-05-29
276.8208893628775,2.667142420029437,1988-05-30
276.0788395566079,17.486980488272884,1988-05-31
273.9497570348394,5.746208375743062,1988-06-01
273.78426064282297,1.808673802802914,1988-06-02
273.9558391115258,1.4346289485795658,1988-06-03
273.89827268082104,7.458426444486229,1988-06-04
274.4058482161221,3.66286704994724,1988-06-05
274.83490597820315,4.718344433189692,1988-06-06
275.2011561588798,6.329366025194651,1988-06-07
274.9330664743243,2.3649247781859075,1988-06-08
275.7144277448256,0.0037515438631412,1988-06-09
276.24537875073884,9.323846019197926,1988-06-10
275.9572052505635,3.169973087774302,1988-06-11
276.4117009613667,0.0876997394906014,1988-06-12
276.9439127177736,0.6523499547876878,1988-06-13
276.8212079835739,1.5560235751211131,1988-06-14
277.48410660460587,6.681013441202369,1988-06-15
277.606078877532,2.3664448948360413,1988-06-16
277.8542598277849,0.1038859226969842,1988-06-17
278.6881544422939,0.0339828083234458,1988-06-18
280.02763363222886,0.0086120780972255,1988-06-19
281.11524521498217,0.0064323768291264,1988-06-20
281.93861297153177,0.0218298954695304,1988-06-21
280.2437243293586,8.851305946587301,1988-06-22
278.1692688070168,3.352440613008501,1988-06-23
279.0539937419126,5.149821617861821,1988-06-24
279.7569715516101,4.952836362542975,1988-06-25
282.87581999922816,5.068190071634013,1988-06-26
279.65826670946785,15.206458982515825,1988-06-27
278.6013949785506,4.2736425397308615,1988-06-28
277.55349106554945,9.557883566378964,1988-06-29
278.31620047265284,0.0240594654578069,1988-06-30
280.0687465165587,0.5081960917459637,1988-07-01
279.6421625539811,1.3964560677357274,1988-07-02
279.2857032256746,0.471875306845517,1988-07-03
278.18484632570085,4.885465826467589,1988-07-04
277.60150547962326,3.086379347847948,1988-07-05
277.96443451286177,4.27652372189889,1988-07-06
278.71067867456725,1.0010930703314314,1988-07-07
279.6144581304575,2.059319570805796,1988-07-08
280.1289819668738,4.7222344075096725,1988-07-09
281.7128438204104,1.3392654905052692,1988-07-10
282.01407805682675,0.9716040072563088,1988-07-11
281.9767378339307,2.1889187806738306,1988-07-12
282.17066828023565,3.840441978466607,1988-07-13
281.06348909043544,1.4692849586096326,1988-07-14
280.8176879905988,2.934756482793526,1988-07-15
281.8847601609753,1.116511308987549,1988-07-16
282.413552741958,2.0581568359087363,1988-07-17
282.44376743095705,2.5079393226599347,1988-07-18
283.39836419801946,5.64618175831181,1988-07-19
283.8444349575544,7.903597497563459,1988-07-20
282.7282972440105,4.881499857977848,1988-07-21
281.13144653168894,15.768705415159875,1988-07-22
275.9981839399002,16.169298897392114,1988-07-23
276.8828072337401,0.0936728560470702,1988-07-24
280.1892865475685,2.9676801812937126,1988-07-25
280.9350699737227,1.308370817035786,1988-07-26
282.3745575337431,0.4243860861333704,1988-07-27
285.3215864698333,0.1697095963684876,1988-07-28
287.5304846471985,1.282607129393632,1988-07-29
282.6363215819212,18.64807177708448,1988-07-30
