time,t2m
1991-04-17,265.903046267203
1991-04-18,265.6317025230428
1991-04-19,265.2214987949259
1991-04-20,265.4802833104815
1991-04-21,266.1986067803651
1991-04-22,267.27889365926376
1991-04-23,268.01447801769103
1991-04-24,268.9367762413737
1991-04-25,270.14980450567805
1991-04-26,270.1395639038928
1991-04-27,270.573082712804
1991-04-28,271.54085178466534
1991-04-29,271.01986921962566
1991-04-30,270.02788337876257
1991-05-01,271.34434816172853
1991-05-02,270.48136814084
1991-05-03,268.3900955624199
1991-05-04,264.6904688470025
1991-05-05,265.6333770868568
1991-05-06,267.91864144249274
1991-05-07,270.49721209077194
1991-05-08,271.2789757666839
1991-05-09,272.2437821487206
1991-05-10,273.57267734769016
1991-05-11,273.5086574849569
1991-05-12,274.700753701587
1991-05-13,276.09057726086405
1991-05-14,276.9865333076272
1991-05-15,275.50866633551686
1991-05-16,277.59594572330354
1991-05-17,276.2409659726168
1991-05-18,275.37386394849386
1991-05-19,275.4069043806691
1991-05-20,276.15749540712153
1991-05-21,274.8039325950464
1991-05-22,272.4719736715215
1991-05-23,273.6464225618045
1991-05-24,275.5286322886831
1991-05-25,273.374692379841
1991-05-26,273.5035693872146
1991-05-27,274.12129021566017
1991-05-28,274.4779723080312
1991-05-29,274.8652473931573
1991-05-30,274.58720539374116
1991-05-31,275.4759479348442
1991-06-01,275.40909419488736
1991-06-02,275.65100425970246
1991-06-03,276.69818630012537
1991-06-04,277.8593030861974
1991-06-05,278.33210973843575
1991-06-06,279.6736285723105
1991-06-07,277.41470639359386
1991-06-08,276.453120326584
1991-06-09,278.19782260181717
1991-06-10,277.07882753629605
1991-06-11,275.75656618628176
1991-06-12,275.616611295216
1991-06-13,277.04179391348754
1991-06-14,279.238628418487
1991-06-15,279.74099756267157
1991-06-16,278.8024689512538
1991-06-17,278.1096503763827
1991-06-18,277.659385929332
1991-06-19,278.12053504117347
1991-06-20,276.86718843273314
1991-06-21,279.65952359249286
1991-06-22,279.75587541809557
1991-06-23,279.0020640766164
1991-06-24,276.54612302455877
1991-06-25,276.9230931015988
1991-06-26,277.8453269189809
1991-06-27,278.7236356393971
1991-06-28,279.9111590086891
1991-06-29,279.58861225560224
1991-06-30,278.04170172931674
1991-07-01,279.78241081391667
1991-07-02,280.0333377608069
1991-07-03,279.37117658499113
1991-07-04,280.3338575591101
1991-07-05,280.6080995867945
1991-07-06,280.51020200997897
1991-07-07,280.5614694252061
1991-07-08,280.82340984948803
1991-07-09,281.8881104036568
1991-07-10,281.7384945675105
1991-07-11,281.18511563330094
1991-07-12,278.15157887803196
1991-07-13,278.9812608415431
1991-07-14,278.62760584529724
1991-07-15,280.61363852864065
1991-07-16,282.5520749558876
1991-07-17,282.28723624808157
1991-07-18,279.61952727985977
1991-07-19,281.2528710614653
1991-07-20,281.32120614633465
1991-07-21,280.85477571784924
1991-07-22,280.0154972155581
1991-07-23,280.0435783625921
1991-07-24,280.3594268604231
1991-07-25,281.0367879231654
1991-07-26,281.2063697124781
1991-07-27,280.8885246193304
1991-07-28,281.3351823135511
1991-07-29,282.2788634290118
1991-07-30,282.59001026690356
1991-07-31,281.9616623988695
1991-08-01,280.02605984884616
1991-08-02,280.9259446799422
1991-08-03,281.6364105811602
1991-08-04,280.6711533550197
1991-08-05,280.9219514893088
1991-08-06,280.97972394089004
1991-08-07,279.37149861649374
1991-08-08,277.7877476863012
1991-08-09,276.24656932076346
1991-08-10,276.28347413097083
1991-08-11,279.2583367464511
1991-08-12,281.51287929673117
1991-08-13,282.08216658717333
1991-08-14,281.5873329801514
1991-08-15,280.31189501062715
1991-08-16,281.64826134045893
1991-08-17,282.2475619669511
1991-08-18,282.1132748303325
1991-08-19,282.34771376428523
1991-08-20,277.31088343712906
1991-08-21,273.89425800626896
1991-08-22,270.3767079024681
1991-08-23,270.19791601217884
1991-08-24,273.50479310692475
1991-08-25,275.6703905561639
1991-08-26,279.2802348886336
1991-08-27,281.58102116269885
1991-08-28,282.48393308991996
1991-08-29,280.3384948127487
1991-08-30,279.56877511503706
1991-08-31,279.61811034124804
1991-09-01,280.10102878267054
1991-09-02,280.00100579793747
1991-09-03,279.7829904706214
1991-09-04,281.6116785617541
1991-09-05,279.4290778491733
1991-09-06,277.8133813939149
1991-09-07,276.5769092362151
1991-09-08,276.7953754076349
1991-09-09,278.2507645808582
1991-09-10,278.8803361686024
1991-09-11,280.09774406134323
1991-09-12,278.2447747949082
1991-09-13,275.71322074602074
1991-09-14,277.4082657635402
1991-09-15,276.96437754024265
1991-09-16,277.57056964089224
1991-09-17,276.5828990221651
1991-09-18,274.5774800423601
1991-09-19,274.9120707736472
1991-09-20,275.6215705803573
1991-09-21,275.6551262629368
1991-09-22,275.0777881849276
1991-09-23,275.4191415777711
1991-09-24,275.3026305801006
1991-09-25,275.58305561263643
1991-09-26,275.7973353745214
1991-09-27,275.02690720750377
1991-09-28,275.8422909722958
1991-09-29,274.4717893031797
1991-09-30,274.1989642141071
1991-10-01,273.1767074119918
1991-10-02,273.9055935151634
1991-10-03,273.07906746037855
1991-10-04,272.41677747196167
1991-10-05,272.54423754072343
1991-10-06,272.70306347784646
1991-10-07,272.4374518944339
1991-10-08,268.44284432255927
1991-10-09,263.3281467780544
1991-10-10,265.04412384324837
1991-10-11,269.4944703977192
1991-10-12,262.4871293056488
1991-10-13,262.27748679740256
1991-10-14,261.8510526815504
1991-10-15,263.49547434684825
1991-10-16,267.7388190513949
1991-10-17,266.64494244308304
1991-10-18,267.5398035827371
1991-10-19,267.4592313007659
1991-10-20,268.125643292417
1991-10-21,268.4566916771746
1991-10-22,267.5271799478319
1991-10-23,265.4292091141561
1991-10-24,266.8102734165602
1991-10-25,265.82775530187587
1991-10-26,264.3556204905132
1991-10-27,264.2423942141701
1991-10-28,263.0167423149605
1991-10-29,263.96989115660006
1991-10-30,265.8531313842873
1991-10-31,265.3853484234907
1991-11-01,266.550587212797
1991-11-02,266.1387089208661
1991-11-03,267.46960071515224
1991-11-04,261.42081859396666
1991-11-05,259.31595628613337
1991-11-06,264.00879256212414
1991-11-07,263.2454490881656
1991-11-08,261.26115537493666
1991-11-09,263.99146726727986
1991-11-10,263.87798336573456
1991-11-11,261.3305209606145
1991-11-12,263.43480361174284
1991-11-13,261.76056182929665
1991-11-14,262.52068498822837
1991-11-15,262.461817629538
1991-11-16,261.2463419258132
1991-11-17,259.30378349533197
1991-11-18,260.6069805803874
1991-11-19,261.9289198988991
1991-11-20,261.0629771881858
1991-11-21,264.07822255410247
1991-11-22,262.5991962685824
1991-11-23,260.4072566424237
1991-11-24,258.26284886606106
1991-11-25,257.4711022135659
1991-11-26,259.0833207285955
1991-11-27,259.13735761474567
1991-11-28,256.055838165577
1991-11-29,259.21065198475617
1991-11-30,259.2994038668955
1991-12-01,258.2848758208446
1991-12-02,257.9475800249349
1991-12-03,261.1343393691803
1991-12-04,261.7935378551714
1991-12-05,261.1523731333305
1991-12-06,261.7151553874184
1991-12-07,262.4725090754271
1991-12-08,258.79703472271075
1991-12-09,257.67952100210204
1991-12-10,258.25454045329184
1991-12-11,264.2977192263309
1991-12-12,261.88183889320686
1991-12-13,264.9086773932201
1991-12-14,263.423532509149
1991-12-15,263.9691182809937
1991-12-16,263.96106749342664
1991-12-17,263.5357282846836
1991-12-18,259.6531232694419
1991-12-19,257.0073768497032
1991-12-20,256.89795054509165
1991-12-21,254.27809545816862
1991-12-22,260.0578524620133
1991-12-23,258.8144244238557
1991-12-24,256.50030604557924
1991-12-25,252.93490206047986
1991-12-26,253.06641972617538
1991-12-27,253.31882801797795
1991-12-28,252.0831931421853
1991-12-29,253.96108764692792
1991-12-30,253.17223927795692
1991-12-31,253.83678348689253
1992-01-01,255.7797456257732
1992-01-02,257.97670183709585
1992-01-03,256.2538313212032
1992-01-04,261.77673953164236
1992-01-05,259.13764136693453
1992-01-06,257.2770451536931
1992-01-07,260.60496194646686
1992-01-08,257.49000343399325
1992-01-09,257.74561675079394
1992-01-10,254.9913563255786
1992-01-11,253.0309359184464
1992-01-12,254.4516084937226
1992-01-13,255.20482164940327
1992-01-14,254.87872928269363
1992-01-15,258.0809626618261
1992-01-16,255.15595532972725
1992-01-17,254.71298943061478
1992-01-18,256.46311353595064
1992-01-19,258.79659121625144
1992-01-20,255.0123352514058
1992-01-21,256.45690225277525
1992-01-22,256.7044662536241
1992-01-23,257.7544900124731
1992-01-24,260.78331450621835
1992-01-25,260.3521373690511
1992-01-26,258.7089994473899
1992-01-27,258.7045628165503
1992-01-28,258.34462529457863
1992-01-29,261.6749505440941
1992-01-30,261.774901498866
1992-01-31,258.8213729685126
1992-02-01,259.83634734372885
1992-02-02,256.96882607122285
1992-02-03,256.38046544145317
1992-02-04,254.26076998717977
1992-02-05,255.6660411153986
1992-02-06,260.3899121116281
1992-02-07,261.04013205138983
1992-02-08,258.74373192881984
1992-02-09,257.569102223819
1992-02-10,256.89961463012537
1992-02-11,257.81666622466787
1992-02-12,260.76157501510437
1992-02-13,259.0163945841327
1992-02-14,256.0892956974952
1992-02-15,256.07978863141034
1992-02-16,256.88129768280197
1992-02-17,257.43435540717667
1992-02-18,256.75421989946807
1992-02-19,258.8345561001502
1992-02-20,259.50309298723533
1992-02-21,258.0234132217926
1992-02-22,260.65712404905236
1992-02-23,259.0396552058202
1992-02-24,260.82375122729917
1992-02-25,265.7361156537705
1992-02-26,268.5843058919041
1992-02-27,263.9446675011861
1992-02-28,261.13938582131544
1992-02-29,260.88852603755714
1992-03-01,259.46119851602157
1992-03-02,258.6551894533498
1992-03-03,259.4517548303773
1992-03-04,259.40998712004466
1992-03-05,258.1679840067226
1992-03-06,256.35847242857693
1992-03-07,259.16514847814
1992-03-08,260.1844327233147
1992-03-09,260.45487706320785
1992-03-10,262.7079249644309
1992-03-11,263.1110879468683
1992-03-12,259.87811505406154
1992-03-13,258.8690984402585
1992-03-14,258.6546190293847
1992-03-15,258.89755625807237
1992-03-16,260.1400664149188
1992-03-17,262.4212552317531
1992-03-18,260.8155751504662
1992-03-19,259.556522698632
1992-03-20,258.29708996415457
1992-03-21,256.7330508323192
1992-03-22,258.57944982687394
1992-03-23,263.18403883395916
1992-03-24,264.4294644910717
1992-03-25,264.45912653725645
1992-03-26,266.4806456890938
1992-03-27,264.5842395269327
1992-03-28,264.3632319306808
1992-03-29,262.8815873715805
1992-03-30,263.84674472051233
1992-03-31,265.34524847680296
1992-04-01,266.4158074983952
1992-04-02,267.7469868915928
1992-04-03,267.64101479496725
1992-04-04,267.73437418392035
1992-04-05,265.4611713025973
1992-04-06,266.1119616663241
1992-04-07,267.8321068232724
1992-04-08,265.2586074145499
1992-04-09,264.0589424355257
1992-04-10,265.05502943945345
1992-04-11,266.3153495000989
1992-04-12,267.3776056839771
1992-04-13,267.85733223861746
1992-04-14,268.55153820413165
1992-04-15,269.6274845631719
1992-04-16,270.97526963179786
1992-04-17,272.90748574287835
1992-04-18,269.402674140486
1992-04-19,270.2767537963252
1992-04-20,271.795666054478
1992-04-21,273.0476198969687
1992-04-22,272.99742258804076
1992-04-23,273.1769159957223
1992-04-24,273.34176852163324
1992-04-25,272.42706200339165
1992-04-26,273.3868953953159
1992-04-27,271.00581900415034
1992-04-28,274.01480541999854
1992-04-29,272.49075934615996
1992-04-30,272.85988703201355
1992-05-01,271.30808032520736
1992-05-02,269.3427796241516
1992-05-03,265.0634590380486
1992-05-04,264.33990792855263
1992-05-05,269.57075906886575
1992-05-06,271.51432027880753
1992-05-07,267.5095003807939
1992-05-08,267.82063496353004
1992-05-09,269.34797682027806
1992-05-10,271.32639727253076
1992-05-11,272.87180255484
1992-05-12,273.14592296028576
1992-05-13,274.8125750253968
1992-05-14,274.9103710451894
1992-05-15,275.29863962409377
1992-05-16,275.1644632314166
1992-05-17,275.46355553044526
1992-05-18,274.5272996624114
1992-05-19,275.2954706020655
1992-05-20,275.4766119012018
1992-05-21,275.64222499239946
1992-05-22,274.4951657790446
1992-05-23,274.60728577840507
1992-05-24,275.5029147840365
1992-05-25,276.5148468981056
1992-05-26,275.053230558224
1992-05-27,271.8634831258829
1992-05-28,270.77707899414935
1992-05-29,272.7276120525534
1992-05-30,273.45781810830874
1992-05-31,274.6370745854709
1992-06-01,275.6102178699139
1992-06-02,275.7805844941541
1992-06-03,275.49721054438555
1992-06-04,278.49840116604423
1992-06-05,280.2319195959518
1992-06-06,279.05044480336994
1992-06-07,277.8279628657421
1992-06-08,275.6227038167054
1992-06-09,277.5703847552839
1992-06-10,277.23687687702795
1992-06-11,275.91476088683123
1992-06-12,276.06478238964985
1992-06-13,276.89569996546385
1992-06-14,276.1650502466245
1992-06-15,275.155209687094
1992-06-16,275.62200663185916
1992-06-17,274.7806946637923
1992-06-18,272.308413818653
1992-06-19,275.40042861164204
1992-06-20,277.18395420915584
1992-06-21,278.0123365673473
1992-06-22,276.8493054829699
1992-06-23,276.7577841267933
1992-06-24,277.14884144508255
1992-06-25,277.01073546509025
1992-06-26,276.6845163374995
1992-06-27,277.74677252137764
1992-06-28,279.079473045149
1992-06-29,279.7881931315526
1992-06-30,279.5729531553921
1992-07-01,280.0417148938146
1992-07-02,277.5322931105038
1992-07-03,275.9591271952271
1992-07-04,275.24742822811686
1992-07-05,276.3063886290856
1992-07-06,279.585375721743
1992-07-07,280.08360936502845
1992-07-08,280.49292025020065
1992-07-09,278.8163808363615
1992-07-10,279.40575555318026
1992-07-11,281.29721804097704
1992-07-12,282.9061305247329
1992-07-13,284.0894433500913
1992-07-14,284.67945187131573
1992-07-15,284.050971422668
1992-07-16,282.9761659115578
1992-07-17,280.70080809525547
1992-07-18,281.34209139289754
1992-07-19,281.33714771853346
1992-07-20,281.9009801178043
1992-07-21,280.42149049368334
1992-07-22,280.4895610868507
1992-07-23,278.7871624532608
1992-07-24,280.64503330755787
1992-07-25,281.16545010504143
1992-07-26,280.23027170449717
1992-07-27,281.50871857114424
1992-07-28,282.5141224998352
1992-07-29,283.13347616504143
1992-07-30,280.4810681078149
1992-07-31,278.80186671547193
1992-08-01,280.02897542526097
1992-08-02,282.51893941331815
1992-08-03,282.9080953183905
1992-08-04,281.92950131605875
1992-08-05,278.9317332381907
1992-08-06,278.7910286601353
1992-08-07,277.04337639198144
1992-08-08,277.69879352786955
1992-08-09,274.69341979713363
1992-08-10,276.423769205013
1992-08-11,279.1267548538108
1992-08-12,281.97722678780457
1992-08-13,283.18075797370335
1992-08-14,281.4612466211607
1992-08-15,280.41629329755693
1992-08-16,279.96774991967476
1992-08-17,278.07901279082216
1992-08-18,276.7366150596444
1992-08-19,279.098867459962
1992-08-20,279.7442071058001
1992-08-21,280.0529332317948
1992-08-22,280.0387993935487
1992-08-23,279.5522911317677
1992-08-24,279.3468117434542
1992-08-25,280.0715670813211
1992-08-26,279.4735092441448
1992-08-27,279.3273539482007
1992-08-28,278.5905563266265
1992-08-29,279.67639003439507
1992-08-30,281.84190954719725
1992-08-31,279.0643251198537
1992-09-01,278.6513381691288
1992-09-02,280.1264545428508
1992-09-03,278.1001184775305
1992-09-04,279.35150189605616
1992-09-05,278.87000068907986
1992-09-06,278.4925067850716
1992-09-07,277.6536666541869
1992-09-08,277.1991655148916
1992-09-09,274.35167246160427
1992-09-10,270.6523462871165
1992-09-11,274.2028551871565
1992-09-12,274.57458147107326
1992-09-13,275.4533512795142
1992-09-14,276.05337391034806
1992-09-15,275.54506277701256
1992-09-16,275.3279847680757
1992-09-17,274.54903915352526
1992-09-18,274.0123969632571
1992-09-19,276.3409943496343
1992-09-20,274.88102590120747
1992-09-21,273.2768035700536
1992-09-22,273.12412008873133
1992-09-23,272.91534491750843
1992-09-24,273.37916298156694
1992-09-25,273.36147983864913
1992-09-26,273.8341077839463
1992-09-27,276.2961843781546
1992-09-28,274.700518406477
1992-09-29,272.29580111098045
1992-09-30,266.8583297344237
1992-10-01,264.6737960894518
1992-10-02,268.7909895085882
1992-10-03,269.03595491137395
1992-10-04,267.79680391787736
1992-10-05,269.75773136853405
1992-10-06,271.1585658659133
1992-10-07,269.76375251038786
1992-10-08,271.2944535304857
1992-10-09,272.74377406489754
1992-10-10,269.7309848226155
1992-10-11,270.94079067213016
1992-10-12,271.73551801638126
1992-10-13,270.3840568822025
1992-10-14,272.6689851450303
1992-10-15,269.8104005146441
1992-10-16,268.9114757261032
1992-10-17,266.1827576184358
1992-10-18,261.8313734714098
1992-10-19,260.4312995393174
1992-10-20,262.6480304480966
1992-10-21,264.53911265325
1992-10-22,265.848806077096
1992-10-23,264.38268972593437
1992-10-24,264.8009372532263
1992-10-25,266.19537032610833
1992-10-26,267.39383107676184
1992-10-27,266.5167725402161
1992-10-28,266.90808338026767
1992-10-29,266.5200049426849
1992-10-30,266.731378711971
1992-10-31,263.25204604668596
1992-11-01,261.59940105894003
1992-11-02,259.65767788177465
1992-11-03,263.53085660473374
1992-11-04,261.4745415910259
1992-11-05,258.7186966547965
1992-11-06,256.6244167571898
1992-11-07,257.6660742978842
1992-11-08,261.1276604398108
1992-11-09,266.1877012927999
1992-11-10,264.92459249276953
1992-11-11,269.17266652167376
1992-11-12,267.10722472452454
1992-11-13,266.4071877584783
1992-11-14,268.2250655547786
1992-11-15,267.5280708498795
1992-11-16,267.5511413302454
1992-11-17,263.8066249016344
1992-11-18,262.5838260618037
1992-11-19,262.0315289027157
1992-11-20,262.9253198755707
1992-11-21,261.1334280599023
1992-11-22,260.54462376704856
1992-11-23,263.3031940622224
1992-11-24,267.95791699779494
1992-11-25,263.14284154759156
1992-11-26,259.4267829367945
1992-11-27,263.3109898564119
1992-11-28,263.0288201350143
1992-11-29,262.79044629804736
1992-11-30,261.72375348332963
1992-12-01,261.9381695137628
1992-12-02,261.6058024834371
1992-12-03,259.8618896612768
1992-12-04,255.56197043199006
1992-12-05,258.8070489889447
1992-12-06,263.58808914256446
1992-12-07,259.6670581869783
1992-12-08,261.20447753377624
1992-12-09,261.3598863740429
1992-12-10,259.40105047792485
1992-12-11,263.19265857387614
1992-12-12,258.5276046264914
1992-12-13,258.81915465309277
1992-12-14,263.42418732326195
1992-12-15,264.73407088842964
1992-12-16,263.8155615437541
1992-12-17,260.0247773935302
1992-12-18,263.1107710446655
1992-12-19,259.40352231510684
1992-12-20,255.60113954425947
1992-12-21,256.9988050196104
1992-12-22,259.28810653283705
1992-12-23,263.1460105696199
1992-12-24,263.0468835605754
1992-12-25,256.8773680954868
1992-12-26,255.4641110317568
1992-12-27,255.18720188692603
1992-12-28,256.9063329568253
1992-12-29,259.37468421464956
1992-12-30,255.6887946935616
1992-12-31,259.7204878983751
1993-01-01,254.43251087029864
1993-01-02,256.1497707716496
1993-01-03,253.70487638617317
1993-01-04,253.05877798242065
1993-01-05,254.78429153607934
1993-01-06,254.50829440512373
1993-01-07,249.49370040685167
1993-01-08,247.9873463330297
1993-01-09,248.8634215033555
1993-01-10,254.09898828386522
1993-01-11,256.6035340655655
1993-01-12,253.23179204253702
1993-01-13,252.77158839871458
1993-01-14,250.04800819251565
1993-01-15,249.82678529960208
1993-01-16,254.69031244957588
1993-01-17,255.8293789957058
1993-01-18,255.80149165533282
1993-01-19,257.5553927707164
1993-01-20,253.52548450381903
1993-01-21,251.4036080563843
1993-01-22,252.467766455055
1993-01-23,252.1139223761974
1993-01-24,253.05877798242065
1993-01-25,253.8902709247512
1993-01-26,257.49073916097285
1993-01-27,256.5505731299245
1993-01-28,256.4759150931413
1993-01-29,259.77768865456136
1993-01-30,258.70208769246403
1993-01-31,257.3954469934204
1993-02-01,259.1331534425337
1993-02-02,261.821405515749
1993-02-03,263.1753796602237
1993-02-04,266.88108196336833
1993-02-05,268.2484995566776
1993-02-06,267.9977010763281
1993-02-07,267.72745649092025
1993-02-08,264.62889785374267
1993-02-09,261.1443559158425
1993-02-10,260.50682380274264
1993-02-11,259.50419263036565
1993-02-12,259.34949917726544
1993-02-13,262.5079593213429
1993-02-14,261.6972255651196
1993-02-15,262.26547702097014
1993-02-16,262.50952251306785
1993-02-17,258.7574246795269
1993-02-18,258.0782491388747
1993-02-19,257.4721059156115
1993-02-20,253.46920960172108
1993-02-21,253.551746124798
1993-02-22,255.270256579529
1993-02-23,256.8784682261481
1993-02-24,253.45801714897058
1993-02-25,255.37111370962205
1993-02-26,258.1711652550051
1993-02-27,258.61179773843145
1993-02-28,258.9633282935361
1993-03-01,260.3046093212044
1993-03-02,260.89043105204325
1993-03-03,261.66177237679796
1993-03-04,261.36820497085404
1993-03-05,265.0497090660968
1993-03-06,263.33282433075976
1993-03-07,264.23165957260073
1993-03-08,265.2980689673553
1993-03-09,266.5421819974012
1993-03-10,267.83269055784336
1993-03-11,267.26525196168984
1993-03-12,265.21872135539735
1993-03-13,264.6936139911552
1993-03-14,262.558231567217
1993-03-15,258.5376399230003
1993-03-16,258.10913780735945
1993-03-17,258.8183891567996
1993-03-18,257.38856894983076
1993-03-19,257.4692296428377
1993-03-20,257.85608833092607
1993-03-21,259.91312358561015
1993-03-22,261.7250503778236
1993-03-23,264.9559800902693
1993-03-24,265.2194716874253
1993-03-25,264.7347571973556
1993-03-26,262.26879098742705
1993-03-27,260.93695163777744
1993-03-28,261.70735504749723
1993-03-29,263.8476771572862
1993-03-30,263.26942127439605
1993-03-31,258.06736932446904
1993-04-01,255.50642358533298
1993-04-02,259.29735110132145
1993-04-03,257.7093984194576
1993-04-04,258.2509505606461
1993-04-05,259.9600818650274
1993-04-06,261.78920376621517
1993-04-07,264.88488613061895
1993-04-08,266.4575195335784
1993-04-09,266.20478269549
1993-04-10,267.80642893686434
1993-04-11,267.82962670206246
1993-04-12,267.7313332063982
1993-04-13,269.3045293583786
1993-04-14,270.29484257996313
1993-04-15,271.95295130644246
1993-04-16,271.01860034861073
1993-04-17,268.5977791156984
1993-04-18,270.7555464451377
1993-04-19,269.88053424518483
1993-04-20,270.9957777494266
1993-04-21,273.0998338111969
1993-04-22,273.05193761674485
1993-04-23,273.9058779922455
1993-04-24,276.67272734539074
1993-04-25,272.8126442274908
1993-04-26,270.66406846539417
1993-04-27,273.32474583658137
1993-04-28,274.5868043076296
1993-04-29,270.5241940698465
1993-04-30,271.460108219403
1993-05-01,272.68727625115065
1993-05-02,272.74598973233935
1993-05-03,270.81182134723554
1993-05-04,271.859910134974
1993-05-05,271.5186966452538
1993-05-06,269.81469260973034
1993-05-07,273.1836208876538
1993-05-08,274.93664661567146
1993-05-09,267.7300201253493
1993-05-10,265.1124243181014
1993-05-11,266.72620092726123
1993-05-12,268.0102066101277
1993-05-13,266.7419578998487
1993-05-14,268.7061395660713
1993-05-15,272.0089760978642
1993-05-16,273.2775999741572
1993-05-17,271.8102006381208
1993-05-18,268.80874747089644
1993-05-19,270.7576723858836
1993-05-20,273.6201265449263
1993-05-21,275.6470859908225
1993-05-22,274.842917639844
1993-05-23,275.2718574491677
1993-05-24,278.6836171803546
1993-05-25,277.12286403450463
1993-05-26,272.6049273110807
1993-05-27,274.0081107310566
1993-05-28,274.56491962348053
1993-05-29,274.8604879148323
1993-05-30,275.7835213645754
1993-05-31,274.79539661140575
1993-06-01,274.6003102841332
1993-06-02,275.59643857893445
1993-06-03,275.83616966187134
1993-06-04,277.1175491826399
1993-06-05,278.6184008215901
1993-06-06,278.34828129152027
1993-06-07,276.1792589816614
1993-06-08,275.6436469690276
1993-06-09,276.73688073378224
1993-06-10,278.0929182913339
1993-06-11,280.1745894476031
1993-06-12,280.0536609357617
1993-06-13,275.96410127264056
1993-06-14,278.21034525371147
1993-06-15,277.246106070099
1993-06-16,276.8748792992601
1993-06-17,276.5693691085376
1993-06-18,277.0365758512879
1993-06-19,277.16800901152095
1993-06-20,279.30770584462005
1993-06-21,279.6985037758552
1993-06-22,281.04991428590097
1993-06-23,276.02075134075227
1993-06-24,276.09197035574067
1993-06-25,276.47207605557725
1993-06-26,278.4251903243873
1993-06-27,280.6462981825212
1993-06-28,280.44358347963095
1993-06-29,280.3718017156217
1993-06-30,280.01595675135616
1993-07-01,278.9666174102378
1993-07-02,279.8909639410299
1993-07-03,280.8550780693044
1993-07-04,281.16333947746267
1993-07-05,282.29809161443166
1993-07-06,283.00621746582993
1993-07-07,281.73040290760224
1993-07-08,280.6691207817053
1993-07-09,277.8432453090264
1993-07-10,278.2202871530821
1993-07-11,278.3470307381403
1993-07-12,278.9984439937577
1993-07-13,279.83581453697394
1993-07-14,280.93436315359344
1993-07-15,280.44927349750975
1993-07-16,280.231239515715
1993-07-17,280.3603591521951
1993-07-18,279.12856407294174
1993-07-19,280.2593144390949
1993-07-20,282.3160995831031
1993-07-21,280.4893537333372
1993-07-22,280.8862168484652
1993-07-23,279.69337650699737
1993-07-24,280.3207791377196
1993-07-25,278.26974653925924
1993-07-26,278.4311929806111
1993-07-27,279.994134594876
1993-07-28,281.9014786099798
1993-07-29,279.49397577056396
1993-07-30,278.6138363017532
1993-07-31,277.80441562657893
1993-08-01,278.5181689681869
1993-08-02,279.36960823692755
1993-08-03,279.88921316629796
1993-08-04,280.5233687852719
1993-08-05,281.5685813002363
1993-08-06,281.1437057893974
1993-08-07,279.58676683135644
1993-08-08,278.30007245872315
1993-08-09,278.31545426529647
1993-08-10,277.3083836284206
1993-08-11,276.78033746373563
1993-08-12,277.47251875953935
1993-08-13,278.0892916865321
1993-08-14,277.98705894772087
1993-08-15,278.83011950881604
1993-08-16,279.4270711647365
1993-08-17,279.9553049124284
1993-08-18,279.7161991061815
1993-08-19,278.0070052741312
1993-08-20,277.4144930827096
1993-08-21,277.3130732035955
1993-08-22,276.30781586912053
1993-08-23,278.41699919974866
1993-08-24,277.1349944022901
1993-08-25,277.6072658862293
1993-08-26,277.3479011152271
1993-08-27,279.0585330836644
1993-08-28,281.7053918400032
1993-08-29,281.154085382451
1993-08-30,281.26175802846495
1993-08-31,280.4450216160179
1993-09-01,281.0097089947355
1993-09-02,280.49835771767295
1993-09-03,277.0807829132693
1993-09-04,275.84279759478517
1993-09-05,278.0490238676976
1993-09-06,278.8399363528487
1993-09-07,274.5702970030143
1993-09-08,275.47794864618396
1993-09-09,277.6134561254602
1993-09-10,278.07878703814043
1993-09-11,278.5267352588396
1993-09-12,276.70630470364245
1993-09-13,277.4425680060895
1993-09-14,277.77365201343207
1993-09-15,277.8870772049937
1993-09-16,278.2608050825926
1993-09-17,276.64008790217395
1993-09-18,276.5803739782812
1993-09-19,277.01956832532056
1993-09-20,277.9715520858096
1993-09-21,277.9816815681872
1993-09-22,277.8708200110544
1993-09-23,275.343701740846
1993-09-24,273.3068003955791
1993-09-25,275.7291222925474
1993-09-26,274.7635075002169
1993-09-27,275.92064454268717
1993-09-28,273.62694206084694
1993-09-29,273.9987315807069
1993-09-30,276.2981866080949
1993-10-01,274.40553659520555
1993-10-02,274.578112961639
1993-10-03,275.8774379234099
1993-10-04,275.8097204578855
1993-10-05,273.33656356602194
1993-10-06,269.4974897449054
1993-10-07,269.14720974318055
1993-10-08,270.66506890809814
1993-10-09,269.46703877010344
1993-10-10,267.1211882123193
1993-10-11,265.52091757966286
1993-10-12,264.1009142167266
1993-10-13,264.7667713638824
1993-10-14,265.4201855049077
1993-10-15,263.6808533364005
1993-10-16,266.6463530939513
1993-10-17,267.9523059886358
1993-10-18,266.59751898446416
1993-10-19,265.6127081977515
1993-10-20,265.3383993138587
1993-10-21,265.8374951677979
1993-10-22,265.5009712532526
1993-10-23,261.94639832607515
1993-10-24,261.82384409483984
1993-10-25,260.69865869122754
1993-10-26,259.37463530020256
1993-10-27,260.03236385038866
1993-10-28,261.75887784675126
1993-10-29,263.0138081635337
1993-10-30,267.9036594621557
1993-10-31,267.9641862457454
1993-11-01,267.4995431374239
1993-11-02,269.9695736458375
1993-11-03,269.06823729723664
1993-11-04,266.54405782747114
1993-11-05,262.55698101383706
1993-11-06,260.5163280084304
1993-11-07,261.02073871423426
