time,t2m
2003-05-23,283.81607
2003-05-24,285.17752
2003-05-25,285.55167
2003-05-26,284.1341
2003-05-27,284.25027
2003-05-28,284.67697
2003-05-29,285.67868
2003-05-30,286.5201
2003-05-31,285.73322
2003-06-01,285.81076
2003-06-02,285.88718
2003-06-03,284.3768
2003-06-04,284.76035
2003-06-05,285.90533
2003-06-06,285.68845
2003-06-07,286.32428
2003-06-08,285.8221
2003-06-09,286.50128
2003-06-10,286.37042
2003-06-11,286.65607
2003-06-12,284.73752
2003-06-13,285.59995
2003-06-14,287.4223
2003-06-15,288.88376
2003-06-16,287.784
2003-06-17,287.84836
2003-06-18,286.14136
2003-06-19,286.29767
2003-06-20,287.0918
2003-06-21,287.7858
2003-06-22,287.86642
2003-06-23,288.04715
2003-06-24,287.51083
2003-06-25,286.33572
2003-06-26,287.61453
2003-06-27,288.11093
2003-06-28,288.6652
2003-06-29,288.8784
2003-06-30,288.07394
2003-07-01,287.34628
2003-07-02,286.58636
2003-07-03,286.44614
2003-07-04,288.06613
2003-07-05,288.7892
2003-07-06,289.98947
2003-07-07,290.15048
2003-07-08,290.71854
2003-07-09,289.73367
2003-07-10,287.65793
2003-07-11,289.1558
2003-07-12,289.8124
2003-07-13,290.89462
2003-07-14,290.85547
2003-07-15,290.43112
2003-07-16,291.46964
2003-07-17,290.0507
2003-07-18,290.14774
2003-07-19,290.45023
2003-07-20,290.93625
2003-07-21,290.13608
2003-07-22,289.05505
2003-07-23,289.48956
2003-07-24,289.56387
2003-07-25,290.99942
2003-07-26,290.4497
2003-07-27,290.83124
2003-07-28,290.44955
2003-07-29,291.73117
2003-07-30,290.24326
2003-07-31,290.33
2003-08-01,291.67514
2003-08-02,291.08734
2003-08-03,291.45633
2003-08-04,292.4595
2003-08-05,291.7935
2003-08-06,290.7451
2003-08-07,289.997
2003-08-08,288.6318
2003-08-09,289.2117
2003-08-10,289.07013
2003-08-11,289.41888
2003-08-12,288.94635
2003-08-13,289.40533
2003-08-14,289.6413
2003-08-15,289.11545
2003-08-16,289.19797
2003-08-17,288.41962
2003-08-18,287.0731
2003-08-19,287.77036
2003-08-20,287.42746
2003-08-21,287.4706
2003-08-22,287.71097
2003-08-23,287.2314
2003-08-24,287.11282
2003-08-25,286.89532
2003-08-26,287.59622
2003-08-27,286.41476
2003-08-28,285.96536
2003-08-29,286.51788
2003-08-30,286.7418
2003-08-31,286.73212
2003-09-01,287.0669
2003-09-02,286.8794
2003-09-03,286.8714
2003-09-04,286.11072
2003-09-05,285.41953
2003-09-06,286.7423
2003-09-07,285.002
2003-09-08,283.46564
2003-09-09,283.29913
2003-09-10,282.4548
2003-09-11,283.38715
2003-09-12,283.34845
2003-09-13,284.24713
2003-09-14,283.33884
2003-09-15,282.77237
2003-09-16,282.79013
2003-09-17,284.1401
2003-09-18,283.85712
2003-09-19,282.8633
2003-09-20,283.1473
2003-09-21,282.86365
2003-09-22,282.97833
2003-09-23,282.6902
2003-09-24,281.5308
2003-09-25,281.63196
2003-09-26,281.7174
2003-09-27,280.3304
2003-09-28,279.8641
2003-09-29,278.96387
2003-09-30,278.9224
2003-10-01,279.97992
2003-10-02,279.24823
2003-10-03,279.3201
2003-10-04,279.22852
2003-10-05,277.898
2003-10-06,278.23187
2003-10-07,279.32114
2003-10-08,279.13028
2003-10-09,278.47922
2003-10-10,278.39035
2003-10-11,279.57718
2003-10-12,277.4977
2003-10-13,276.9792
2003-10-14,277.3435
2003-10-15,277.25888
2003-10-16,277.3211
2003-10-17,277.802
2003-10-18,276.2481
2003-10-19,274.7775
2003-10-20,273.75943
2003-10-21,273.63153
2003-10-22,274.30484
2003-10-23,274.41977
2003-10-24,274.24258
2003-10-25,274.6824
2003-10-26,274.5596
2003-10-27,274.2673
2003-10-28,274.302
2003-10-29,275.22687
2003-10-30,275.95502
2003-10-31,276.06448
2003-11-01,275.20914
2003-11-02,274.00977
2003-11-03,273.44144
2003-11-04,271.3115
2003-11-05,269.70007
2003-11-06,270.26483
2003-11-07,268.7889
2003-11-08,266.95264
2003-11-09,267.14005
2003-11-10,267.37445
2003-11-11,267.97632
2003-11-12,268.81387
2003-11-13,268.7171
2003-11-14,269.46725
2003-11-15,270.25772
2003-11-16,269.3179
2003-11-17,268.65573
2003-11-18,270.13705
2003-11-19,271.45206
2003-11-20,271.2333
2003-11-21,268.6137
2003-11-22,267.12347
2003-11-23,266.32785
2003-11-24,265.76886
2003-11-25,267.34457
2003-11-26,267.68222
2003-11-27,266.46753
2003-11-28,267.62778
2003-11-29,267.1955
2003-11-30,267.24673
2003-12-01,266.16595
2003-12-02,264.82742
2003-12-03,266.2358
2003-12-04,267.0564
2003-12-05,266.6364
2003-12-06,266.44284
2003-12-07,267.1756
2003-12-08,266.3847
2003-12-09,265.79156
2003-12-10,265.7428
2003-12-11,266.50278
2003-12-12,265.49344
2003-12-13,263.96637
2003-12-14,264.55417
2003-12-15,265.98306
2003-12-16,265.2379
2003-12-17,265.23795
2003-12-18,265.3771
2003-12-19,265.37445
2003-12-20,265.8618
2003-12-21,264.63422
2003-12-22,265.03903
2003-12-23,263.5477
2003-12-24,265.5413
2003-12-25,266.97836
2003-12-26,264.31662
2003-12-27,262.4623
2003-12-28,262.55405
2003-12-29,262.9028
2003-12-30,263.51706
2003-12-31,262.34894
2004-01-01,262.8219
2004-01-02,262.64716
2004-01-03,262.6335
2004-01-04,261.98505
2004-01-05,262.7082
2004-01-06,264.35
2004-01-07,263.40375
2004-01-08,263.0301
2004-01-09,262.27383
2004-01-10,260.83542
2004-01-11,260.751
2004-01-12,259.94672
2004-01-13,258.95126
2004-01-14,260.83157
2004-01-15,262.02917
2004-01-16,260.70035
2004-01-17,262.5804
2004-01-18,263.50192
2004-01-19,263.64304
2004-01-20,263.56702
2004-01-21,262.69543
2004-01-22,261.3671
2004-01-23,261.6989
2004-01-24,260.75876
2004-01-25,261.34744
2004-01-26,262.68643
2004-01-27,261.3949
2004-01-28,260.67264
2004-01-29,260.76852
2004-01-30,260.4939
2004-01-31,260.4909
2004-02-01,260.70685
2004-02-02,260.91116
2004-02-03,262.47775
2004-02-04,262.38974
2004-02-05,262.7553
2004-02-06,263.20187
2004-02-07,261.9536
2004-02-08,261.8005
2004-02-09,262.4223
2004-02-10,261.00726
2004-02-11,263.76178
2004-02-12,265.22345
2004-02-13,264.17944
2004-02-14,265.45572
2004-02-15,266.0259
2004-02-16,264.4301
2004-02-17,266.06104
2004-02-18,267.08072
2004-02-19,266.85315
2004-02-20,266.77466
2004-02-21,265.01044
2004-02-22,264.57327
2004-02-23,264.87766
2004-02-24,266.8819
2004-02-25,267.42148
2004-02-26,264.39252
2004-02-27,265.75192
2004-02-28,267.108
2004-02-29,267.264345948024
2004-03-01,267.8424
2004-03-02,267.2097
2004-03-03,267.3537
2004-03-04,268.41428
2004-03-05,268.59592
2004-03-06,270.4367
2004-03-07,270.57394
2004-03-08,270.46783
2004-03-09,269.6546
2004-03-10,269.0593
2004-03-11,269.61636
2004-03-12,269.80402
2004-03-13,270.06598
2004-03-14,270.28146
2004-03-15,270.216
2004-03-16,270.87845
2004-03-17,270.59586
2004-03-18,270.59906
2004-03-19,271.8829
2004-03-20,271.18103
2004-03-21,272.14072
2004-03-22,271.6741
2004-03-23,272.79367
2004-03-24,274.01465
2004-03-25,273.61508
2004-03-26,273.44965
2004-03-27,273.825
2004-03-28,272.9455
2004-03-29,274.09308
2004-03-30,274.7631
2004-03-31,274.59766
2004-04-01,274.34753
2004-04-02,275.00812
2004-04-03,275.4194
2004-04-04,277.13748
2004-04-05,278.14584
2004-04-06,279.51968
2004-04-07,277.15173
2004-04-08,276.2397
2004-04-09,277.42123
2004-04-10,275.7075
2004-04-11,275.4826
2004-04-12,276.1208
2004-04-13,277.45212
2004-04-14,278.40497
2004-04-15,279.3033
2004-04-16,278.66434
2004-04-17,278.0139
2004-04-18,277.9953
2004-04-19,278.79672
2004-04-20,280.00687
2004-04-21,279.59
2004-04-22,279.6184
2004-04-23,278.66766
2004-04-24,278.23215
2004-04-25,277.12347
2004-04-26,277.58133
2004-04-27,278.75925
2004-04-28,279.24612
2004-04-29,279.09665
2004-04-30,279.5582
2004-05-01,280.1566
2004-05-02,279.8557
2004-05-03,279.0329
2004-05-04,279.37054
2004-05-05,279.49054
2004-05-06,279.73422
2004-05-07,280.97748
2004-05-08,281.73883
2004-05-09,283.23962
2004-05-10,282.20435
2004-05-11,282.7386
2004-05-12,282.59354
2004-05-13,282.08267
2004-05-14,282.59952
2004-05-15,282.72247
2004-05-16,283.37057
2004-05-17,283.6814
2004-05-18,283.77713
2004-05-19,284.64252
2004-05-20,284.89664
2004-05-21,283.05234
2004-05-22,282.9457
2004-05-23,283.53006
2004-05-24,283.26227
2004-05-25,283.64417
2004-05-26,285.13297
2004-05-27,285.64233
2004-05-28,285.67438
2004-05-29,284.0617
2004-05-30,284.07062
2004-05-31,285.3057
2004-06-01,285.35873
2004-06-02,284.52005
2004-06-03,284.74942
2004-06-04,284.51996
2004-06-05,285.84613
2004-06-06,286.95767
2004-06-07,287.28644
2004-06-08,286.01767
2004-06-09,284.7322
2004-06-10,285.21817
2004-06-11,285.55377
2004-06-12,285.10468
2004-06-13,286.58124
2004-06-14,287.29523
2004-06-15,288.02142
2004-06-16,287.5718
2004-06-17,287.91534
2004-06-18,288.28458
2004-06-19,289.15195
2004-06-20,288.57953
2004-06-21,288.18515
2004-06-22,287.99954
2004-06-23,286.5695
2004-06-24,286.90918
2004-06-25,285.79514
2004-06-26,287.3701
2004-06-27,288.23163
2004-06-28,289.16714
2004-06-29,288.15714
2004-06-30,289.04492
2004-07-01,289.07846
2004-07-02,289.4019
2004-07-03,289.33716
2004-07-04,290.10397
2004-07-05,289.8031
2004-07-06,289.8838
2004-07-07,289.77933
2004-07-08,290.12735
2004-07-09,289.80972
2004-07-10,290.4819
2004-07-11,290.21072
2004-07-12,289.6984
2004-07-13,289.72818
2004-07-14,289.48663
2004-07-15,289.4826
2004-07-16,290.73724
2004-07-17,289.41208
2004-07-18,289.39496
2004-07-19,289.701
2004-07-20,288.75137
2004-07-21,288.98557
2004-07-22,289.3989
2004-07-23,289.07733
2004-07-24,288.61615
2004-07-25,289.97525
2004-07-26,290.43875
2004-07-27,291.57687
2004-07-28,290.7363
2004-07-29,290.69913
2004-07-30,289.9166
2004-07-31,289.76596
2004-08-01,289.48004
2004-08-02,289.3128
2004-08-03,290.37296
2004-08-04,289.64728
2004-08-05,289.6009
2004-08-06,290.26358
2004-08-07,289.42377
2004-08-08,289.3402
2004-08-09,290.11783
2004-08-10,290.9728
2004-08-11,291.25116
2004-08-12,289.74945
2004-08-13,290.7805
2004-08-14,289.39337
2004-08-15,289.17154
2004-08-16,287.93576
2004-08-17,289.10382
2004-08-18,289.82693
2004-08-19,290.24536
2004-08-20,290.12225
2004-08-21,288.03656
2004-08-22,287.68063
2004-08-23,287.09976
2004-08-24,287.65665
2004-08-25,288.0379
2004-08-26,288.64664
2004-08-27,288.1321
2004-08-28,286.92676
2004-08-29,287.0731
2004-08-30,287.81625
2004-08-31,285.97925
2004-09-01,285.8812
2004-09-02,285.0095
2004-09-03,285.36432
2004-09-04,284.95547
2004-09-05,285.88983
2004-09-06,286.43677
2004-09-07,285.94864
2004-09-08,286.11612
2004-09-09,285.80508
2004-09-10,285.2959
2004-09-11,285.45087
2004-09-12,283.67282
2004-09-13,284.29987
2004-09-14,284.88956
2004-09-15,284.53693
2004-09-16,283.81128
2004-09-17,283.82455
2004-09-18,285.17734
2004-09-19,282.7876
2004-09-20,282.27905
2004-09-21,280.93137
2004-09-22,280.0856
2004-09-23,279.78473
2004-09-24,278.96127
2004-09-25,279.81287
2004-09-26,281.22806
2004-09-27,281.00906
2004-09-28,280.46353
2004-09-29,277.98972
2004-09-30,279.36462
2004-10-01,278.34915
2004-10-02,279.30133
2004-10-03,279.80112
2004-10-04,280.03992
2004-10-05,280.0384
2004-10-06,279.5463
2004-10-07,278.27145
2004-10-08,277.33325
2004-10-09,278.1058
2004-10-10,275.9193
2004-10-11,274.48923
2004-10-12,275.0215
2004-10-13,276.34445
2004-10-14,276.457
2004-10-15,276.46353
2004-10-16,276.28452
2004-10-17,275.9608
2004-10-18,277.13474
2004-10-19,277.0098
2004-10-20,275.85385
2004-10-21,275.8253
2004-10-22,275.13458
2004-10-23,274.85666
2004-10-24,275.143
2004-10-25,275.0139
2004-10-26,275.2006
2004-10-27,273.79437
2004-10-28,273.35672
2004-10-29,273.99393
2004-10-30,274.66327
2004-10-31,273.97284
2004-11-01,273.37268
2004-11-02,270.92926
2004-11-03,270.7006
2004-11-04,272.51498
2004-11-05,272.55997
2004-11-06,271.7748
2004-11-07,271.00107
2004-11-08,270.95697
2004-11-09,270.19626
2004-11-10,269.8478
2004-11-11,269.72592
2004-11-12,269.76474
2004-11-13,269.90573
2004-11-14,269.7052
2004-11-15,270.02652
2004-11-16,270.92847
2004-11-17,270.6309
2004-11-18,268.57608
2004-11-19,267.3554
2004-11-20,268.163
2004-11-21,268.1122
2004-11-22,266.3391
2004-11-23,266.5064
2004-11-24,266.19498
2004-11-25,265.87747
2004-11-26,266.4565
2004-11-27,267.28702
2004-11-28,267.07126
2004-11-29,265.48166
2004-11-30,265.16266
2004-12-01,265.13995
2004-12-02,264.7326
2004-12-03,264.87762
2004-12-04,265.70755
2004-12-05,265.9412
2004-12-06,266.37262
2004-12-07,265.855
2004-12-08,265.544
2004-12-09,264.2417
2004-12-10,264.32
2004-12-11,264.4194
2004-12-12,264.6897
2004-12-13,265.28708
2004-12-14,265.27115
2004-12-15,264.84778
2004-12-16,263.31174
2004-12-17,264.07898
2004-12-18,262.98105
2004-12-19,263.05087
2004-12-20,263.3245
2004-12-21,263.50778
2004-12-22,264.07956
2004-12-23,264.45847
2004-12-24,263.65454
2004-12-25,263.21893
2004-12-26,263.3738
2004-12-27,263.74908
2004-12-28,263.5021
2004-12-29,264.6059
2004-12-30,265.71826
2004-12-31,266.28766
2005-01-01,265.30954
2005-01-02,265.30768
2005-01-03,266.11636
2005-01-04,266.4939
2005-01-05,266.63403
2005-01-06,265.1614
2005-01-07,265.0588
2005-01-08,263.82236
2005-01-09,263.39435
2005-01-10,263.69827
2005-01-11,263.38922
2005-01-12,263.41177
2005-01-13,263.9234
2005-01-14,261.52826
2005-01-15,263.0405
2005-01-16,264.34933
2005-01-17,262.2634
2005-01-18,260.97455
2005-01-19,259.93814
2005-01-20,262.40836
2005-01-21,264.05933
2005-01-22,263.82254
2005-01-23,263.58145
2005-01-24,261.97205
2005-01-25,262.33524
2005-01-26,262.7038
2005-01-27,262.2557
2005-01-28,261.75552
2005-01-29,263.71185
2005-01-30,264.4742
2005-01-31,263.25497
2005-02-01,263.5628
2005-02-02,264.3831
2005-02-03,265.40546
2005-02-04,263.5978
2005-02-05,262.55994
2005-02-06,261.8545
2005-02-07,262.1438
2005-02-08,262.59012
2005-02-09,263.76782
2005-02-10,264.2105
2005-02-11,264.74847
2005-02-12,263.89322
2005-02-13,264.4992
2005-02-14,265.2666
2005-02-15,265.7434
2005-02-16,267.70538
2005-02-17,267.60464
2005-02-18,267.1937
2005-02-19,267.9015
2005-02-20,268.26657
2005-02-21,267.2652
2005-02-22,267.32452
2005-02-23,266.90643
2005-02-24,265.32254
2005-02-25,265.4802
2005-02-26,266.30978
2005-02-27,267.36765
2005-02-28,267.8864
2005-03-01,265.8956
2005-03-02,266.68683
2005-03-03,266.76434
2005-03-04,265.64633
2005-03-05,264.78195
2005-03-06,265.29645
2005-03-07,266.71735
2005-03-08,268.12402
2005-03-09,268.66934
2005-03-10,267.77252
2005-03-11,268.5916
2005-03-12,269.60345
2005-03-13,268.98022
2005-03-14,268.67276
2005-03-15,269.26352
2005-03-16,269.0161
2005-03-17,268.9446
2005-03-18,269.52145
2005-03-19,268.96085
2005-03-20,270.16196
2005-03-21,270.08
2005-03-22,270.66153
2005-03-23,270.34805
2005-03-24,271.03293
2005-03-25,273.3531
2005-03-26,273.8326
2005-03-27,274.8513
2005-03-28,275.2405
2005-03-29,274.25543
2005-03-30,274.4327
2005-03-31,274.82748
2005-04-01,271.1032
2005-04-02,271.06845
2005-04-03,273.97653
2005-04-04,275.17667
2005-04-05,273.44812
2005-04-06,273.396
2005-04-07,275.951
2005-04-08,277.39752
2005-04-09,278.01215
2005-04-10,278.3615
2005-04-11,277.19943
2005-04-12,277.58444
2005-04-13,278.23798
2005-04-14,278.1811
2005-04-15,277.34637
2005-04-16,276.28766
2005-04-17,275.9463
2005-04-18,276.76752
2005-04-19,277.096
2005-04-20,276.3895
2005-04-21,277.00238
2005-04-22,278.00522
2005-04-23,278.52518
2005-04-24,277.22842
2005-04-25,278.31155
2005-04-26,279.0003
2005-04-27,278.57623
2005-04-28,277.90637
2005-04-29,278.9462
2005-04-30,279.36505
2005-05-01,280.89297
2005-05-02,281.89594
2005-05-03,283.37057
2005-05-04,283.18796
2005-05-05,283.33145
2005-05-06,283.63596
2005-05-07,283.35922
2005-05-08,281.5342
2005-05-09,282.63583
2005-05-10,282.11813
2005-05-11,282.2173
2005-05-12,281.77695
2005-05-13,282.26468
2005-05-14,281.2185
2005-05-15,281.30124
2005-05-16,283.01227
2005-05-17,282.06055
2005-05-18,282.92554
2005-05-19,283.55356
2005-05-20,283.69067
2005-05-21,282.96027
2005-05-22,283.06342
2005-05-23,283.58038
2005-05-24,283.923
2005-05-25,284.21704
2005-05-26,284.31656
2005-05-27,284.1231
2005-05-28,285.08377
2005-05-29,285.8517
2005-05-30,285.07803
2005-05-31,285.65164
2005-06-01,286.48294
2005-06-02,286.98132
2005-06-03,287.41608
2005-06-04,286.5385
2005-06-05,286.05685
2005-06-06,286.1222
2005-06-07,286.7232
2005-06-08,288.01846
2005-06-09,289.40436
2005-06-10,289.25748
2005-06-11,287.75494
2005-06-12,286.0355
2005-06-13,285.68146
2005-06-14,285.231
2005-06-15,285.57025
2005-06-16,286.2817
2005-06-17,287.5198
2005-06-18,287.40405
2005-06-19,288.47925
2005-06-20,289.67172
2005-06-21,287.94595
2005-06-22,287.48212
2005-06-23,288.0277
2005-06-24,287.8621
2005-06-25,287.4335
2005-06-26,287.9843
2005-06-27,288.59247
2005-06-28,287.56818
2005-06-29,288.56198
2005-06-30,289.50888
2005-07-01,289.87204
2005-07-02,288.98065
2005-07-03,288.40106
2005-07-04,289.80112
2005-07-05,290.34918
2005-07-06,289.9227
2005-07-07,289.74014
2005-07-08,288.7707
2005-07-09,289.22516
2005-07-10,289.67392
2005-07-11,289.19037
2005-07-12,290.56015
2005-07-13,290.13477
2005-07-14,290.07193
2005-07-15,291.37592
2005-07-16,291.5345
2005-07-17,290.36002
2005-07-18,289.49716
2005-07-19,289.48053
2005-07-20,289.62988
2005-07-21,290.61496
2005-07-22,290.16232
2005-07-23,289.98492
2005-07-24,290.4569
2005-07-25,291.10907
2005-07-26,291.29117
2005-07-27,291.66385
2005-07-28,291.19962
2005-07-29,289.47302
2005-07-30,289.33243
2005-07-31,289.96902
2005-08-01,290.7034
2005-08-02,291.39438
2005-08-03,291.82938
2005-08-04,292.32037
2005-08-05,291.15976
2005-08-06,291.25958
2005-08-07,291.56903
2005-08-08,290.53375
2005-08-09,290.1867
2005-08-10,290.80356
2005-08-11,290.70782
2005-08-12,291.18893
2005-08-13,290.92105
2005-08-14,290.3968
2005-08-15,290.80673
2005-08-16,289.22592
2005-08-17,289.58133
2005-08-18,288.94452
2005-08-19,287.6741
2005-08-20,286.89996
2005-08-21,287.8727
2005-08-22,287.33124
2005-08-23,287.28012
2005-08-24,287.26562
2005-08-25,287.33096
2005-08-26,287.6302
2005-08-27,287.78525
2005-08-28,286.95428
2005-08-29,286.74924
2005-08-30,286.50616
2005-08-31,286.63263
2005-09-01,286.48868
2005-09-02,285.2441
2005-09-03,285.2702
2005-09-04,286.06616
2005-09-05,286.64554
2005-09-06,286.1635
2005-09-07,285.86307
2005-09-08,283.75992
2005-09-09,283.27936
2005-09-10,284.0956
2005-09-11,284.66043
2005-09-12,284.78998
2005-09-13,284.14493
2005-09-14,284.1773
2005-09-15,284.11215
2005-09-16,283.34558
2005-09-17,282.67783
2005-09-18,282.6752
2005-09-19,283.20123
2005-09-20,283.06683
2005-09-21,281.36813
2005-09-22,281.68683
2005-09-23,279.6412
2005-09-24,280.37183
2005-09-25,279.88718
2005-09-26,280.9269
2005-09-27,280.59076
2005-09-28,279.8443
2005-09-29,280.79395
2005-09-30,280.36368
2005-10-01,280.386
2005-10-02,280.2966
2005-10-03,279.51276
2005-10-04,278.0716
2005-10-05,276.72476
2005-10-06,278.30365
2005-10-07,279.0015
2005-10-08,278.16116
2005-10-09,277.61185
2005-10-10,273.6144
2005-10-11,273.4188
2005-10-12,275.20242
2005-10-13,273.93942
2005-10-14,272.77795
2005-10-15,274.20013
2005-10-16,273.94003
2005-10-17,274.22842
2005-10-18,274.45892
2005-10-19,275.67996
2005-10-20,276.28717
2005-10-21,276.73947
2005-10-22,275.5295
2005-10-23,276.0947
2005-10-24,277.2385
2005-10-25,275.74857
2005-10-26,274.1431
2005-10-27,275.04022
2005-10-28,275.4434
2005-10-29,274.75946
2005-10-30,274.1361
2005-10-31,272.4047
2005-11-01,273.52866
2005-11-02,272.56708
2005-11-03,271.447
2005-11-04,272.62955
2005-11-05,273.81058
2005-11-06,275.31238
2005-11-07,273.7088
2005-11-08,273.63205
2005-11-09,272.72226
2005-11-10,269.73715
2005-11-11,266.5224
2005-11-12,265.4428
2005-11-13,266.4733
2005-11-14,267.98196
2005-11-15,267.84787
2005-11-16,266.1648
2005-11-17,266.40082
2005-11-18,264.78607
2005-11-19,265.98672
2005-11-20,267.52417
2005-11-21,268.89584
2005-11-22,269.09003
2005-11-23,269.1251
2005-11-24,268.34964
2005-11-25,269.29474
2005-11-26,269.0139
2005-11-27,269.2834
2005-11-28,269.11978
2005-11-29,268.40628
2005-11-30,268.07327
2005-12-01,267.87595
2005-12-02,268.17764
2005-12-03,267.87436
2005-12-04,267.1346
2005-12-05,267.22836
2005-12-06,267.0346
2005-12-07,266.62973
2005-12-08,266.28323
2005-12-09,265.39767
2005-12-10,264.4101
2005-12-11,265.04947
2005-12-12,266.5044
2005-12-13,265.6315
2005-12-14,264.18826
2005-12-15,264.02728
2005-12-16,264.4428
2005-12-17,264.83078
2005-12-18,265.187
2005-12-19,264.54214
2005-12-20,263.8561
2005-12-21,263.00336
2005-12-22,262.32214
2005-12-23,264.33154
2005-12-24,264.39844
2005-12-25,264.57645
2005-12-26,265.0677
2005-12-27,263.68326
2005-12-28,263.24738
2005-12-29,262.84665
2005-12-30,264.16168
2005-12-31,264.54144
2006-01-01,264.3525
2006-01-02,262.99252
2006-01-03,263.0319
2006-01-04,262.61984
2006-01-05,261.83493
2006-01-06,262.4555
2006-01-07,264.21393
2006-01-08,263.47653
2006-01-09,261.41464
2006-01-10,260.03137
2006-01-11,259.40497
2006-01-12,260.10434
2006-01-13,260.5987
2006-01-14,261.0672
2006-01-15,262.47232
2006-01-16,261.80594
2006-01-17,261.59393
2006-01-18,260.61865
2006-01-19,259.00137
2006-01-20,259.18903
2006-01-21,259.65997
2006-01-22,260.697
2006-01-23,260.24127
2006-01-24,260.62268
2006-01-25,261.17392
2006-01-26,262.17697
2006-01-27,263.0062
2006-01-28,264.13834
2006-01-29,263.38718
2006-01-30,261.8742
2006-01-31,261.1605
2006-02-01,261.3191
2006-02-02,261.47
2006-02-03,262.47552
2006-02-04,262.40085
2006-02-05,262.65714
2006-02-06,264.27664
2006-02-07,266.40927
2006-02-08,265.98663
2006-02-09,264.52698
2006-02-10,264.71292
2006-02-11,264.21225
2006-02-12,263.5847
2006-02-13,265.66946
2006-02-14,264.3098
2006-02-15,263.06467
2006-02-16,263.48413
2006-02-17,264.65036
2006-02-18,265.14545
2006-02-19,265.2008
2006-02-20,264.51703
2006-02-21,264.19232
2006-02-22,264.0534
2006-02-23,263.8198
2006-02-24,264.86246
2006-02-25,264.41556
2006-02-26,265.194
2006-02-27,264.82977
2006-02-28,263.51263
2006-03-01,264.81064
2006-03-02,266.39194
2006-03-03,266.4502
2006-03-04,266.59213
2006-03-05,266.72552
2006-03-06,266.79575
2006-03-07,266.93112
2006-03-08,266.76376
2006-03-09,267.07837
2006-03-10,266.79172
2006-03-11,267.50424
2006-03-12,267.13058
2006-03-13,268.53668
2006-03-14,268.102
2006-03-15,268.6862
2006-03-16,269.08002
2006-03-17,269.44647
2006-03-18,269.38925
2006-03-19,269.331
2006-03-20,271.06754
2006-03-21,271.00403
2006-03-22,269.39288
2006-03-23,269.19904
2006-03-24,268.49286
2006-03-25,269.6327
2006-03-26,270.41183
2006-03-27,272.58276
2006-03-28,271.11172
2006-03-29,270.15125
2006-03-30,272.15335
2006-03-31,272.7418
2006-04-01,274.13672
2006-04-02,274.2602
2006-04-03,274.92853
2006-04-04,275.3828
2006-04-05,276.0749
2006-04-06,274.9134
2006-04-07,275.4628
2006-04-08,276.34302
2006-04-09,276.63504
2006-04-10,277.36658
2006-04-11,278.1608
2006-04-12,278.67322
2006-04-13,278.26453
2006-04-14,277.58444
2006-04-15,277.47116
2006-04-16,277.8208
2006-04-17,278.80222
2006-04-18,278.707
2006-04-19,277.94662
2006-04-20,277.00494
2006-04-21,277.31424
2006-04-22,279.1539
2006-04-23,279.25766
2006-04-24,279.7605
2006-04-25,280.04935
2006-04-26,279.83243
2006-04-27,279.21198
2006-04-28,278.63962
2006-04-29,279.71222
2006-04-30,279.40192
2006-05-01,280.34152
2006-05-02,281.0525
2006-05-03,280.07175
2006-05-04,280.33743
2006-05-05,280.74374
2006-05-06,280.184
2006-05-07,279.44
2006-05-08,280.04562
2006-05-09,281.98523
2006-05-10,283.05194
2006-05-11,282.54208
2006-05-12,281.90115
2006-05-13,283.27695
2006-05-14,283.1304
2006-05-15,284.09726
2006-05-16,283.93567
2006-05-17,283.02032
2006-05-18,284.43304
2006-05-19,283.80518
2006-05-20,284.81448
2006-05-21,283.93832
2006-05-22,284.5363
2006-05-23,285.74738
2006-05-24,286.63943
2006-05-25,286.3049
2006-05-26,284.70663
2006-05-27,284.8865
2006-05-28,285.2077
2006-05-29,284.32806
2006-05-30,285.477
2006-05-31,285.32816
2006-06-01,285.35513
2006-06-02,285.6948
2006-06-03,284.96127
2006-06-04,285.16357
2006-06-05,286.33527
2006-06-06,285.60382
2006-06-07,284.41916
2006-06-08,284.5933
2006-06-09,284.9427
2006-06-10,285.12436
2006-06-11,285.55423
2006-06-12,285.73456
2006-06-13,287.00464
2006-06-14,287.13824
2006-06-15,287.50275
2006-06-16,286.32944
2006-06-17,287.3566
2006-06-18,288.2761
2006-06-19,289.37424
2006-06-20,288.97
2006-06-21,289.34183
2006-06-22,290.07907
2006-06-23,286.4576
2006-06-24,286.2005
2006-06-25,287.85165
2006-06-26,288.6499
2006-06-27,288.98108
2006-06-28,289.5974
2006-06-29,289.76077
2006-06-30,290.15314
2006-07-01,290.40433
2006-07-02,289.70792
2006-07-03,289.42242
2006-07-04,289.01657
2006-07-05,289.34174
2006-07-06,289.8773
2006-07-07,289.30182
2006-07-08,290.1269
2006-07-09,290.9282
2006-07-10,291.7498
2006-07-11,291.00784
2006-07-12,291.51648
2006-07-13,290.22812
2006-07-14,289.9949
2006-07-15,291.98923
2006-07-16,291.96182
2006-07-17,289.80734
2006-07-18,290.86374
2006-07-19,291.47766
2006-07-20,292.2962
2006-07-21,290.05322
2006-07-22,289.95233
2006-07-23,290.35733
2006-07-24,290.2825
2006-07-25,291.42188
2006-07-26,292.14008
2006-07-27,292.2745
2006-07-28,290.92636
2006-07-29,289.78836
2006-07-30,290.81317
2006-07-31,291.56686
2006-08-01,291.33414
2006-08-02,289.20917
2006-08-03,290.99454
