Date,Qobs,
07/28/1989,27.2,
07/29/1989,23.9,
07/30/1989,22.2,
07/31/1989,24.7,
08/01/1989,17,
08/02/1989,14.4,
08/03/1989,15.1,
08/04/1989,17,
08/05/1989,17.7,
08/06/1989,17.7,
08/07/1989,13.2,
08/08/1989,11.3,
08/09/1989,11.9,
08/10/1989,13.8,
08/11/1989,15.1,
08/12/1989,15.1,
08/13/1989,12.5,
08/14/1989,12.5,
08/15/1989,13.2,
08/16/1989,11.9,
08/17/1989,10.8,
08/18/1989,11.9,
08/19/1989,14.4,
08/20/1989,15.1,
08/21/1989,15.1,
08/22/1989,14.4,
08/23/1989,14.4,
08/24/1989,11.9,
08/25/1989,11.3,
08/26/1989,11.9,
08/27/1989,11.9,
08/28/1989,11.3,
08/29/1989,11.3,
08/30/1989,9.74,
08/31/1989,9.74,
09/01/1989,7.82,
09/02/1989,7.82,
09/03/1989,7.82,
09/04/1989,8.26,
09/05/1989,6.94,
09/06/1989,6.16,
09/07/1989,5.81,
09/08/1989,5.12,
09/09/1989,5.12,
09/10/1989,4.78,
09/11/1989,4.78,
09/12/1989,4.78,
09/13/1989,4.78,
09/14/1989,4.78,
09/15/1989,4.78,
09/16/1989,5.12,
09/17/1989,5.12,
09/18/1989,5.12,
09/19/1989,5.12,
09/20/1989,5.47,
09/21/1989,5.81,
09/22/1989,4.48,
09/23/1989,4.19,
09/24/1989,3.6,
09/25/1989,3.3,
09/26/1989,3.3,
09/27/1989,3.1,
09/28/1989,3.1,
09/29/1989,3.1,
09/30/1989,3.1,
10/01/1989,3.1,
10/02/1989,2.9,
10/03/1989,2.5,
10/04/1989,2.3,
10/05/1989,2.3,
10/06/1989,2.3,
10/07/1989,2.3,
10/08/1989,2.3,
10/09/1989,2.18,
10/10/1989,2.18,
10/11/1989,2.18,
10/12/1989,2.06,
10/13/1989,2.06,
10/14/1989,1.94,
10/15/1989,1.94,
10/16/1989,1.82,
10/17/1989,1.82,
10/18/1989,1.82,
10/19/1989,1.94,
10/20/1989,2.06,
10/21/1989,2.06,
10/22/1989,1.94,
10/23/1989,1.82,
10/24/1989,1.82,
10/25/1989,1.82,
10/26/1989,1.82,
10/27/1989,1.82,
10/28/1989,1.7,
10/29/1989,1.7,
10/30/1989,1.7,
10/31/1989,1.7,
11/01/1989,1.7,
11/02/1989,1.7,
11/03/1989,1.7,
11/04/1989,1.7,
11/05/1989,1.7,
11/06/1989,1.7,
11/07/1989,1.7,
11/08/1989,1.7,
11/09/1989,1.7,
11/10/1989,1.7,
11/11/1989,1.7,
11/12/1989,1.7,
11/13/1989,1.7,
11/14/1989,1.7,
11/15/1989,2.06,
11/16/1989,1.94,
11/17/1989,2.06,
11/18/1989,1.82,
11/19/1989,1.7,
11/20/1989,1.7,
11/21/1989,1.82,
11/22/1989,1.7,
11/23/1989,1.7,
11/24/1989,1.7,
11/25/1989,1.82,
11/26/1989,2.06,
11/27/1989,2.06,
11/28/1989,2.06,
11/29/1989,2.06,
11/30/1989,2.06,
12/01/1989,2.06,
12/02/1989,1.82,
12/03/1989,1.7,
12/04/1989,1.7,
12/05/1989,1.6,
12/06/1989,1.5,
12/07/1989,1.5,
12/08/1989,1.5,
12/09/1989,1.5,
12/10/1989,1.6,
12/11/1989,1.5,
12/12/1989,1.6,
12/13/1989,1.7,
12/14/1989,2.06,
12/15/1989,2.18,
12/16/1989,2.06,
12/17/1989,1.94,
12/18/1989,1.6,
12/19/1989,1.5,
12/20/1989,1.5,
12/21/1989,1.53,
12/22/1989,1.56,
12/23/1989,1.6,
12/24/1989,1.63,
12/25/1989,1.66,
12/26/1989,1.69,
12/27/1989,1.72,
12/28/1989,1.76,
12/29/1989,1.79,
12/30/1989,1.82,
12/31/1989,1.94,
01/01/1990,NaN,
01/02/1990,NaN,
01/03/1990,NaN,
01/04/1990,NaN,
01/05/1990,NaN,
01/06/1990,NaN,
01/07/1990,NaN,
01/08/1990,NaN,
01/09/1990,NaN,
01/10/1990,NaN,
01/11/1990,NaN,
01/12/1990,NaN,
01/13/1990,NaN,
01/14/1990,NaN,
01/15/1990,NaN,
01/16/1990,NaN,
01/17/1990,NaN,
01/18/1990,NaN,
01/19/1990,NaN,
01/20/1990,NaN,
01/21/1990,NaN,
01/22/1990,NaN,
01/23/1990,NaN,
01/24/1990,NaN,
01/25/1990,NaN,
01/26/1990,NaN,
01/27/1990,NaN,
01/28/1990,NaN,
01/29/1990,NaN,
01/30/1990,NaN,
01/31/1990,NaN,
02/01/1990,NaN,
02/02/1990,NaN,
02/03/1990,NaN,
02/04/1990,NaN,
02/05/1990,NaN,
02/06/1990,NaN,
02/07/1990,NaN,
02/08/1990,NaN,
02/09/1990,NaN,
02/10/1990,NaN,
02/11/1990,NaN,
02/12/1990,NaN,
02/13/1990,NaN,
02/14/1990,NaN,
02/15/1990,NaN,
02/16/1990,NaN,
02/17/1990,NaN,
02/18/1990,NaN,
02/19/1990,NaN,
02/20/1990,NaN,
02/21/1990,NaN,
02/22/1990,NaN,
02/23/1990,NaN,
02/24/1990,NaN,
02/25/1990,NaN,
02/26/1990,NaN,
02/27/1990,NaN,
02/28/1990,NaN,
03/01/1990,NaN,
03/02/1990,NaN,
03/03/1990,NaN,
03/04/1990,NaN,
03/05/1990,NaN,
03/06/1990,NaN,
03/07/1990,NaN,
03/08/1990,NaN,
03/09/1990,NaN,
03/10/1990,NaN,
03/11/1990,NaN,
03/12/1990,NaN,
03/13/1990,NaN,
03/14/1990,NaN,
03/15/1990,NaN,
03/16/1990,NaN,
03/17/1990,NaN,
03/18/1990,NaN,
03/19/1990,NaN,
03/20/1990,NaN,
03/21/1990,NaN,
03/22/1990,NaN,
03/23/1990,NaN,
03/24/1990,NaN,
03/25/1990,NaN,
03/26/1990,NaN,
03/27/1990,NaN,
03/28/1990,NaN,
03/29/1990,NaN,
03/30/1990,NaN,
03/31/1990,NaN,
04/01/1990,NaN,
04/02/1990,NaN,
04/03/1990,NaN,
04/04/1990,NaN,
04/05/1990,NaN,
04/06/1990,NaN,
04/07/1990,NaN,
04/08/1990,NaN,
04/09/1990,NaN,
04/10/1990,NaN,
04/11/1990,NaN,
04/12/1990,NaN,
04/13/1990,NaN,
04/14/1990,NaN,
04/15/1990,NaN,
04/16/1990,NaN,
04/17/1990,NaN,
04/18/1990,NaN,
04/19/1990,NaN,
04/20/1990,NaN,
04/21/1990,NaN,
04/22/1990,NaN,
04/23/1990,NaN,
04/24/1990,NaN,
04/25/1990,NaN,
04/26/1990,NaN,
04/27/1990,NaN,
04/28/1990,NaN,
04/29/1990,NaN,
04/30/1990,NaN,
05/01/1990,NaN,
05/02/1990,NaN,
05/03/1990,NaN,
05/04/1990,NaN,
05/05/1990,NaN,
05/06/1990,NaN,
05/07/1990,NaN,
05/08/1990,NaN,
05/09/1990,NaN,
05/10/1990,NaN,
05/11/1990,NaN,
05/12/1990,NaN,
05/13/1990,NaN,
05/14/1990,NaN,
05/15/1990,NaN,
05/16/1990,NaN,
05/17/1990,NaN,
05/18/1990,NaN,
05/19/1990,NaN,
05/20/1990,NaN,
05/21/1990,NaN,
05/22/1990,NaN,
05/23/1990,NaN,
05/24/1990,NaN,
05/25/1990,NaN,
05/26/1990,NaN,
05/27/1990,NaN,
05/28/1990,NaN,
05/29/1990,NaN,
05/30/1990,NaN,
05/31/1990,NaN,
06/01/1990,NaN,
06/02/1990,NaN,
06/03/1990,NaN,
06/04/1990,NaN,
06/05/1990,NaN,
06/06/1990,NaN,
06/07/1990,NaN,
06/08/1990,NaN,
06/09/1990,NaN,
06/10/1990,NaN,
06/11/1990,NaN,
06/12/1990,NaN,
06/13/1990,NaN,
06/14/1990,NaN,
06/15/1990,NaN,
06/16/1990,NaN,
06/17/1990,NaN,
06/18/1990,NaN,
06/19/1990,NaN,
06/20/1990,NaN,
06/21/1990,NaN,
06/22/1990,NaN,
06/23/1990,NaN,
06/24/1990,NaN,
06/25/1990,NaN,
06/26/1990,NaN,
06/27/1990,NaN,
06/28/1990,NaN,
06/29/1990,NaN,
06/30/1990,NaN,
07/01/1990,NaN,
07/02/1990,NaN,
07/03/1990,NaN,
07/04/1990,NaN,
07/05/1990,NaN,
07/06/1990,NaN,
07/07/1990,NaN,
07/08/1990,NaN,
07/09/1990,NaN,
07/10/1990,NaN,
07/11/1990,NaN,
07/12/1990,NaN,
07/13/1990,NaN,
07/14/1990,NaN,
07/15/1990,NaN,
07/16/1990,NaN,
07/17/1990,NaN,
07/18/1990,NaN,
07/19/1990,NaN,
07/20/1990,NaN,
07/21/1990,NaN,
07/22/1990,NaN,
07/23/1990,NaN,
07/24/1990,NaN,
07/25/1990,NaN,
07/26/1990,NaN,
07/27/1990,NaN,
07/28/1990,NaN,
07/29/1990,NaN,
07/30/1990,NaN,
07/31/1990,NaN,
08/01/1990,NaN,
08/02/1990,NaN,
08/03/1990,NaN,
08/04/1990,NaN,
08/05/1990,NaN,
08/06/1990,NaN,
08/07/1990,NaN,
08/08/1990,NaN,
08/09/1990,NaN,
08/10/1990,NaN,
08/11/1990,NaN,
08/12/1990,NaN,
08/13/1990,NaN,
08/14/1990,NaN,
08/15/1990,NaN,
08/16/1990,NaN,
08/17/1990,NaN,
08/18/1990,NaN,
08/19/1990,NaN,
08/20/1990,NaN,
08/21/1990,NaN,
08/22/1990,NaN,
08/23/1990,NaN,
08/24/1990,NaN,
08/25/1990,NaN,
08/26/1990,NaN,
08/27/1990,NaN,
08/28/1990,NaN,
08/29/1990,NaN,
08/30/1990,NaN,
08/31/1990,NaN,
09/01/1990,NaN,
09/02/1990,NaN,
09/03/1990,NaN,
09/04/1990,NaN,
09/05/1990,NaN,
09/06/1990,NaN,
09/07/1990,NaN,
09/08/1990,NaN,
09/09/1990,NaN,
09/10/1990,NaN,
09/11/1990,NaN,
09/12/1990,NaN,
09/13/1990,NaN,
09/14/1990,NaN,
09/15/1990,NaN,
09/16/1990,NaN,
09/17/1990,NaN,
09/18/1990,NaN,
09/19/1990,NaN,
09/20/1990,NaN,
09/21/1990,NaN,
09/22/1990,NaN,
09/23/1990,NaN,
09/24/1990,NaN,
09/25/1990,NaN,
09/26/1990,NaN,
09/27/1990,NaN,
09/28/1990,NaN,
09/29/1990,NaN,
09/30/1990,NaN,
10/01/1990,NaN,
10/02/1990,NaN,
10/03/1990,NaN,
10/04/1990,NaN,
10/05/1990,NaN,
10/06/1990,NaN,
10/07/1990,NaN,
10/08/1990,NaN,
10/09/1990,NaN,
10/10/1990,NaN,
10/11/1990,NaN,
10/12/1990,NaN,
10/13/1990,NaN,
10/14/1990,NaN,
10/15/1990,NaN,
10/16/1990,NaN,
10/17/1990,NaN,
10/18/1990,NaN,
10/19/1990,NaN,
10/20/1990,NaN,
10/21/1990,NaN,
10/22/1990,NaN,
10/23/1990,NaN,
10/24/1990,NaN,
10/25/1990,NaN,
10/26/1990,NaN,
10/27/1990,NaN,
10/28/1990,NaN,
10/29/1990,NaN,
10/30/1990,NaN,
10/31/1990,NaN,
11/01/1990,NaN,
11/02/1990,NaN,
11/03/1990,NaN,
11/04/1990,NaN,
11/05/1990,NaN,
11/06/1990,NaN,
11/07/1990,NaN,
11/08/1990,NaN,
11/09/1990,NaN,
11/10/1990,NaN,
11/11/1990,NaN,
11/12/1990,NaN,
11/13/1990,NaN,
11/14/1990,NaN,
11/15/1990,NaN,
11/16/1990,NaN,
11/17/1990,NaN,
11/18/1990,NaN,
11/19/1990,NaN,
11/20/1990,NaN,
11/21/1990,NaN,
11/22/1990,NaN,
11/23/1990,NaN,
11/24/1990,NaN,
11/25/1990,NaN,
11/26/1990,NaN,
11/27/1990,NaN,
11/28/1990,NaN,
11/29/1990,NaN,
11/30/1990,NaN,
12/01/1990,NaN,
12/02/1990,NaN,
12/03/1990,NaN,
12/04/1990,NaN,
12/05/1990,NaN,
12/06/1990,NaN,
12/07/1990,NaN,
12/08/1990,NaN,
12/09/1990,NaN,
12/10/1990,NaN,
12/11/1990,NaN,
12/12/1990,NaN,
12/13/1990,NaN,
12/14/1990,NaN,
12/15/1990,NaN,
12/16/1990,NaN,
12/17/1990,NaN,
12/18/1990,NaN,
12/19/1990,NaN,
12/20/1990,NaN,
12/21/1990,NaN,
12/22/1990,NaN,
12/23/1990,NaN,
12/24/1990,NaN,
12/25/1990,NaN,
12/26/1990,NaN,
12/27/1990,NaN,
12/28/1990,NaN,
12/29/1990,NaN,
12/30/1990,NaN,
12/31/1990,NaN,
01/01/1991,NaN,
01/02/1991,NaN,
01/03/1991,NaN,
01/04/1991,NaN,
01/05/1991,NaN,
01/06/1991,NaN,
01/07/1991,NaN,
01/08/1991,NaN,
01/09/1991,NaN,
01/10/1991,NaN,
01/11/1991,NaN,
01/12/1991,NaN,
01/13/1991,NaN,
01/14/1991,NaN,
01/15/1991,NaN,
01/16/1991,NaN,
01/17/1991,NaN,
01/18/1991,NaN,
01/19/1991,NaN,
01/20/1991,NaN,
01/21/1991,NaN,
01/22/1991,NaN,
01/23/1991,NaN,
01/24/1991,NaN,
01/25/1991,NaN,
01/26/1991,NaN,
01/27/1991,NaN,
01/28/1991,NaN,
01/29/1991,NaN,
01/30/1991,NaN,
01/31/1991,NaN,
02/01/1991,NaN,
02/02/1991,NaN,
02/03/1991,NaN,
02/04/1991,NaN,
02/05/1991,NaN,
02/06/1991,NaN,
02/07/1991,NaN,
02/08/1991,NaN,
02/09/1991,NaN,
02/10/1991,NaN,
02/11/1991,NaN,
02/12/1991,NaN,
02/13/1991,NaN,
02/14/1991,NaN,
02/15/1991,NaN,
02/16/1991,NaN,
02/17/1991,NaN,
02/18/1991,NaN,
02/19/1991,NaN,
02/20/1991,NaN,
02/21/1991,NaN,
02/22/1991,NaN,
02/23/1991,NaN,
02/24/1991,NaN,
02/25/1991,NaN,
02/26/1991,NaN,
02/27/1991,NaN,
02/28/1991,NaN,
03/01/1991,NaN,
03/02/1991,NaN,
03/03/1991,NaN,
03/04/1991,NaN,
03/05/1991,NaN,
03/06/1991,NaN,
03/07/1991,NaN,
03/08/1991,NaN,
03/09/1991,NaN,
03/10/1991,NaN,
03/11/1991,NaN,
03/12/1991,NaN,
03/13/1991,NaN,
03/14/1991,NaN,
03/15/1991,NaN,
03/16/1991,NaN,
03/17/1991,NaN,
03/18/1991,NaN,
03/19/1991,NaN,
03/20/1991,NaN,
03/21/1991,NaN,
03/22/1991,NaN,
03/23/1991,NaN,
03/24/1991,NaN,
03/25/1991,NaN,
03/26/1991,NaN,
03/27/1991,NaN,
03/28/1991,NaN,
03/29/1991,NaN,
03/30/1991,NaN,
03/31/1991,NaN,
04/01/1991,NaN,
04/02/1991,NaN,
04/03/1991,NaN,
04/04/1991,NaN,
04/05/1991,NaN,
04/06/1991,NaN,
04/07/1991,NaN,
04/08/1991,NaN,
04/09/1991,NaN,
04/10/1991,NaN,
04/11/1991,NaN,
04/12/1991,NaN,
04/13/1991,NaN,
04/14/1991,NaN,
04/15/1991,NaN,
04/16/1991,NaN,
04/17/1991,NaN,
04/18/1991,NaN,
04/19/1991,NaN,
04/20/1991,NaN,
04/21/1991,NaN,
04/22/1991,NaN,
04/23/1991,NaN,
04/24/1991,NaN,
04/25/1991,NaN,
04/26/1991,NaN,
04/27/1991,NaN,
04/28/1991,NaN,
04/29/1991,NaN,
04/30/1991,NaN,
05/01/1991,NaN,
05/02/1991,NaN,
05/03/1991,NaN,
05/04/1991,NaN,
05/05/1991,NaN,
05/06/1991,NaN,
05/07/1991,NaN,
05/08/1991,NaN,
05/09/1991,NaN,
05/10/1991,NaN,
05/11/1991,NaN,
05/12/1991,NaN,
05/13/1991,NaN,
05/14/1991,NaN,
05/15/1991,NaN,
05/16/1991,NaN,
05/17/1991,NaN,
05/18/1991,NaN,
05/19/1991,NaN,
05/20/1991,NaN,
05/21/1991,NaN,
05/22/1991,NaN,
05/23/1991,NaN,
05/24/1991,NaN,
05/25/1991,NaN,
05/26/1991,NaN,
05/27/1991,NaN,
05/28/1991,NaN,
05/29/1991,NaN,
05/30/1991,NaN,
05/31/1991,NaN,
06/01/1991,NaN,
06/02/1991,NaN,
06/03/1991,NaN,
06/04/1991,NaN,
06/05/1991,NaN,
06/06/1991,NaN,
06/07/1991,NaN,
06/08/1991,NaN,
06/09/1991,NaN,
06/10/1991,NaN,
06/11/1991,NaN,
06/12/1991,NaN,
06/13/1991,NaN,
06/14/1991,NaN,
06/15/1991,NaN,
06/16/1991,NaN,
06/17/1991,NaN,
06/18/1991,NaN,
06/19/1991,NaN,
06/20/1991,NaN,
06/21/1991,NaN,
06/22/1991,NaN,
06/23/1991,NaN,
06/24/1991,NaN,
06/25/1991,NaN,
06/26/1991,NaN,
06/27/1991,NaN,
06/28/1991,NaN,
06/29/1991,NaN,
06/30/1991,NaN,
07/01/1991,NaN,
07/02/1991,NaN,
07/03/1991,NaN,
07/04/1991,NaN,
07/05/1991,NaN,
07/06/1991,NaN,
07/07/1991,NaN,
07/08/1991,NaN,
07/09/1991,NaN,
07/10/1991,NaN,
07/11/1991,NaN,
07/12/1991,NaN,
07/13/1991,NaN,
07/14/1991,NaN,
07/15/1991,NaN,
07/16/1991,NaN,
07/17/1991,NaN,
07/18/1991,NaN,
07/19/1991,NaN,
07/20/1991,NaN,
07/21/1991,NaN,
07/22/1991,NaN,
07/23/1991,NaN,
07/24/1991,NaN,
07/25/1991,NaN,
07/26/1991,NaN,
07/27/1991,NaN,
07/28/1991,NaN,
07/29/1991,NaN,
07/30/1991,NaN,
07/31/1991,NaN,
08/01/1991,NaN,
08/02/1991,NaN,
08/03/1991,NaN,
08/04/1991,NaN,
08/05/1991,NaN,
08/06/1991,NaN,
08/07/1991,NaN,
08/08/1991,NaN,
08/09/1991,NaN,
08/10/1991,NaN,
08/11/1991,NaN,
08/12/1991,NaN,
08/13/1991,NaN,
08/14/1991,NaN,
08/15/1991,NaN,
08/16/1991,NaN,
08/17/1991,NaN,
08/18/1991,NaN,
08/19/1991,NaN,
08/20/1991,NaN,
08/21/1991,NaN,
08/22/1991,NaN,
08/23/1991,NaN,
08/24/1991,NaN,
08/25/1991,NaN,
08/26/1991,NaN,
08/27/1991,NaN,
08/28/1991,NaN,
08/29/1991,NaN,
08/30/1991,NaN,
08/31/1991,NaN,
09/01/1991,NaN,
09/02/1991,NaN,
09/03/1991,NaN,
09/04/1991,NaN,
09/05/1991,NaN,
09/06/1991,NaN,
09/07/1991,NaN,
09/08/1991,NaN,
09/09/1991,NaN,
09/10/1991,NaN,
09/11/1991,NaN,
09/12/1991,NaN,
09/13/1991,NaN,
09/14/1991,NaN,
09/15/1991,NaN,
09/16/1991,NaN,
09/17/1991,NaN,
09/18/1991,NaN,
09/19/1991,NaN,
09/20/1991,NaN,
09/21/1991,NaN,
09/22/1991,NaN,
09/23/1991,NaN,
09/24/1991,NaN,
09/25/1991,NaN,
09/26/1991,NaN,
09/27/1991,NaN,
09/28/1991,NaN,
09/29/1991,NaN,
09/30/1991,NaN,
10/01/1991,NaN,
10/02/1991,NaN,
10/03/1991,NaN,
10/04/1991,NaN,
10/05/1991,NaN,
10/06/1991,NaN,
10/07/1991,NaN,
10/08/1991,NaN,
10/09/1991,NaN,
10/10/1991,NaN,
10/11/1991,NaN,
10/12/1991,NaN,
10/13/1991,NaN,
10/14/1991,NaN,
10/15/1991,NaN,
10/16/1991,NaN,
10/17/1991,NaN,
10/18/1991,NaN,
10/19/1991,NaN,
10/20/1991,NaN,
10/21/1991,NaN,
10/22/1991,NaN,
10/23/1991,NaN,
10/24/1991,NaN,
10/25/1991,NaN,
10/26/1991,NaN,
10/27/1991,NaN,
10/28/1991,NaN,
10/29/1991,NaN,
10/30/1991,NaN,
10/31/1991,NaN,
11/01/1991,NaN,
11/02/1991,NaN,
11/03/1991,NaN,
11/04/1991,NaN,
11/05/1991,NaN,
11/06/1991,NaN,
11/07/1991,NaN,
11/08/1991,NaN,
11/09/1991,NaN,
11/10/1991,NaN,
11/11/1991,NaN,
11/12/1991,NaN,
11/13/1991,NaN,
11/14/1991,NaN,
11/15/1991,NaN,
11/16/1991,NaN,
11/17/1991,NaN,
11/18/1991,NaN,
11/19/1991,NaN,
11/20/1991,NaN,
11/21/1991,NaN,
11/22/1991,NaN,
11/23/1991,NaN,
11/24/1991,NaN,
11/25/1991,NaN,
11/26/1991,NaN,
11/27/1991,NaN,
11/28/1991,NaN,
11/29/1991,NaN,
11/30/1991,NaN,
12/01/1991,NaN,
12/02/1991,NaN,
12/03/1991,NaN,
12/04/1991,NaN,
12/05/1991,NaN,
12/06/1991,NaN,
12/07/1991,NaN,
12/08/1991,NaN,
12/09/1991,NaN,
12/10/1991,NaN,
12/11/1991,NaN,
12/12/1991,NaN,
12/13/1991,NaN,
12/14/1991,NaN,
12/15/1991,NaN,
12/16/1991,NaN,
12/17/1991,NaN,
12/18/1991,NaN,
12/19/1991,NaN,
12/20/1991,NaN,
12/21/1991,NaN,
12/22/1991,NaN,
12/23/1991,NaN,
12/24/1991,NaN,
12/25/1991,NaN,
12/26/1991,NaN,
12/27/1991,NaN,
12/28/1991,NaN,
12/29/1991,NaN,
12/30/1991,NaN,
12/31/1991,NaN,
01/01/1992,1.37,
01/02/1992,1.38,
01/03/1992,1.38,
01/04/1992,1.38,
01/05/1992,1.39,
01/06/1992,1.39,
01/07/1992,1.38,
01/08/1992,1.38,
01/09/1992,1.37,
01/10/1992,1.37,
01/11/1992,1.36,
01/12/1992,1.35,
01/13/1992,1.35,
01/14/1992,1.34,
01/15/1992,1.34,
01/16/1992,1.33,
01/17/1992,1.33,
01/18/1992,1.33,
01/19/1992,1.33,
01/20/1992,1.33,
01/21/1992,1.33,
01/22/1992,1.33,
01/23/1992,1.33,
01/24/1992,1.34,
01/25/1992,1.34,
01/26/1992,1.34,
01/27/1992,1.34,
01/28/1992,1.34,
01/29/1992,1.34,
01/30/1992,1.34,
01/31/1992,1.34,
02/01/1992,1.37,
02/02/1992,1.39,
02/03/1992,1.42,
02/04/1992,1.45,
02/05/1992,1.47,
02/06/1992,1.5,
02/07/1992,1.5,
02/08/1992,1.5,
02/09/1992,1.51,
02/10/1992,1.51,
02/11/1992,1.51,
02/12/1992,1.51,
02/13/1992,1.52,
02/14/1992,1.52,
02/15/1992,1.52,
02/16/1992,1.52,
02/17/1992,1.52,
02/18/1992,1.52,
02/19/1992,1.53,
02/20/1992,1.53,
02/21/1992,1.52,
02/22/1992,1.51,
02/23/1992,1.5,
02/24/1992,1.48,
02/25/1992,1.47,
02/26/1992,1.46,
02/27/1992,1.45,
02/28/1992,1.45,
02/29/1992,1.44,
03/01/1992,1.44,
03/02/1992,1.43,
03/03/1992,1.43,
03/04/1992,1.42,
03/05/1992,1.42,
03/06/1992,1.41,
03/07/1992,1.41,
03/08/1992,1.4,
03/09/1992,1.41,
03/10/1992,1.42,
03/11/1992,1.43,
03/12/1992,1.44,
03/13/1992,1.44,
03/14/1992,1.45,
03/15/1992,1.46,
03/16/1992,1.47,
03/17/1992,1.48,
03/18/1992,1.49,
03/19/1992,1.5,
03/20/1992,1.51,
03/21/1992,1.51,
03/22/1992,1.52,
03/23/1992,1.53,
03/24/1992,1.54,
03/25/1992,1.5,
03/26/1992,1.46,
03/27/1992,1.43,
03/28/1992,1.39,
03/29/1992,1.35,
03/30/1992,1.31,
03/31/1992,1.32,
04/01/1992,1.33,
04/02/1992,1.34,
04/03/1992,1.35,
04/04/1992,1.36,
04/05/1992,1.61,
04/06/1992,1.86,
04/07/1992,2.12,
04/08/1992,2.37,
04/09/1992,2.62,
04/10/1992,2.87,
04/11/1992,3.12,
04/12/1992,3.38,
04/13/1992,3.63,
04/14/1992,3.88,
04/15/1992,3,
04/16/1992,3,
04/17/1992,3.59,
04/18/1992,2.93,
04/19/1992,2.27,
04/20/1992,2.27,
04/21/1992,3.07,
04/22/1992,3.35,
04/23/1992,2.54,
04/24/1992,3.92,
04/25/1992,4.49,
04/26/1992,3.64,
04/27/1992,3.07,
04/28/1992,2.8,
04/29/1992,3.35,
04/30/1992,3.07,
05/01/1992,2.8,
05/02/1992,3.07,
05/03/1992,2.27,
05/04/1992,2.01,
05/05/1992,1.74,
05/06/1992,1.74,
05/07/1992,1.74,
05/08/1992,1.48,
05/09/1992,1.48,
05/10/1992,1.48,
05/11/1992,2.27,
05/12/1992,2.01,
05/13/1992,3.35,
05/14/1992,5.15,
05/15/1992,7.61,
05/16/1992,9.5,
05/17/1992,12.3,
05/18/1992,9.5,
05/19/1992,9.5,
05/20/1992,9.95,
05/21/1992,9.95,
05/22/1992,8.31,
05/23/1992,6.48,
05/24/1992,7.2,
05/25/1992,7.57,
05/26/1992,6.48,
05/27/1992,6.45,
05/28/1992,4.72,
05/29/1992,4.38,
05/30/1992,3.7,
05/31/1992,3.7,
06/01/1992,4.38,
06/02/1992,6.48,
06/03/1992,8.68,
06/04/1992,9.5,
06/05/1992,11.3,
06/06/1992,12.3,
06/07/1992,11.3,
06/08/1992,13.4,
06/09/1992,10.9,
06/10/1992,12.3,
06/11/1992,11.3,
06/12/1992,8.68,
06/13/1992,9.95,
06/14/1992,10.9,
06/15/1992,10.4,
06/16/1992,9.5,
06/17/1992,9.5,
06/18/1992,9.05,
06/19/1992,7.94,
06/20/1992,9.05,
06/21/1992,10.4,
06/22/1992,10.9,
06/23/1992,9.05,
06/24/1992,8.68,
06/25/1992,10.4,
06/26/1992,11.3,
06/27/1992,10.4,
06/28/1992,11.8,
06/29/1992,12.9,
06/30/1992,12.3,
07/01/1992,13.7,
07/02/1992,12.9,
07/03/1992,10.4,
07/04/1992,8.68,
07/05/1992,7.57,
07/06/1992,7.2,
07/07/1992,9.05,
07/08/1992,12.9,
07/09/1992,21,
07/10/1992,17.2,
07/11/1992,16.5,
07/12/1992,17.2,
07/13/1992,18.7,
07/14/1992,19.5,
07/15/1992,21.9,
07/16/1992,21,
07/17/1992,21,
07/18/1992,19.5,
07/19/1992,17.2,
07/20/1992,16.5,
07/21/1992,15.9,
07/22/1992,13.9,
07/23/1992,13.4,
07/24/1992,13.4,
07/25/1992,13.9,
07/26/1992,13.9,
07/27/1992,13.9,
07/28/1992,13.9,
07/29/1992,14.6,
07/30/1992,15.2,
07/31/1992,13.4,
08/01/1992,13.9,
08/02/1992,15.2,
08/03/1992,15.2,
08/04/1992,14.6,
08/05/1992,15.2,
08/06/1992,13.9,
08/07/1992,12.9,
08/08/1992,11.8,
08/09/1992,11.8,
08/10/1992,11.3,
08/11/1992,11.3,
08/12/1992,11.3,
08/13/1992,12.3,
08/14/1992,21,
08/15/1992,15.9,
08/16/1992,13.9,
08/17/1992,13.4,
08/18/1992,11.8,
08/19/1992,11.8,
08/20/1992,11.3,
08/21/1992,11.3,
08/22/1992,11.3,
08/23/1992,12.3,
08/24/1992,12.3,
08/25/1992,11.8,
08/26/1992,10.9,
08/27/1992,10.4,
08/28/1992,10.4,
08/29/1992,9.95,
08/30/1992,11.3,
08/31/1992,11.3,
09/01/1992,15.2,
09/02/1992,12.3,
09/03/1992,11.8,
09/04/1992,11.3,
09/05/1992,10.4,
09/06/1992,9.95,
09/07/1992,9.5,
09/08/1992,9.5,
09/09/1992,9.05,
09/10/1992,9.74,
09/11/1992,7.2,
09/12/1992,6.84,
09/13/1992,6.48,
09/14/1992,6.48,
09/15/1992,6.12,
09/16/1992,5.76,
09/17/1992,5.76,
09/18/1992,5.4,
09/19/1992,4.72,
09/20/1992,4.72,
09/21/1992,4.72,
09/22/1992,4.04,
09/23/1992,4.04,
09/24/1992,3.4,
09/25/1992,3.4,
09/26/1992,3.1,
09/27/1992,3.1,
09/28/1992,3.4,
09/29/1992,3.4,
09/30/1992,3.4,
10/01/1992,3.7,
10/02/1992,2.8,
10/03/1992,2.8,
10/04/1992,3.1,
10/05/1992,2.8,
10/06/1992,2.8,
