Date,SWE_Mean
2002-12-19,0.0615
2002-12-20,0.0616
2002-12-21,0.0626
2002-12-22,0.0629
2002-12-23,0.0628
2002-12-24,0.0635
2002-12-25,0.0639
2002-12-26,0.0639
2002-12-27,0.0644
2002-12-28,0.065
2002-12-29,0.065
2002-12-30,0.0653
2002-12-31,0.0657
2003-01-01,0.0656
2003-01-02,0.0656
2003-01-03,0.0656
2003-01-04,0.0655
2003-01-05,0.0654
2003-01-06,0.0656
2003-01-07,0.066
2003-01-08,0.067
2003-01-09,0.0669
2003-01-10,0.0668
2003-01-11,0.0674
2003-01-12,0.0679
2003-01-13,0.0683
2003-01-14,0.0815
2003-01-15,0.0876
2003-01-16,0.0906
2003-01-17,0.0925
2003-01-18,0.0942
2003-01-19,0.0943
2003-01-20,0.0944
2003-01-21,0.0944
2003-01-22,0.0953
2003-01-23,0.0984
2003-01-24,0.1017
2003-01-25,0.1019
2003-01-26,0.102
2003-01-27,0.102
2003-01-28,0.1024
2003-01-29,0.1024
2003-01-30,0.104
2003-01-31,0.1043
2003-02-01,0.1044
2003-02-02,0.1045
2003-02-03,0.1044
2003-02-04,0.1041
2003-02-05,0.1042
2003-02-06,0.1045
2003-02-07,0.1137
2003-02-08,0.1185
2003-02-09,0.1189
2003-02-10,0.119
2003-02-11,0.119
2003-02-12,0.1192
2003-02-13,0.1229
2003-02-14,0.1251
2003-02-15,0.126
2003-02-16,0.1269
2003-02-17,0.128
2003-02-18,0.1311
2003-02-19,0.1317
2003-02-20,0.132
2003-02-21,0.1331
2003-02-22,0.1349
2003-02-23,0.1354
2003-02-24,0.1369
2003-02-25,0.1401
2003-02-26,0.1413
2003-02-27,0.1427
2003-02-28,0.1444
2003-03-01,0.1448
2003-03-02,0.147
2003-03-03,0.1501
2003-03-04,0.1537
2003-03-05,0.1541
2003-03-06,0.154
2003-03-07,0.1538
2003-03-08,0.1547
2003-03-09,0.1637
2003-03-10,0.1653
2003-03-11,0.1671
2003-03-12,0.1673
2003-03-13,0.1673
2003-03-14,0.1682
2003-03-15,0.1836
2003-03-16,0.187
2003-03-17,0.1875
2003-03-18,0.1869
2003-03-19,0.1873
2003-03-20,0.1865
2003-03-21,0.1882
2003-03-22,0.1842
2003-03-23,0.1813
2003-03-24,0.1777
2003-03-25,0.1774
2003-03-26,0.1763
2003-03-27,0.1682
2003-03-28,0.1634
2003-03-29,0.1609
2003-03-30,0.1584
2003-03-31,0.1619
2003-04-01,0.167
2003-04-02,0.169
2003-04-03,0.1721
2003-04-04,0.1716
2003-04-05,0.1714
2003-04-06,0.174
2003-04-07,0.1837
2003-04-08,0.1921
2003-04-09,0.1905
2003-04-10,0.1891
2003-04-11,0.1896
2003-04-12,0.1865
2003-04-13,0.1836
2003-04-14,0.1891
2003-04-15,0.1947
2003-04-16,0.2024
2003-04-17,0.2065
2003-04-18,0.2117
2003-04-19,0.2179
2003-04-20,0.2265
2003-04-21,0.2271
2003-04-22,0.2252
2003-04-23,0.2191
2003-04-24,0.2138
2003-04-25,0.2093
2003-04-26,0.2047
2003-04-27,0.1957
2003-04-28,0.1841
2003-04-29,0.1727
2003-04-30,0.1628
2003-05-01,0.159
2003-05-02,0.1619
2003-05-03,0.1653
2003-05-04,0.1659
2003-05-05,0.1653
2003-05-06,0.1672
2003-05-07,0.1635
2003-05-08,0.1566
2003-05-09,0.1485
2003-05-10,0.1435
2003-05-11,0.1412
2003-05-12,0.137
2003-05-13,0.1352
2003-05-14,0.1311
2003-05-15,0.1292
2003-05-16,0.1268
2003-05-17,0.124
2003-05-18,0.121
2003-05-19,0.1174
2003-05-20,0.1125
2003-05-21,0.1067
2003-05-22,0.1018
2003-05-23,0.0963
2003-05-24,0.0917
2003-05-25,0.0884
2003-05-26,0.0845
2003-05-27,0.0859
2003-05-28,0.0921
2003-05-29,0.0916
2003-05-30,0.0888
2003-05-31,0.0841
2003-06-01,0.0799
2003-06-02,0.0756
2003-06-03,0.0712
2003-06-04,0.0683
2003-06-05,0.0653
2003-06-06,0.0612
2003-06-07,0.0578
2003-06-08,0.0591
2003-06-09,0.058
2003-06-10,0.0553
2003-06-11,0.0524
2003-06-12,0.0523
2003-06-13,0.0518
2003-06-14,0.0491
2003-06-15,0.0463
2003-06-16,0.0435
2003-06-17,0.0407
2003-06-18,0.0388
2003-06-19,0.0376
2003-06-20,0.0365
2003-06-21,0.0351
2003-06-22,0.0355
2003-06-23,0.035
2003-06-24,0.033
2003-06-25,0.0309
2003-06-26,0.029
2003-06-27,0.0275
2003-06-28,0.026
2003-06-29,0.0254
2003-06-30,0.0267
2003-07-01,0.0254
2003-07-02,0.0239
2003-07-03,0.0225
2003-07-04,0.0211
2003-07-05,0.0199
2003-07-06,0.0188
2003-07-07,0.0176
2003-07-08,0.0165
2003-07-09,0.0162
2003-07-10,0.0178
2003-07-11,0.0176
2003-07-12,0.0173
2003-07-13,0.0173
2003-07-14,0.0174
2003-07-15,0.0166
2003-07-16,0.0159
2003-07-17,0.015
2003-07-18,0.0141
2003-07-19,0.0131
2003-07-20,0.0122
2003-07-21,0.0114
2003-07-22,0.0109
2003-07-23,0.0107
2003-07-24,0.0102
2003-07-25,0.0097
2003-07-26,0.0092
2003-07-27,0.0086
2003-07-28,0.0082
2003-07-29,0.0078
2003-07-30,0.0074
2003-07-31,0.0071
2003-08-01,0.0067
2003-08-02,0.0065
2003-08-03,0.0062
2003-08-04,0.006
2003-08-05,0.0058
2003-08-06,0.0056
2003-08-07,0.0062
2003-08-08,0.0061
2003-08-09,0.0059
2003-08-10,0.0056
2003-08-11,0.0054
2003-08-12,0.0052
2003-08-13,0.005
2003-08-14,0.0048
2003-08-15,0.0045
2003-08-16,0.0043
2003-08-17,0.0041
2003-08-18,0.0039
2003-08-19,0.0037
2003-08-20,0.0038
2003-08-21,0.0038
2003-08-22,0.0036
2003-08-23,0.0035
2003-08-24,0.0033
2003-08-25,0.0032
2003-08-26,0.0031
2003-08-27,0.0031
2003-08-28,0.003
2003-08-29,0.0029
2003-08-30,0.0028
2003-08-31,0.0027
2003-09-01,0.0026
2003-09-02,0.0025
2003-09-03,0.0024
2003-09-04,0.0023
2003-09-05,0.0023
2003-09-06,0.0022
2003-09-07,0.0021
2003-09-08,0.0021
2003-09-09,0.002
2003-09-10,0.002
2003-09-11,0.0019
2003-09-12,0.0019
2003-09-13,0.0018
2003-09-14,0.0018
2003-09-15,0.0021
2003-09-16,0.0022
2003-09-17,0.0022
2003-09-18,0.0021
2003-09-19,0.002
2003-09-20,0.002
2003-09-21,0.0019
2003-09-22,0.0019
2003-09-23,0.0019
2003-09-24,0.0019
2003-09-25,0.0019
2003-09-26,0.0022
2003-09-27,0.003
2003-09-28,0.0027
2003-09-29,0.0026
2003-09-30,0.0024
2003-10-01,0.0017
2003-10-02,0.0013
2003-10-03,0.0011
2003-10-04,0.0011
2003-10-05,0.0015
2003-10-06,0.0028
2003-10-07,0.0079
2003-10-08,0.0114
2003-10-09,0.0116
2003-10-10,0.0116
2003-10-11,0.0118
2003-10-12,0.0121
2003-10-13,0.0137
2003-10-14,0.014
2003-10-15,0.0138
2003-10-16,0.0137
2003-10-17,0.0137
2003-10-18,0.0133
2003-10-19,0.0126
2003-10-20,0.0119
2003-10-21,0.0117
2003-10-22,0.0118
2003-10-23,0.012
2003-10-24,0.0136
2003-10-25,0.0131
2003-10-26,0.0123
2003-10-27,0.0116
2003-10-28,0.0109
2003-10-29,0.0103
2003-10-30,0.0102
2003-10-31,0.0117
2003-11-01,0.0125
2003-11-02,0.0132
2003-11-03,0.0167
2003-11-04,0.0223
2003-11-05,0.0345
2003-11-06,0.0407
2003-11-07,0.0444
2003-11-08,0.0453
2003-11-09,0.0458
2003-11-10,0.0457
2003-11-11,0.046
2003-11-12,0.0553
2003-11-13,0.0648
2003-11-14,0.0652
2003-11-15,0.0651
2003-11-16,0.067
2003-11-17,0.0751
2003-11-18,0.0772
2003-11-19,0.0772
2003-11-20,0.0771
2003-11-21,0.077
2003-11-22,0.0773
2003-11-23,0.0821
2003-11-24,0.0847
2003-11-25,0.085
2003-11-26,0.0913
2003-11-27,0.0918
2003-11-28,0.092
2003-11-29,0.0962
2003-11-30,0.097
2003-12-01,0.0968
2003-12-02,0.097
2003-12-03,0.0984
2003-12-04,0.0984
2003-12-05,0.0987
2003-12-06,0.1013
2003-12-07,0.1029
2003-12-08,0.1052
2003-12-09,0.1058
2003-12-10,0.1057
2003-12-11,0.1058
2003-12-12,0.1057
2003-12-13,0.1067
2003-12-14,0.1077
2003-12-15,0.1077
2003-12-16,0.1076
2003-12-17,0.1074
2003-12-18,0.1073
2003-12-19,0.1072
2003-12-20,0.1071
2003-12-21,0.1074
2003-12-22,0.1097
2003-12-23,0.1101
2003-12-24,0.1102
2003-12-25,0.1104
2003-12-26,0.1108
2003-12-27,0.1109
2003-12-28,0.1108
2003-12-29,0.1111
2003-12-30,0.1121
2003-12-31,0.1122
2004-01-01,0.1122
2004-01-02,0.1125
2004-01-03,0.1129
2004-01-04,0.1129
2004-01-05,0.1129
2004-01-06,0.113
2004-01-07,0.1134
2004-01-08,0.1151
2004-01-09,0.118
2004-01-10,0.1188
2004-01-11,0.122
2004-01-12,0.1271
2004-01-13,0.1283
2004-01-14,0.1285
2004-01-15,0.13
2004-01-16,0.1333
2004-01-17,0.1393
2004-01-18,0.1409
2004-01-19,0.1408
2004-01-20,0.1408
2004-01-21,0.1408
2004-01-22,0.1408
2004-01-23,0.1408
2004-01-24,0.1407
2004-01-25,0.1411
2004-01-26,0.1416
2004-01-27,0.1449
2004-01-28,0.1475
2004-01-29,0.1478
2004-01-30,0.1476
2004-01-31,0.1476
2004-02-01,0.1477
2004-02-02,0.1477
2004-02-03,0.1475
2004-02-04,0.1475
2004-02-05,0.1477
2004-02-06,0.1478
2004-02-07,0.1486
2004-02-08,0.1515
2004-02-09,0.1536
2004-02-10,0.1538
2004-02-11,0.1537
2004-02-12,0.1533
2004-02-13,0.1541
2004-02-14,0.1548
2004-02-15,0.1554
2004-02-16,0.1576
2004-02-17,0.166
2004-02-18,0.1663
2004-02-19,0.1688
2004-02-20,0.1694
2004-02-21,0.1702
2004-02-22,0.1721
2004-02-23,0.1728
2004-02-24,0.1743
2004-02-25,0.1755
2004-02-26,0.1761
2004-02-27,0.1767
2004-02-28,0.1773
2004-02-29,0.1774
2004-03-01,0.1775
2004-03-02,0.1775
2004-03-03,0.1776
2004-03-04,0.1809
2004-03-05,0.1852
2004-03-06,0.1878
2004-03-07,0.1844
2004-03-08,0.1869
2004-03-09,0.2008
2004-03-10,0.2052
2004-03-11,0.2069
2004-03-12,0.2092
2004-03-13,0.2116
2004-03-14,0.2225
2004-03-15,0.2234
2004-03-16,0.2266
2004-03-17,0.2315
2004-03-18,0.2331
2004-03-19,0.2343
2004-03-20,0.2362
2004-03-21,0.2367
2004-03-22,0.241
2004-03-23,0.2426
2004-03-24,0.2468
2004-03-25,0.2492
2004-03-26,0.2513
2004-03-27,0.2506
2004-03-28,0.2493
2004-03-29,0.2486
2004-03-30,0.2489
2004-03-31,0.2442
2004-04-01,0.2383
2004-04-02,0.2304
2004-04-03,0.2249
2004-04-04,0.2194
2004-04-05,0.2104
2004-04-06,0.1995
2004-04-07,0.1948
2004-04-08,0.1927
2004-04-09,0.1939
2004-04-10,0.1988
2004-04-11,0.202
2004-04-12,0.2013
2004-04-13,0.1985
2004-04-14,0.1936
2004-04-15,0.1867
2004-04-16,0.1781
2004-04-17,0.1732
2004-04-18,0.1647
2004-04-19,0.1607
2004-04-20,0.1591
2004-04-21,0.1536
2004-04-22,0.1523
2004-04-23,0.1628
2004-04-24,0.1591
2004-04-25,0.1512
2004-04-26,0.1446
2004-04-27,0.1504
2004-04-28,0.1522
2004-04-29,0.1597
2004-04-30,0.1614
2004-05-01,0.1609
2004-05-02,0.1596
2004-05-03,0.1566
2004-05-04,0.1527
2004-05-05,0.1493
2004-05-06,0.1422
2004-05-07,0.1382
2004-05-08,0.1406
2004-05-09,0.1376
2004-05-10,0.1374
2004-05-11,0.1385
2004-05-12,0.136
2004-05-13,0.1313
2004-05-14,0.1249
2004-05-15,0.1182
2004-05-16,0.1104
2004-05-17,0.1037
2004-05-18,0.0987
2004-05-19,0.0931
2004-05-20,0.0931
2004-05-21,0.0933
2004-05-22,0.0898
2004-05-23,0.0878
2004-05-24,0.0877
2004-05-25,0.0868
2004-05-26,0.0847
2004-05-27,0.0861
2004-05-28,0.0856
2004-05-29,0.0831
2004-05-30,0.0816
2004-05-31,0.0792
2004-06-01,0.0756
2004-06-02,0.0723
2004-06-03,0.0693
2004-06-04,0.0657
2004-06-05,0.0615
2004-06-06,0.0585
2004-06-07,0.0574
2004-06-08,0.0565
2004-06-09,0.0548
2004-06-10,0.0515
2004-06-11,0.048
2004-06-12,0.0444
2004-06-13,0.041
2004-06-14,0.0395
2004-06-15,0.0399
2004-06-16,0.0376
2004-06-17,0.0352
2004-06-18,0.033
2004-06-19,0.0313
2004-06-20,0.0296
2004-06-21,0.0278
2004-06-22,0.0264
2004-06-23,0.0251
2004-06-24,0.0237
2004-06-25,0.0224
2004-06-26,0.0216
2004-06-27,0.021
2004-06-28,0.02
2004-06-29,0.0188
2004-06-30,0.0178
2004-07-01,0.0167
2004-07-02,0.0156
2004-07-03,0.0148
2004-07-04,0.0138
2004-07-05,0.0131
2004-07-06,0.0129
2004-07-07,0.0123
2004-07-08,0.0123
2004-07-09,0.0123
2004-07-10,0.0117
2004-07-11,0.011
2004-07-12,0.0103
2004-07-13,0.0098
2004-07-14,0.0093
2004-07-15,0.0089
2004-07-16,0.0086
2004-07-17,0.0092
2004-07-18,0.0132
2004-07-19,0.0186
2004-07-20,0.0198
2004-07-21,0.0189
2004-07-22,0.0178
2004-07-23,0.017
2004-07-24,0.0161
2004-07-25,0.0151
2004-07-26,0.0141
2004-07-27,0.0131
2004-07-28,0.0122
2004-07-29,0.0114
2004-07-30,0.011
2004-07-31,0.0104
2004-08-01,0.0099
2004-08-02,0.0096
2004-08-03,0.0093
2004-08-04,0.0089
2004-08-05,0.0084
2004-08-06,0.0078
2004-08-07,0.0075
2004-08-08,0.0071
2004-08-09,0.0069
2004-08-10,0.0066
2004-08-11,0.0064
2004-08-12,0.0061
2004-08-13,0.0058
2004-08-14,0.0055
2004-08-15,0.0052
2004-08-16,0.005
2004-08-17,0.0048
2004-08-18,0.0047
2004-08-19,0.0047
2004-08-20,0.0049
2004-08-21,0.0047
2004-08-22,0.0045
2004-08-23,0.0043
2004-08-24,0.0042
2004-08-25,0.004
2004-08-26,0.0038
2004-08-27,0.004
2004-08-28,0.0043
2004-08-29,0.0042
2004-08-30,0.0042
2004-08-31,0.0041
2004-09-01,0.004
2004-09-02,0.0039
2004-09-03,0.0037
2004-09-04,0.0036
2004-09-05,0.0035
2004-09-06,0.0034
2004-09-07,0.0033
2004-09-08,0.0032
2004-09-09,0.0032
2004-09-10,0.0031
2004-09-11,0.003
2004-09-12,0.0029
2004-09-13,0.0028
2004-09-14,0.0028
2004-09-15,0.003
2004-09-16,0.0032
2004-09-17,0.0034
2004-09-18,0.0035
2004-09-19,0.0034
2004-09-20,0.0034
2004-09-21,0.0036
2004-09-22,0.0036
2004-09-23,0.0036
2004-09-24,0.0035
2004-09-25,0.0034
2004-09-26,0.0033
2004-09-27,0.0032
2004-09-28,0.0032
2004-09-29,0.0031
2004-09-30,0.0029
2004-10-01,0.0018
2004-10-02,0.0015
2004-10-03,0.0014
2004-10-04,0.0014
2004-10-05,0.0014
2004-10-06,0.0013
2004-10-07,0.0014
2004-10-08,0.0014
2004-10-09,0.0013
2004-10-10,0.0013
2004-10-11,0.0013
2004-10-12,0.0013
2004-10-13,0.0014
2004-10-14,0.0014
2004-10-15,0.0021
2004-10-16,0.0022
2004-10-17,0.0021
2004-10-18,0.0022
2004-10-19,0.0022
2004-10-20,0.0025
2004-10-21,0.003
2004-10-22,0.003
2004-10-23,0.0029
2004-10-24,0.0028
2004-10-25,0.0028
2004-10-26,0.0028
2004-10-27,0.0042
2004-10-28,0.0062
2004-10-29,0.0099
2004-10-30,0.0095
2004-10-31,0.0092
2004-11-01,0.009
2004-11-02,0.0108
2004-11-03,0.0133
2004-11-04,0.0136
2004-11-05,0.0166
2004-11-06,0.0201
2004-11-07,0.0213
2004-11-08,0.0267
2004-11-09,0.0267
2004-11-10,0.0273
2004-11-11,0.0289
2004-11-12,0.0338
2004-11-13,0.0339
2004-11-14,0.0336
2004-11-15,0.0334
2004-11-16,0.0347
2004-11-17,0.04
2004-11-18,0.0398
2004-11-19,0.0404
2004-11-20,0.0413
2004-11-21,0.0414
2004-11-22,0.0416
2004-11-23,0.0423
2004-11-24,0.0424
2004-11-25,0.0424
2004-11-26,0.0424
2004-11-27,0.0423
2004-11-28,0.0421
2004-11-29,0.0445
2004-11-30,0.0461
2004-12-01,0.0466
2004-12-02,0.0466
2004-12-03,0.0469
2004-12-04,0.0493
2004-12-05,0.0494
2004-12-06,0.0493
2004-12-07,0.0494
2004-12-08,0.0497
2004-12-09,0.0521
2004-12-10,0.0529
2004-12-11,0.0567
2004-12-12,0.0574
2004-12-13,0.0587
2004-12-14,0.0615
2004-12-15,0.065
2004-12-16,0.066
2004-12-17,0.0686
2004-12-18,0.0712
2004-12-19,0.0754
2004-12-20,0.0757
2004-12-21,0.0758
2004-12-22,0.0767
2004-12-23,0.0804
2004-12-24,0.0817
2004-12-25,0.0821
2004-12-26,0.0823
2004-12-27,0.0823
2004-12-28,0.0824
2004-12-29,0.0828
2004-12-30,0.0832
2004-12-31,0.0834
2005-01-01,0.0854
2005-01-02,0.0863
2005-01-03,0.0863
2005-01-04,0.0877
2005-01-05,0.0889
2005-01-06,0.0897
2005-01-07,0.0898
2005-01-08,0.092
2005-01-09,0.0925
2005-01-10,0.0932
2005-01-11,0.0935
2005-01-12,0.0936
2005-01-13,0.0936
2005-01-14,0.0942
2005-01-15,0.0943
2005-01-16,0.0943
2005-01-17,0.0943
2005-01-18,0.0955
2005-01-19,0.0956
2005-01-20,0.0963
2005-01-21,0.1015
2005-01-22,0.1025
2005-01-23,0.103
2005-01-24,0.1046
2005-01-25,0.1089
2005-01-26,0.1126
2005-01-27,0.1165
2005-01-28,0.1181
2005-01-29,0.1195
2005-01-30,0.12
2005-01-31,0.1201
2005-02-01,0.1231
2005-02-02,0.1308
2005-02-03,0.1387
2005-02-04,0.1436
2005-02-05,0.1467
2005-02-06,0.1468
2005-02-07,0.1468
2005-02-08,0.1471
2005-02-09,0.1473
2005-02-10,0.1474
2005-02-11,0.1482
2005-02-12,0.1493
2005-02-13,0.1505
2005-02-14,0.151
2005-02-15,0.1515
2005-02-16,0.1519
2005-02-17,0.152
2005-02-18,0.152
2005-02-19,0.152
2005-02-20,0.1518
2005-02-21,0.1516
2005-02-22,0.1516
2005-02-23,0.1549
2005-02-24,0.1568
2005-02-25,0.1579
2005-02-26,0.1579
2005-02-27,0.1585
2005-02-28,0.1593
2005-03-01,0.1583
2005-03-02,0.1572
2005-03-03,0.1565
2005-03-04,0.1553
2005-03-05,0.1536
2005-03-06,0.1517
2005-03-07,0.1492
2005-03-08,0.1467
2005-03-09,0.1441
2005-03-10,0.1424
2005-03-11,0.1418
2005-03-12,0.146
2005-03-13,0.1497
2005-03-14,0.1579
2005-03-15,0.1581
2005-03-16,0.16
2005-03-17,0.1613
2005-03-18,0.1615
2005-03-19,0.163
2005-03-20,0.1625
2005-03-21,0.1616
2005-03-22,0.1612
2005-03-23,0.1608
2005-03-24,0.1599
2005-03-25,0.1583
2005-03-26,0.159
2005-03-27,0.1622
2005-03-28,0.1641
2005-03-29,0.1637
2005-03-30,0.1631
2005-03-31,0.1632
2005-04-01,0.1617
2005-04-02,0.159
2005-04-03,0.1552
2005-04-04,0.1567
2005-04-05,0.1612
2005-04-06,0.1661
2005-04-07,0.1673
2005-04-08,0.1674
2005-04-09,0.1683
2005-04-10,0.1686
2005-04-11,0.1687
2005-04-12,0.1682
2005-04-13,0.1684
2005-04-14,0.1706
2005-04-15,0.1724
2005-04-16,0.1704
2005-04-17,0.1671
2005-04-18,0.1613
2005-04-19,0.1537
2005-04-20,0.1482
2005-04-21,0.1425
2005-04-22,0.1374
2005-04-23,0.1312
2005-04-24,0.1262
2005-04-25,0.1206
2005-04-26,0.1135
2005-04-27,0.1066
2005-04-28,0.0999
2005-04-29,0.0932
2005-04-30,0.0897
2005-05-01,0.0849
2005-05-02,0.0827
2005-05-03,0.079
2005-05-04,0.076
2005-05-05,0.072
2005-05-06,0.0695
2005-05-07,0.0661
2005-05-08,0.0611
2005-05-09,0.0578
2005-05-10,0.059
2005-05-11,0.0587
2005-05-12,0.057
2005-05-13,0.0589
2005-05-14,0.0603
2005-05-15,0.0608
2005-05-16,0.061
2005-05-17,0.0614
2005-05-18,0.0611
2005-05-19,0.0615
2005-05-20,0.0629
2005-05-21,0.0701
2005-05-22,0.078
2005-05-23,0.0767
2005-05-24,0.08
2005-05-25,0.0818
2005-05-26,0.0832
2005-05-27,0.0828
2005-05-28,0.081
2005-05-29,0.078
2005-05-30,0.0741
2005-05-31,0.0728
2005-06-01,0.0689
2005-06-02,0.0643
2005-06-03,0.0596
2005-06-04,0.0549
2005-06-05,0.0512
2005-06-06,0.0495
2005-06-07,0.0507
2005-06-08,0.0528
2005-06-09,0.0505
2005-06-10,0.0473
2005-06-11,0.0446
2005-06-12,0.0447
2005-06-13,0.0439
2005-06-14,0.0417
2005-06-15,0.0388
2005-06-16,0.0361
2005-06-17,0.0335
2005-06-18,0.031
2005-06-19,0.0287
2005-06-20,0.0272
2005-06-21,0.0253
2005-06-22,0.0232
2005-06-23,0.0212
2005-06-24,0.0203
2005-06-25,0.0201
2005-06-26,0.0189
2005-06-27,0.0176
2005-06-28,0.0171
2005-06-29,0.0166
2005-06-30,0.0158
2005-07-01,0.0152
2005-07-02,0.0144
2005-07-03,0.0138
2005-07-04,0.0132
2005-07-05,0.0125
2005-07-06,0.0118
2005-07-07,0.011
2005-07-08,0.0102
2005-07-09,0.0095
2005-07-10,0.0089
2005-07-11,0.0083
2005-07-12,0.0078
2005-07-13,0.0073
2005-07-14,0.0069
2005-07-15,0.0066
2005-07-16,0.0067
2005-07-17,0.0068
2005-07-18,0.0065
2005-07-19,0.0062
2005-07-20,0.0059
2005-07-21,0.0056
2005-07-22,0.0053
2005-07-23,0.0051
2005-07-24,0.0049
2005-07-25,0.0047
2005-07-26,0.0044
2005-07-27,0.0042
2005-07-28,0.004
2005-07-29,0.0038
2005-07-30,0.0037
2005-07-31,0.0035
2005-08-01,0.0033
2005-08-02,0.0032
2005-08-03,0.0031
2005-08-04,0.003
2005-08-05,0.003
2005-08-06,0.003
2005-08-07,0.0028
2005-08-08,0.0029
2005-08-09,0.0029
2005-08-10,0.0028
2005-08-11,0.0027
2005-08-12,0.0027
2005-08-13,0.0026
2005-08-14,0.0025
2005-08-15,0.0026
2005-08-16,0.0029
2005-08-17,0.0033
2005-08-18,0.0034
2005-08-19,0.0033
2005-08-20,0.0031
2005-08-21,0.003
2005-08-22,0.0029
2005-08-23,0.0029
2005-08-24,0.003
2005-08-25,0.0029
2005-08-26,0.0028
2005-08-27,0.0032
2005-08-28,0.0033
2005-08-29,0.0031
2005-08-30,0.0032
2005-08-31,0.0031
2005-09-01,0.0031
2005-09-02,0.0031
2005-09-03,0.003
2005-09-04,0.0029
2005-09-05,0.0027
2005-09-06,0.0026
2005-09-07,0.0025
2005-09-08,0.0024
2005-09-09,0.0023
2005-09-10,0.0023
2005-09-11,0.0022
2005-09-12,0.0022
2005-09-13,0.0021
2005-09-14,0.0021
2005-09-15,0.002
2005-09-16,0.0019
2005-09-17,0.0019
2005-09-18,0.0019
2005-09-19,0.002
2005-09-20,0.002
2005-09-21,0.0019
2005-09-22,0.0019
2005-09-23,0.0018
2005-09-24,0.0018
2005-09-25,0.0019
2005-09-26,0.002
2005-09-27,0.002
2005-09-28,0.002
2005-09-29,0.0021
2005-09-30,0.002
2005-10-01,0.001
2005-10-02,0.0008
2005-10-03,0.0008
2005-10-04,0.0008
2005-10-05,0.0007
2005-10-06,0.0007
2005-10-07,0.0008
2005-10-08,0.0015
2005-10-09,0.0021
2005-10-10,0.0024
2005-10-11,0.0023
2005-10-12,0.0033
2005-10-13,0.0042
2005-10-14,0.0045
2005-10-15,0.0048
2005-10-16,0.0062
2005-10-17,0.0069
2005-10-18,0.0074
2005-10-19,0.0073
2005-10-20,0.0068
2005-10-21,0.0064
2005-10-22,0.0061
2005-10-23,0.0062
2005-10-24,0.0077
2005-10-25,0.0088
2005-10-26,0.0092
2005-10-27,0.0091
2005-10-28,0.0088
2005-10-29,0.0087
2005-10-30,0.0087
2005-10-31,0.0104
2005-11-01,0.0138
2005-11-02,0.0146
2005-11-03,0.016
2005-11-04,0.0169
2005-11-05,0.0165
2005-11-06,0.0161
2005-11-07,0.016
2005-11-08,0.0159
2005-11-09,0.016
2005-11-10,0.017
2005-11-11,0.0188
2005-11-12,0.019
2005-11-13,0.0191
2005-11-14,0.0195
2005-11-15,0.0202
2005-11-16,0.0203
2005-11-17,0.0203
2005-11-18,0.0201
2005-11-19,0.02
2005-11-20,0.0198
2005-11-21,0.0196
2005-11-22,0.0196
2005-11-23,0.0201
2005-11-24,0.0207
2005-11-25,0.0218
2005-11-26,0.0233
2005-11-27,0.0233
2005-11-28,0.0235
2005-11-29,0.0234
2005-11-30,0.0233
2005-12-01,0.0232
2005-12-02,0.0232
2005-12-03,0.0231
2005-12-04,0.0234
2005-12-05,0.0256
2005-12-06,0.0265
2005-12-07,0.0294
2005-12-08,0.0338
2005-12-09,0.0337
2005-12-10,0.0345
2005-12-11,0.0345
2005-12-12,0.0343
2005-12-13,0.0342
2005-12-14,0.0342
2005-12-15,0.0342
2005-12-16,0.0341
2005-12-17,0.0341
2005-12-18,0.0339
2005-12-19,0.0336
2005-12-20,0.0329
2005-12-21,0.0324
2005-12-22,0.0324
2005-12-23,0.0323
2005-12-24,0.0323
2005-12-25,0.0324
2005-12-26,0.0326
2005-12-27,0.0346
2005-12-28,0.0439
2005-12-29,0.0443
2005-12-30,0.0444
2005-12-31,0.0444
2006-01-01,0.0444
2006-01-02,0.0445
2006-01-03,0.0447
2006-01-04,0.0448
2006-01-05,0.0448
2006-01-06,0.0449
2006-01-07,0.0454
2006-01-08,0.0466
2006-01-09,0.0472
2006-01-10,0.0494
2006-01-11,0.0525
2006-01-12,0.0533
2006-01-13,0.0538
2006-01-14,0.0541
2006-01-15,0.0545
2006-01-16,0.0549
2006-01-17,0.0554
2006-01-18,0.0555
2006-01-19,0.0554
2006-01-20,0.0554
2006-01-21,0.0556
2006-01-22,0.0556
2006-01-23,0.0556
2006-01-24,0.0561
2006-01-25,0.057
2006-01-26,0.0592
2006-01-27,0.0675
2006-01-28,0.0709
2006-01-29,0.0718
2006-01-30,0.072
2006-01-31,0.0725
2006-02-01,0.0735
2006-02-02,0.0737
2006-02-03,0.0738
2006-02-04,0.0754
2006-02-05,0.0764
2006-02-06,0.0767
2006-02-07,0.0765
2006-02-08,0.0762
2006-02-09,0.0759
2006-02-10,0.0776
2006-02-11,0.0858
2006-02-12,0.0871
2006-02-13,0.0872
2006-02-14,0.0869
2006-02-15,0.087
2006-02-16,0.0871
2006-02-17,0.0876
2006-02-18,0.0889
2006-02-19,0.0911
2006-02-20,0.0923
2006-02-21,0.0941
2006-02-22,0.0944
2006-02-23,0.095
2006-02-24,0.0965
2006-02-25,0.0981
2006-02-26,0.098
2006-02-27,0.0985
2006-02-28,0.0987
2006-03-01,0.0984
2006-03-02,0.0989
2006-03-03,0.0988
2006-03-04,0.0972
2006-03-05,0.098
2006-03-06,0.0979
2006-03-07,0.098
2006-03-08,0.1018
